?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
10BE001,1,1994,108,270,B
10BE001,1,1994,109,320,B
10BE001,1,1994,110,400,B
10BE001,1,1994,111,510,B
10BE001,1,1994,112,585,
10BE001,1,1994,113,623,
10BE001,1,1994,114,680,E
10BE001,1,1994,115,707,
10BE001,1,1994,116,706,
10BE001,1,1994,117,699,
10BE001,1,1994,118,687,
10BE001,1,1994,119,651,
10BE001,1,1994,120,698,
10BE001,1,1994,121,795,
10BE001,1,1994,122,785,
10BE001,1,1994,123,889,
10BE001,1,1994,124,1020,
10BE001,1,1994,125,1120,
10BE001,1,1994,126,1150,
10BE001,1,1994,127,1160,
10BE001,1,1994,128,1180,
10BE001,1,1994,129,1180,
10BE001,1,1994,130,1160,
10BE001,1,1994,131,1180,
10BE001,1,1994,132,1220,
10BE001,1,1994,133,1340,
10BE001,1,1994,134,1430,
10BE001,1,1994,135,1460,
10BE001,1,1994,136,1450,
10BE001,1,1994,137,1470,
10BE001,1,1994,138,1520,
10BE001,1,1994,139,1640,
10BE001,1,1994,140,1840,
10BE001,1,1994,141,2160,
10BE001,1,1994,142,2650,
10BE001,1,1994,143,3210,
10BE001,1,1994,144,3540,
10BE001,1,1994,145,3600,
10BE001,1,1994,146,3590,
10BE001,1,1994,147,3590,
10BE001,1,1994,148,3440,
10BE001,1,1994,149,3180,
10BE001,1,1994,150,2940,
10BE001,1,1994,151,2750,
10BE001,1,1994,152,2690,
10BE001,1,1994,153,2630,
10BE001,1,1994,154,2680,
10BE001,1,1994,155,2760,
10BE001,1,1994,156,2840,
10BE001,1,1994,157,3080,
10BE001,1,1994,158,3520,
10BE001,1,1994,159,3900,
10BE001,1,1994,160,4280,
10BE001,1,1994,161,4480,
10BE001,1,1994,162,4640,
10BE001,1,1994,163,4520,
10BE001,1,1994,164,4480,
10BE001,1,1994,165,4560,
10BE001,1,1994,166,4390,
10BE001,1,1994,167,3950,
10BE001,1,1994,168,3560,
10BE001,1,1994,169,3370,
10BE001,1,1994,170,3410,
10BE001,1,1994,171,3550,
10BE001,1,1994,172,3570,
10BE001,1,1994,173,3460,
10BE001,1,1994,174,3350,
10BE001,1,1994,175,3360,
10BE001,1,1994,176,3450,
10BE001,1,1994,177,3460,
10BE001,1,1994,178,3390,
10BE001,1,1994,179,3150,
10BE001,1,1994,180,2790,
10BE001,1,1994,181,2500,
10BE001,1,1994,182,2410,
10BE001,1,1994,183,2510,
10BE001,1,1994,184,2690,
10BE001,1,1994,185,2770,
10BE001,1,1994,186,2820,
10BE001,1,1994,187,2860,
10BE001,1,1994,188,2730,
10BE001,1,1994,189,2720,
10BE001,1,1994,190,2850,
10BE001,1,1994,191,3320,
10BE001,1,1994,192,3690,
10BE001,1,1994,193,3580,
10BE001,1,1994,194,3290,
10BE001,1,1994,195,3050,
10BE001,1,1994,196,2910,
10BE001,1,1994,197,2820,
10BE001,1,1994,198,2750,
10BE001,1,1994,199,2650,
10BE001,1,1994,200,2520,
10BE001,1,1994,201,2340,
10BE001,1,1994,202,2180,
10BE001,1,1994,203,2050,
10BE001,1,1994,204,1950,
10BE001,1,1994,205,1840,
10BE001,1,1994,206,1750,
10BE001,1,1994,207,1680,
10BE001,1,1994,208,1630,
10BE001,1,1994,209,1620,
10BE001,1,1994,210,1610,
10BE001,1,1994,211,1640,
10BE001,1,1994,212,1760,
10BE001,1,1994,213,1960,
10BE001,1,1994,214,1960,
10BE001,1,1994,215,1820,
10BE001,1,1994,216,1690,
10BE001,1,1994,217,1600,
10BE001,1,1994,218,1550,
10BE001,1,1994,219,1530,
10BE001,1,1994,220,1540,
10BE001,1,1994,221,1540,
10BE001,1,1994,222,1500,
10BE001,1,1994,223,1430,
10BE001,1,1994,224,1360,
10BE001,1,1994,225,1310,
10BE001,1,1994,226,1270,
10BE001,1,1994,227,1240,
10BE001,1,1994,228,1240,
10BE001,1,1994,229,1280,
10BE001,1,1994,230,1300,
10BE001,1,1994,231,1260,
10BE001,1,1994,232,1200,
10BE001,1,1994,233,1190,
10BE001,1,1994,234,1200,
10BE001,1,1994,235,1200,
10BE001,1,1994,236,1220,
10BE001,1,1994,237,1240,
10BE001,1,1994,238,1240,
10BE001,1,1994,239,1220,
10BE001,1,1994,240,1160,
10BE001,1,1994,241,1110,
10BE001,1,1994,242,1080,
10BE001,1,1994,243,1070,
10BE001,1,1994,244,1080,
10BE001,1,1994,245,1100,
10BE001,1,1994,246,1160,
10BE001,1,1994,247,1190,
10BE001,1,1994,248,1170,
10BE001,1,1994,249,1150,
10BE001,1,1994,250,1140,
10BE001,1,1994,251,1150,
10BE001,1,1994,252,1180,
10BE001,1,1994,253,1180,
10BE001,1,1994,254,1160,
10BE001,1,1994,255,1150,
10BE001,1,1994,256,1160,
10BE001,1,1994,257,1240,
10BE001,1,1994,258,1520,
10BE001,1,1994,259,1700,
10BE001,1,1994,260,1700,
10BE001,1,1994,261,1690,
10BE001,1,1994,262,1700,
10BE001,1,1994,263,1700,
10BE001,1,1994,264,1660,
10BE001,1,1994,265,1640,
10BE001,1,1994,266,1770,
10BE001,1,1994,267,2150,
10BE001,1,1994,268,2160,
10BE001,1,1994,269,2020,
10BE001,1,1994,270,1920,
10BE001,1,1994,271,1840,
10BE001,1,1994,272,1780,
10BE001,1,1994,273,1710,
10BE001,1,1994,274,1640,
10BE001,1,1994,275,1570,
10BE001,1,1994,276,1520,
10BE001,1,1994,277,1480,
10BE001,1,1994,278,1460,
10BE001,1,1994,279,1500,
10BE001,1,1994,280,1680,
10BE001,1,1994,281,1770,
10BE001,1,1994,282,1710,
10BE001,1,1994,283,1650,
10BE001,1,1994,284,1590,
10BE001,1,1994,285,1530,
10BE001,1,1994,286,1470,
10BE001,1,1994,287,1430,
10BE001,1,1994,288,1390,
10BE001,1,1994,289,1370,
10BE001,1,1994,290,1350,
10BE001,1,1994,291,1340,
10BE001,1,1994,292,1340,
10BE001,1,1994,293,1310,
10BE001,1,1994,294,1280,
10BE001,1,1994,295,1240,
10BE001,1,1994,296,1200,
10BE001,1,1994,297,1150,
10BE001,1,1994,298,1110,
10BE001,1,1994,299,1080,
10BE001,1,1994,300,1090,
10BE001,1,1994,301,1070,
10BE001,1,1994,302,1050,
10BE001,1,1994,303,1000,
10BE001,1,1994,304,939,
10BE001,1,1994,305,885,
10BE001,1,1994,306,876,
10BE001,1,1994,307,763,
10BE001,1,1994,308,726,
10BE001,1,1994,309,723,
10BE001,1,1994,310,706,
10BE001,1,1994,311,720,
10BE001,1,1994,312,643,
10BE001,1,1994,313,651,
10BE001,1,1994,314,633,
10BE001,1,1994,315,570,
10BE001,1,1994,316,551,
10BE001,1,1994,317,500,B
10BE001,1,1994,318,450,B
10BE001,1,1994,319,420,B
10BE001,1,1994,320,395,B
10BE001,1,1994,321,368,B
10BE001,1,1994,322,366,B
10BE001,1,1994,323,367,B
10BE001,1,1994,324,368,B
10BE001,1,1994,325,365,B
10BE001,1,1994,326,362,B
10BE001,1,1994,327,353,B
10BE001,1,1994,328,338,B
10BE001,1,1994,329,330,B
10BE001,1,1994,330,325,B
10BE001,1,1994,331,320,B
10BE001,1,1994,332,318,B
10BE001,1,1994,333,315,B
10BE001,1,1994,334,312,B
10BE001,1,1994,335,310,B
10BE001,1,1994,336,304,B
10BE001,1,1994,337,297,B
10BE001,1,1994,338,291,B
10BE001,1,1994,339,286,B
10BE001,1,1994,340,284,B
10BE001,1,1994,341,283,B
10BE001,1,1994,342,284,B
10BE001,1,1994,343,285,B
10BE001,1,1994,344,285,B
10BE001,1,1994,345,284,B
10BE001,1,1994,346,283,B
10BE001,1,1994,347,282,B
10BE001,1,1994,348,281,B
10BE001,1,1994,349,282,B
10BE001,1,1994,350,283,B
10BE001,1,1994,351,283,B
10BE001,1,1994,352,284,B
10BE001,1,1994,353,285,B
10BE001,1,1994,354,287,B
10BE001,1,1994,355,290,B
10BE001,1,1994,356,292,B
10BE001,1,1994,357,295,B
10BE001,1,1994,358,300,B
10BE001,1,1994,359,302,B
10BE001,1,1994,360,295,B
10BE001,1,1994,361,290,B
10BE001,1,1994,362,285,B
10BE001,1,1994,363,282,B
10BE001,1,1994,364,279,B
10BE001,1,1994,365,277,B
10BE001,1,1995,1,270,B
10BE001,1,1995,2,260,B
10BE001,1,1995,3,250,B
10BE001,1,1995,4,255,B
10BE001,1,1995,5,257,B
10BE001,1,1995,6,250,B
10BE001,1,1995,7,244,B
10BE001,1,1995,8,242,B
10BE001,1,1995,9,243,B
10BE001,1,1995,10,247,B
10BE001,1,1995,11,250,B
10BE001,1,1995,12,255,B
10BE001,1,1995,13,257,B
10BE001,1,1995,14,258,B
10BE001,1,1995,15,255,B
10BE001,1,1995,16,252,B
10BE001,1,1995,17,250,B
10BE001,1,1995,18,251,B
10BE001,1,1995,19,252,B
10BE001,1,1995,20,255,B
10BE001,1,1995,21,257,B
10BE001,1,1995,22,253,B
10BE001,1,1995,23,252,B
10BE001,1,1995,24,253,B
10BE001,1,1995,25,255,B
10BE001,1,1995,26,260,B
10BE001,1,1995,27,265,B
10BE001,1,1995,28,262,B
10BE001,1,1995,29,266,B
10BE001,1,1995,30,268,B
10BE001,1,1995,31,267,B
10BE001,1,1995,32,260,B
10BE001,1,1995,33,254,B
10BE001,1,1995,34,250,B
10BE001,1,1995,35,251,B
10BE001,1,1995,36,253,B
10BE001,1,1995,37,255,B
10BE001,1,1995,38,254,B
10BE001,1,1995,39,253,B
10BE001,1,1995,40,250,B
10BE001,1,1995,41,241,B
10BE001,1,1995,42,238,B
10BE001,1,1995,43,237,B
10BE001,1,1995,44,235,B
10BE001,1,1995,45,234,B
10BE001,1,1995,46,232,B
10BE001,1,1995,47,230,B
10BE001,1,1995,48,231,B
10BE001,1,1995,49,231,B
10BE001,1,1995,50,230,B
10BE001,1,1995,51,231,B
10BE001,1,1995,52,230,B
10BE001,1,1995,53,230,B
10BE001,1,1995,54,230,B
10BE001,1,1995,55,231,B
10BE001,1,1995,56,232,B
10BE001,1,1995,57,231,B
10BE001,1,1995,58,230,B
10BE001,1,1995,59,231,B
10BE001,1,1995,60,235,B
10BE001,1,1995,61,238,B
10BE001,1,1995,62,239,B
10BE001,1,1995,63,240,B
10BE001,1,1995,64,242,B
10BE001,1,1995,65,248,B
10BE001,1,1995,66,250,B
10BE001,1,1995,67,251,B
10BE001,1,1995,68,253,B
10BE001,1,1995,69,256,B
10BE001,1,1995,70,260,B
10BE001,1,1995,71,262,B
10BE001,1,1995,72,260,B
10BE001,1,1995,73,258,B
10BE001,1,1995,74,260,B
10BE001,1,1995,75,265,B
10BE001,1,1995,76,272,B
10BE001,1,1995,77,275,B
10BE001,1,1995,78,276,B
10BE001,1,1995,79,280,B
10BE001,1,1995,80,280,B
10BE001,1,1995,81,279,B
10BE001,1,1995,82,277,B
10BE001,1,1995,83,275,B
10BE001,1,1995,84,275,B
10BE001,1,1995,85,277,B
10BE001,1,1995,86,288,B
10BE001,1,1995,87,285,B
10BE001,1,1995,88,295,B
10BE001,1,1995,89,300,B
10BE001,1,1995,90,305,B
10BE001,1,1995,91,307,B
10BE001,1,1995,92,302,B
10BE001,1,1995,93,302,B
10BE001,1,1995,94,305,B
10BE001,1,1995,95,306,B
10BE001,1,1995,96,312,B
10BE001,1,1995,97,320,B
10BE001,1,1995,98,325,B
10BE001,1,1995,99,329,B
10BE001,1,1995,100,325,B
10BE001,1,1995,101,322,B
10BE001,1,1995,102,320,B
10BE001,1,1995,103,319,B
10BE001,1,1995,104,320,B
10BE001,1,1995,105,325,B
10BE001,1,1995,106,327,B
10BE001,1,1995,107,335,B
10BE001,1,1995,108,345,B
10BE001,1,1995,109,358,B
10BE001,1,1995,110,370,B
10BE001,1,1995,111,381,B
10BE001,1,1995,112,410,B
10BE001,1,1995,113,455,B
10BE001,1,1995,114,500,B
10BE001,1,1995,115,540,B
10BE001,1,1995,116,610,B
10BE001,1,1995,117,670,B
10BE001,1,1995,118,760,B
10BE001,1,1995,119,820,B
10BE001,1,1995,120,880,B
10BE001,1,1995,121,924,
10BE001,1,1995,122,999,
10BE001,1,1995,123,1060,
10BE001,1,1995,124,1040,
10BE001,1,1995,125,1040,
10BE001,1,1995,126,1010,
10BE001,1,1995,127,1010,
10BE001,1,1995,128,1100,
10BE001,1,1995,129,1200,
10BE001,1,1995,130,1280,
10BE001,1,1995,131,1450,
10BE001,1,1995,132,1720,
10BE001,1,1995,133,2080,
10BE001,1,1995,134,2370,
10BE001,1,1995,135,2600,
10BE001,1,1995,136,2870,
10BE001,1,1995,137,2780,
10BE001,1,1995,138,2510,
10BE001,1,1995,139,2210,
10BE001,1,1995,140,1950,
10BE001,1,1995,141,1760,
10BE001,1,1995,142,1630,
10BE001,1,1995,143,1560,
10BE001,1,1995,144,1540,
10BE001,1,1995,145,1540,
10BE001,1,1995,146,1570,
10BE001,1,1995,147,1620,
10BE001,1,1995,148,1800,
10BE001,1,1995,149,2020,
10BE001,1,1995,150,2140,
10BE001,1,1995,151,2080,
10BE001,1,1995,152,1900,
10BE001,1,1995,153,1740,
10BE001,1,1995,154,1620,
10BE001,1,1995,155,1540,
10BE001,1,1995,156,1490,
10BE001,1,1995,157,1530,
10BE001,1,1995,158,1830,
10BE001,1,1995,159,2430,
10BE001,1,1995,160,2520,
10BE001,1,1995,161,2340,
10BE001,1,1995,162,2320,
10BE001,1,1995,163,2380,
10BE001,1,1995,164,2400,
10BE001,1,1995,165,2380,
10BE001,1,1995,166,2320,
10BE001,1,1995,167,2250,
10BE001,1,1995,168,2200,
10BE001,1,1995,169,2160,
10BE001,1,1995,170,2070,
10BE001,1,1995,171,1970,
10BE001,1,1995,172,1900,
10BE001,1,1995,173,1860,
10BE001,1,1995,174,1830,
10BE001,1,1995,175,1780,
10BE001,1,1995,176,1730,
10BE001,1,1995,177,1650,
10BE001,1,1995,178,1550,
10BE001,1,1995,179,1450,
10BE001,1,1995,180,1370,
10BE001,1,1995,181,1320,
10BE001,1,1995,182,1280,
10BE001,1,1995,183,1270,
10BE001,1,1995,184,1320,
10BE001,1,1995,185,1450,
10BE001,1,1995,186,1590,
10BE001,1,1995,187,1730,
10BE001,1,1995,188,1810,
10BE001,1,1995,189,1780,
10BE001,1,1995,190,1680,
10BE001,1,1995,191,1600,
10BE001,1,1995,192,1570,
10BE001,1,1995,193,1570,
10BE001,1,1995,194,1520,
10BE001,1,1995,195,1480,
10BE001,1,1995,196,1440,
10BE001,1,1995,197,1410,
10BE001,1,1995,198,1370,
10BE001,1,1995,199,1310,
10BE001,1,1995,200,1260,
10BE001,1,1995,201,1210,
10BE001,1,1995,202,1180,
10BE001,1,1995,203,1150,
10BE001,1,1995,204,1150,
10BE001,1,1995,205,1120,
10BE001,1,1995,206,1140,
10BE001,1,1995,207,1180,
10BE001,1,1995,208,1220,
10BE001,1,1995,209,1320,
10BE001,1,1995,210,1410,
10BE001,1,1995,211,1480,
10BE001,1,1995,212,1460,
10BE001,1,1995,213,1420,
10BE001,1,1995,214,1390,
10BE001,1,1995,215,1380,
10BE001,1,1995,216,1360,
10BE001,1,1995,217,1330,
10BE001,1,1995,218,1370,
10BE001,1,1995,219,1400,
10BE001,1,1995,220,1380,
10BE001,1,1995,221,1350,
10BE001,1,1995,222,1310,
10BE001,1,1995,223,1270,
10BE001,1,1995,224,1230,
10BE001,1,1995,225,1200,
10BE001,1,1995,226,1170,
10BE001,1,1995,227,1150,
10BE001,1,1995,228,1150,
10BE001,1,1995,229,1230,
10BE001,1,1995,230,1310,
10BE001,1,1995,231,1310,
10BE001,1,1995,232,1270,
10BE001,1,1995,233,1240,
10BE001,1,1995,234,1210,
10BE001,1,1995,235,1200,
10BE001,1,1995,236,1220,
10BE001,1,1995,237,1250,
10BE001,1,1995,238,1260,
10BE001,1,1995,239,1240,
10BE001,1,1995,240,1210,
10BE001,1,1995,241,1170,
10BE001,1,1995,242,1140,
10BE001,1,1995,243,1110,
10BE001,1,1995,244,1080,
10BE001,1,1995,245,1060,
10BE001,1,1995,246,1070,
10BE001,1,1995,247,1080,
10BE001,1,1995,248,1100,
10BE001,1,1995,249,1130,
10BE001,1,1995,250,1100,
10BE001,1,1995,251,1070,
10BE001,1,1995,252,1050,
10BE001,1,1995,253,1040,
10BE001,1,1995,254,1030,
10BE001,1,1995,255,1040,
10BE001,1,1995,256,1140,
10BE001,1,1995,257,1270,
10BE001,1,1995,258,1290,
10BE001,1,1995,259,1290,
10BE001,1,1995,260,1330,
10BE001,1,1995,261,1280,
10BE001,1,1995,262,1230,
10BE001,1,1995,263,1180,
10BE001,1,1995,264,1150,
10BE001,1,1995,265,1110,
10BE001,1,1995,266,1070,
10BE001,1,1995,267,1050,
10BE001,1,1995,268,1030,
10BE001,1,1995,269,1020,
10BE001,1,1995,270,1000,
10BE001,1,1995,271,981,
10BE001,1,1995,272,985,
10BE001,1,1995,273,984,
10BE001,1,1995,274,967,
10BE001,1,1995,275,948,
10BE001,1,1995,276,934,
10BE001,1,1995,277,924,
10BE001,1,1995,278,913,
10BE001,1,1995,279,902,
10BE001,1,1995,280,892,
10BE001,1,1995,281,887,
10BE001,1,1995,282,883,
10BE001,1,1995,283,883,
10BE001,1,1995,284,886,
10BE001,1,1995,285,881,
10BE001,1,1995,286,867,
10BE001,1,1995,287,856,
10BE001,1,1995,288,841,
10BE001,1,1995,289,822,
10BE001,1,1995,290,782,
10BE001,1,1995,291,731,
10BE001,1,1995,292,705,
10BE001,1,1995,293,696,
10BE001,1,1995,294,714,
10BE001,1,1995,295,718,
10BE001,1,1995,296,715,
10BE001,1,1995,297,714,
10BE001,1,1995,298,706,
10BE001,1,1995,299,698,
10BE001,1,1995,300,695,
10BE001,1,1995,301,687,
10BE001,1,1995,302,669,
10BE001,1,1995,303,628,
10BE001,1,1995,304,573,
10BE001,1,1995,305,487,
10BE001,1,1995,306,460,
10BE001,1,1995,307,410,
10BE001,1,1995,308,382,E
10BE001,1,1995,309,430,
10BE001,1,1995,310,470,B
10BE001,1,1995,311,495,B
10BE001,1,1995,312,505,B
10BE001,1,1995,313,490,B
10BE001,1,1995,314,470,B
10BE001,1,1995,315,465,B
10BE001,1,1995,316,460,B
10BE001,1,1995,317,465,B
10BE001,1,1995,318,470,B
10BE001,1,1995,319,465,B
10BE001,1,1995,320,460,B
10BE001,1,1995,321,455,B
10BE001,1,1995,322,453,B
10BE001,1,1995,323,460,B
10BE001,1,1995,324,450,B
10BE001,1,1995,325,440,B
10BE001,1,1995,326,435,B
10BE001,1,1995,327,430,B
10BE001,1,1995,328,430,B
10BE001,1,1995,329,430,B
10BE001,1,1995,330,420,B
10BE001,1,1995,331,410,B
10BE001,1,1995,332,405,B
10BE001,1,1995,333,400,B
10BE001,1,1995,334,395,B
10BE001,1,1995,335,393,B
10BE001,1,1995,336,385,B
10BE001,1,1995,337,378,B
10BE001,1,1995,338,370,B
10BE001,1,1995,339,365,B
10BE001,1,1995,340,355,B
10BE001,1,1995,341,347,B
10BE001,1,1995,342,340,B
10BE001,1,1995,343,326,B
10BE001,1,1995,344,320,B
10BE001,1,1995,345,310,B
10BE001,1,1995,346,307,B
10BE001,1,1995,347,310,B
10BE001,1,1995,348,313,B
10BE001,1,1995,349,320,B
10BE001,1,1995,350,320,B
10BE001,1,1995,351,315,B
10BE001,1,1995,352,316,B
10BE001,1,1995,353,320,B
10BE001,1,1995,354,323,B
10BE001,1,1995,355,323,B
10BE001,1,1995,356,326,B
10BE001,1,1995,357,330,B
10BE001,1,1995,358,332,B
10BE001,1,1995,359,333,B
10BE001,1,1995,360,335,B
10BE001,1,1995,361,332,B
10BE001,1,1995,362,328,B
10BE001,1,1995,363,324,B
10BE001,1,1995,364,318,B
10BE001,1,1995,365,312,B
10BE001,1,1996,1,310,B
10BE001,1,1996,2,305,B
10BE001,1,1996,3,300,B
10BE001,1,1996,4,295,B
10BE001,1,1996,5,290,B
10BE001,1,1996,6,285,B
10BE001,1,1996,7,284,B
10BE001,1,1996,8,282,B
10BE001,1,1996,9,281,B
10BE001,1,1996,10,280,B
10BE001,1,1996,11,279,B
10BE001,1,1996,12,278,B
10BE001,1,1996,13,275,B
10BE001,1,1996,14,262,B
10BE001,1,1996,15,250,B
10BE001,1,1996,16,246,B
10BE001,1,1996,17,242,B
10BE001,1,1996,18,238,B
10BE001,1,1996,19,235,B
10BE001,1,1996,20,234,B
10BE001,1,1996,21,234,B
10BE001,1,1996,22,232,B
10BE001,1,1996,23,230,B
10BE001,1,1996,24,228,B
10BE001,1,1996,25,225,B
10BE001,1,1996,26,219,B
10BE001,1,1996,27,214,B
10BE001,1,1996,28,212,B
10BE001,1,1996,29,211,B
10BE001,1,1996,30,210,B
10BE001,1,1996,31,211,B
10BE001,1,1996,32,215,B
10BE001,1,1996,33,220,B
10BE001,1,1996,34,222,B
10BE001,1,1996,35,225,B
10BE001,1,1996,36,230,B
10BE001,1,1996,37,238,B
10BE001,1,1996,38,240,B
10BE001,1,1996,39,241,B
10BE001,1,1996,40,244,B
10BE001,1,1996,41,245,B
10BE001,1,1996,42,242,B
10BE001,1,1996,43,240,B
10BE001,1,1996,44,240,B
10BE001,1,1996,45,239,B
10BE001,1,1996,46,238,B
10BE001,1,1996,47,236,B
10BE001,1,1996,48,232,B
10BE001,1,1996,49,228,B
10BE001,1,1996,50,225,B
10BE001,1,1996,51,220,B
10BE001,1,1996,52,218,B
10BE001,1,1996,53,216,B
10BE001,1,1996,54,217,B
10BE001,1,1996,55,218,B
10BE001,1,1996,56,220,B
10BE001,1,1996,57,222,B
10BE001,1,1996,58,225,B
10BE001,1,1996,59,227,B
10BE001,1,1996,60,228,B
10BE001,1,1996,61,230,B
10BE001,1,1996,62,231,B
10BE001,1,1996,63,230,B
10BE001,1,1996,64,229,B
10BE001,1,1996,65,232,B
10BE001,1,1996,66,227,B
10BE001,1,1996,67,224,B
10BE001,1,1996,68,220,B
10BE001,1,1996,69,219,B
10BE001,1,1996,70,220,B
10BE001,1,1996,71,221,B
10BE001,1,1996,72,225,B
10BE001,1,1996,73,230,B
10BE001,1,1996,74,235,B
10BE001,1,1996,75,239,B
10BE001,1,1996,76,240,B
10BE001,1,1996,77,241,B
10BE001,1,1996,78,242,B
10BE001,1,1996,79,240,B
10BE001,1,1996,80,239,B
10BE001,1,1996,81,236,B
10BE001,1,1996,82,234,B
10BE001,1,1996,83,232,B
10BE001,1,1996,84,230,B
10BE001,1,1996,85,229,B
10BE001,1,1996,86,227,B
10BE001,1,1996,87,226,B
10BE001,1,1996,88,222,B
10BE001,1,1996,89,220,B
10BE001,1,1996,90,219,B
10BE001,1,1996,91,220,B
10BE001,1,1996,92,217,B
10BE001,1,1996,93,218,B
10BE001,1,1996,94,220,B
10BE001,1,1996,95,221,B
10BE001,1,1996,96,222,B
10BE001,1,1996,97,221,B
10BE001,1,1996,98,225,B
10BE001,1,1996,99,232,B
10BE001,1,1996,100,239,B
10BE001,1,1996,101,240,B
10BE001,1,1996,102,239,B
10BE001,1,1996,103,238,B
10BE001,1,1996,104,236,B
10BE001,1,1996,105,238,B
10BE001,1,1996,106,243,B
10BE001,1,1996,107,252,B
10BE001,1,1996,108,262,B
10BE001,1,1996,109,272,B
10BE001,1,1996,110,287,B
10BE001,1,1996,111,300,B
10BE001,1,1996,112,320,B
10BE001,1,1996,113,335,B
10BE001,1,1996,114,355,B
10BE001,1,1996,115,375,B
10BE001,1,1996,116,385,B
10BE001,1,1996,117,395,B
10BE001,1,1996,118,396,B
10BE001,1,1996,119,390,B
10BE001,1,1996,120,390,B
10BE001,1,1996,121,460,B
10BE001,1,1996,122,540,B
10BE001,1,1996,123,630,B
10BE001,1,1996,124,719,
10BE001,1,1996,125,757,
10BE001,1,1996,126,747,
10BE001,1,1996,127,740,
10BE001,1,1996,128,742,
10BE001,1,1996,129,741,
10BE001,1,1996,130,748,
10BE001,1,1996,131,682,
10BE001,1,1996,132,595,
10BE001,1,1996,133,561,
10BE001,1,1996,134,570,
10BE001,1,1996,135,588,
10BE001,1,1996,136,629,
10BE001,1,1996,137,696,
10BE001,1,1996,138,768,
10BE001,1,1996,139,848,
10BE001,1,1996,140,921,
10BE001,1,1996,141,995,
10BE001,1,1996,142,1100,
10BE001,1,1996,143,1250,
10BE001,1,1996,144,1420,
10BE001,1,1996,145,1630,
10BE001,1,1996,146,1950,
10BE001,1,1996,147,2270,
10BE001,1,1996,148,2460,
10BE001,1,1996,149,2420,
10BE001,1,1996,150,2250,
10BE001,1,1996,151,2250,
10BE001,1,1996,152,2390,
10BE001,1,1996,153,2510,
10BE001,1,1996,154,2660,
10BE001,1,1996,155,2870,
10BE001,1,1996,156,3180,
10BE001,1,1996,157,3470,
10BE001,1,1996,158,3560,
10BE001,1,1996,159,3600,
10BE001,1,1996,160,3660,
10BE001,1,1996,161,3600,
10BE001,1,1996,162,3490,
10BE001,1,1996,163,3260,
10BE001,1,1996,164,3000,
10BE001,1,1996,165,2790,
10BE001,1,1996,166,2610,
10BE001,1,1996,167,2460,
10BE001,1,1996,168,2330,
10BE001,1,1996,169,2260,
10BE001,1,1996,170,2240,
10BE001,1,1996,171,2250,
10BE001,1,1996,172,2300,
10BE001,1,1996,173,2460,
10BE001,1,1996,174,2660,
10BE001,1,1996,175,2780,
10BE001,1,1996,176,2900,
10BE001,1,1996,177,2980,
10BE001,1,1996,178,2990,
10BE001,1,1996,179,3010,
10BE001,1,1996,180,3010,
10BE001,1,1996,181,2950,
10BE001,1,1996,182,2790,
10BE001,1,1996,183,2560,
10BE001,1,1996,184,2330,
10BE001,1,1996,185,2160,
10BE001,1,1996,186,2060,
10BE001,1,1996,187,2080,
10BE001,1,1996,188,2400,
10BE001,1,1996,189,2880,
10BE001,1,1996,190,2940,
10BE001,1,1996,191,2810,
10BE001,1,1996,192,2740,
10BE001,1,1996,193,2810,
10BE001,1,1996,194,2780,
10BE001,1,1996,195,2620,
10BE001,1,1996,196,2450,
10BE001,1,1996,197,2320,
10BE001,1,1996,198,2220,
10BE001,1,1996,199,2150,
10BE001,1,1996,200,2090,
10BE001,1,1996,201,2010,
10BE001,1,1996,202,2010,
10BE001,1,1996,203,2200,
10BE001,1,1996,204,2270,
10BE001,1,1996,205,2190,
10BE001,1,1996,206,2070,
10BE001,1,1996,207,1970,
10BE001,1,1996,208,1870,
10BE001,1,1996,209,1800,
10BE001,1,1996,210,1740,
10BE001,1,1996,211,1690,
10BE001,1,1996,212,1660,
10BE001,1,1996,213,1650,
10BE001,1,1996,214,1630,
10BE001,1,1996,215,1610,
10BE001,1,1996,216,1530,
10BE001,1,1996,217,1470,
10BE001,1,1996,218,1490,
10BE001,1,1996,219,1540,
10BE001,1,1996,220,1580,
10BE001,1,1996,221,1580,
10BE001,1,1996,222,1570,
10BE001,1,1996,223,1580,
10BE001,1,1996,224,1590,
10BE001,1,1996,225,1620,
10BE001,1,1996,226,1580,
10BE001,1,1996,227,1530,
10BE001,1,1996,228,1490,
10BE001,1,1996,229,1450,
10BE001,1,1996,230,1420,
10BE001,1,1996,231,1390,
10BE001,1,1996,232,1310,
10BE001,1,1996,233,1310,
10BE001,1,1996,234,1310,
10BE001,1,1996,235,1320,
10BE001,1,1996,236,1310,
10BE001,1,1996,237,1310,
10BE001,1,1996,238,1350,
10BE001,1,1996,239,1400,
10BE001,1,1996,240,1390,
10BE001,1,1996,241,1350,
10BE001,1,1996,242,1330,
10BE001,1,1996,243,1290,
10BE001,1,1996,244,1330,
10BE001,1,1996,245,1450,
10BE001,1,1996,246,1500,
10BE001,1,1996,247,1460,
10BE001,1,1996,248,1390,
10BE001,1,1996,249,1340,
10BE001,1,1996,250,1330,
10BE001,1,1996,251,1320,
10BE001,1,1996,252,1300,
10BE001,1,1996,253,1260,
