﻿Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data
 ID,PARAM,Date,Value,SYM
10BE001,1,1980/01/22,311,B
10BE001,1,1980/01/23,311,B
10BE001,1,1980/01/24,311,B
10BE001,1,1980/01/25,303,B
10BE001,1,1980/01/26,297,B
10BE001,1,1980/01/27,294,B
10BE001,1,1980/01/28,292,B
10BE001,1,1980/01/29,292,B
10BE001,1,1980/01/30,294,B
10BE001,1,1980/01/31,297,B
10BE001,1,1980/02/01,297,B
10BE001,1,1980/02/02,297,B
10BE001,1,1980/02/03,300,B
10BE001,1,1980/02/04,303,B
10BE001,1,1980/02/05,306,B
10BE001,1,1980/02/06,306,B
10BE001,1,1980/02/07,309,B
10BE001,1,1980/02/08,311,B
10BE001,1,1980/02/09,309,B
10BE001,1,1980/02/10,306,B
10BE001,1,1980/02/11,303,B
10BE001,1,1980/02/12,297,B
10BE001,1,1980/02/13,294,B
10BE001,1,1980/02/14,294,B
10BE001,1,1980/02/15,292,B
10BE001,1,1980/02/16,292,B
10BE001,1,1980/02/17,289,B
10BE001,1,1980/02/18,286,B
10BE001,1,1980/02/19,283,B
10BE001,1,1980/02/20,283,B
10BE001,1,1980/02/21,283,B
10BE001,1,1980/02/22,283,B
10BE001,1,1980/02/23,283,B
10BE001,1,1980/02/24,283,B
10BE001,1,1980/02/25,286,B
10BE001,1,1980/02/26,289,B
10BE001,1,1980/02/27,292,B
10BE001,1,1980/02/28,292,B
10BE001,1,1980/02/29,289,B
10BE001,1,1980/03/01,286,B
10BE001,1,1980/03/02,278,B
10BE001,1,1980/03/03,272,B
10BE001,1,1980/03/04,270,B
10BE001,1,1980/03/05,272,B
10BE001,1,1980/03/06,273,B
10BE001,1,1980/03/07,276,B
10BE001,1,1980/03/08,278,B
10BE001,1,1980/03/09,276,B
10BE001,1,1980/03/10,276,B
10BE001,1,1980/03/11,276,B
10BE001,1,1980/03/12,276,B
10BE001,1,1980/03/13,272,B
10BE001,1,1980/03/14,266,B
10BE001,1,1980/03/15,265,B
10BE001,1,1980/03/16,266,B
10BE001,1,1980/03/17,267,B
10BE001,1,1980/03/18,269,B
10BE001,1,1980/03/19,272,B
10BE001,1,1980/03/20,272,B
10BE001,1,1980/03/21,270,B
10BE001,1,1980/03/22,268,B
10BE001,1,1980/03/23,263,B
10BE001,1,1980/03/24,259,B
10BE001,1,1980/03/25,256,B
10BE001,1,1980/03/26,255,B
10BE001,1,1980/03/27,256,B
10BE001,1,1980/03/28,258,B
10BE001,1,1980/03/29,261,B
10BE001,1,1980/03/30,261,B
10BE001,1,1980/03/31,258,B
10BE001,1,1980/04/01,255,B
10BE001,1,1980/04/02,252,B
10BE001,1,1980/04/03,249,B
10BE001,1,1980/04/04,249,B
10BE001,1,1980/04/05,252,B
10BE001,1,1980/04/06,249,B
10BE001,1,1980/04/07,246,B
10BE001,1,1980/04/08,245,B
10BE001,1,1980/04/09,241,B
10BE001,1,1980/04/10,241,B
10BE001,1,1980/04/11,243,B
10BE001,1,1980/04/12,244,B
10BE001,1,1980/04/13,243,B
10BE001,1,1980/04/14,245,B
10BE001,1,1980/04/15,248,B
10BE001,1,1980/04/16,250,B
10BE001,1,1980/04/17,252,B
10BE001,1,1980/04/18,255,B
10BE001,1,1980/04/19,260,B
10BE001,1,1980/04/20,263,B
10BE001,1,1980/04/21,263,B
10BE001,1,1980/04/22,261,B
10BE001,1,1980/04/23,262,B
10BE001,1,1980/04/24,266,B
10BE001,1,1980/04/25,270,B
10BE001,1,1980/04/26,280,B
10BE001,1,1980/04/27,295,B
10BE001,1,1980/04/28,333,B
10BE001,1,1980/04/29,362,B
10BE001,1,1980/04/30,410,B
10BE001,1,1980/05/01,460,B
10BE001,1,1980/05/02,530,E
10BE001,1,1980/05/03,570,E
10BE001,1,1980/05/04,580,E
10BE001,1,1980/05/05,595,E
10BE001,1,1980/05/06,605,E
10BE001,1,1980/05/07,660,E
10BE001,1,1980/05/08,740,E
10BE001,1,1980/05/09,860,E
10BE001,1,1980/05/10,1030,A
10BE001,1,1980/05/11,1140,A
10BE001,1,1980/05/12,1300,
10BE001,1,1980/05/13,1470,
10BE001,1,1980/05/14,1700,
10BE001,1,1980/05/15,2040,
10BE001,1,1980/05/16,2390,
10BE001,1,1980/05/17,2580,
10BE001,1,1980/05/18,2610,
10BE001,1,1980/05/19,2550,
10BE001,1,1980/05/20,2380,
10BE001,1,1980/05/21,2120,
10BE001,1,1980/05/22,1880,
10BE001,1,1980/05/23,1710,
10BE001,1,1980/05/24,1580,
10BE001,1,1980/05/25,1490,
10BE001,1,1980/05/26,1490,
10BE001,1,1980/05/27,1630,
10BE001,1,1980/05/28,1770,
10BE001,1,1980/05/29,1790,
10BE001,1,1980/05/30,1910,
10BE001,1,1980/05/31,2270,
10BE001,1,1980/06/01,2520,
10BE001,1,1980/06/02,2780,
10BE001,1,1980/06/03,2870,
10BE001,1,1980/06/04,2690,
10BE001,1,1980/06/05,2660,
10BE001,1,1980/06/06,2970,
10BE001,1,1980/06/07,3310,
10BE001,1,1980/06/08,3330,
10BE001,1,1980/06/09,3490,
10BE001,1,1980/06/10,3800,
10BE001,1,1980/06/11,3910,
10BE001,1,1980/06/12,3720,
10BE001,1,1980/06/13,3400,
10BE001,1,1980/06/14,3170,
10BE001,1,1980/06/15,2990,
10BE001,1,1980/06/16,2800,
10BE001,1,1980/06/17,2730,
10BE001,1,1980/06/18,3140,
10BE001,1,1980/06/19,3280,
10BE001,1,1980/06/20,3050,
10BE001,1,1980/06/21,2800,
10BE001,1,1980/06/22,2510,
10BE001,1,1980/06/23,2290,
10BE001,1,1980/06/24,2070,
10BE001,1,1980/06/25,1940,
10BE001,1,1980/06/26,1860,
10BE001,1,1980/06/27,1820,
10BE001,1,1980/06/28,1860,
10BE001,1,1980/06/29,2020,
10BE001,1,1980/06/30,2110,
10BE001,1,1980/07/01,2110,
10BE001,1,1980/07/02,2030,
10BE001,1,1980/07/03,1920,
10BE001,1,1980/07/04,1820,
10BE001,1,1980/07/05,1750,
10BE001,1,1980/07/06,1700,
10BE001,1,1980/07/07,1690,
10BE001,1,1980/07/08,1660,
10BE001,1,1980/07/09,1590,
10BE001,1,1980/07/10,1530,
10BE001,1,1980/07/11,1520,
10BE001,1,1980/07/12,1540,
10BE001,1,1980/07/13,1550,
10BE001,1,1980/07/14,1510,
10BE001,1,1980/07/15,1470,
10BE001,1,1980/07/16,1740,
10BE001,1,1980/07/17,2300,
10BE001,1,1980/07/18,2560,
10BE001,1,1980/07/19,2550,
10BE001,1,1980/07/20,2370,
10BE001,1,1980/07/21,2190,
10BE001,1,1980/07/22,2140,
10BE001,1,1980/07/23,2180,
10BE001,1,1980/07/24,2440,
10BE001,1,1980/07/25,2950,
10BE001,1,1980/07/26,3060,
10BE001,1,1980/07/27,2820,
10BE001,1,1980/07/28,2570,
10BE001,1,1980/07/29,2350,
10BE001,1,1980/07/30,2180,
10BE001,1,1980/07/31,2050,
10BE001,1,1980/08/01,1940,
10BE001,1,1980/08/02,1940,
10BE001,1,1980/08/03,2040,
10BE001,1,1980/08/04,2060,
10BE001,1,1980/08/05,2020,
10BE001,1,1980/08/06,1980,
10BE001,1,1980/08/07,1910,
10BE001,1,1980/08/08,1850,
10BE001,1,1980/08/09,1770,
10BE001,1,1980/08/10,1680,
10BE001,1,1980/08/11,1630,
10BE001,1,1980/08/12,1580,
10BE001,1,1980/08/13,1530,
10BE001,1,1980/08/14,1480,
10BE001,1,1980/08/15,1450,
10BE001,1,1980/08/16,1430,
10BE001,1,1980/08/17,1410,
10BE001,1,1980/08/18,1380,
10BE001,1,1980/08/19,1450,
10BE001,1,1980/08/20,1490,
10BE001,1,1980/08/21,1450,
10BE001,1,1980/08/22,1420,
10BE001,1,1980/08/23,1390,
10BE001,1,1980/08/24,1370,
10BE001,1,1980/08/25,1380,
10BE001,1,1980/08/26,1390,
10BE001,1,1980/08/27,1350,
10BE001,1,1980/08/28,1350,
10BE001,1,1980/08/29,1330,
10BE001,1,1980/08/30,1300,
10BE001,1,1980/08/31,1270,
10BE001,1,1980/09/01,1250,
10BE001,1,1980/09/02,1220,
10BE001,1,1980/09/03,1200,
10BE001,1,1980/09/04,1220,
10BE001,1,1980/09/05,1220,
10BE001,1,1980/09/06,1220,
10BE001,1,1980/09/07,1220,
10BE001,1,1980/09/08,1230,
10BE001,1,1980/09/09,1220,
10BE001,1,1980/09/10,1200,
10BE001,1,1980/09/11,1200,
10BE001,1,1980/09/12,1210,
10BE001,1,1980/09/13,1190,
10BE001,1,1980/09/14,1160,
10BE001,1,1980/09/15,1130,
10BE001,1,1980/09/16,1130,
10BE001,1,1980/09/17,1170,
10BE001,1,1980/09/18,1280,
10BE001,1,1980/09/19,1400,
10BE001,1,1980/09/20,1390,
10BE001,1,1980/09/21,1340,
10BE001,1,1980/09/22,1310,
10BE001,1,1980/09/23,1300,
10BE001,1,1980/09/24,1280,
10BE001,1,1980/09/25,1300,
10BE001,1,1980/09/26,1320,
10BE001,1,1980/09/27,1340,
10BE001,1,1980/09/28,1360,
10BE001,1,1980/09/29,1370,
10BE001,1,1980/09/30,1420,
10BE001,1,1980/10/01,1470,
10BE001,1,1980/10/02,1480,
10BE001,1,1980/10/03,1470,
10BE001,1,1980/10/04,1530,
10BE001,1,1980/10/05,1640,
10BE001,1,1980/10/06,1720,
10BE001,1,1980/10/07,1860,
10BE001,1,1980/10/08,2110,
10BE001,1,1980/10/09,2200,
10BE001,1,1980/10/10,2150,
10BE001,1,1980/10/11,2020,
10BE001,1,1980/10/12,1890,
10BE001,1,1980/10/13,1780,
10BE001,1,1980/10/14,1700,
10BE001,1,1980/10/15,1630,
10BE001,1,1980/10/16,1550,
10BE001,1,1980/10/17,1490,
10BE001,1,1980/10/18,1460,
10BE001,1,1980/10/19,1450,
10BE001,1,1980/10/20,1440,
10BE001,1,1980/10/21,1370,
10BE001,1,1980/10/22,1310,
10BE001,1,1980/10/23,1240,
10BE001,1,1980/10/24,1180,
10BE001,1,1980/10/25,1150,
10BE001,1,1980/10/26,1150,
10BE001,1,1980/10/27,1120,
10BE001,1,1980/10/28,1100,
10BE001,1,1980/10/29,1090,
10BE001,1,1980/10/30,1090,
10BE001,1,1980/10/31,1070,
10BE001,1,1980/11/01,1020,
10BE001,1,1980/11/02,994,
10BE001,1,1980/11/03,984,
10BE001,1,1980/11/04,955,
10BE001,1,1980/11/05,929,
10BE001,1,1980/11/06,935,
10BE001,1,1980/11/07,912,
10BE001,1,1980/11/08,910,
10BE001,1,1980/11/09,904,
10BE001,1,1980/11/10,879,
10BE001,1,1980/11/11,850,
10BE001,1,1980/11/12,743,
10BE001,1,1980/11/13,693,
10BE001,1,1980/11/14,648,
10BE001,1,1980/11/15,621,
10BE001,1,1980/11/16,612,
10BE001,1,1980/11/17,595,B
10BE001,1,1980/11/18,590,B
10BE001,1,1980/11/19,580,B
10BE001,1,1980/11/20,577,B
10BE001,1,1980/11/21,573,B
10BE001,1,1980/11/22,570,B
10BE001,1,1980/11/23,562,B
10BE001,1,1980/11/24,560,B
10BE001,1,1980/11/25,563,B
10BE001,1,1980/11/26,560,B
10BE001,1,1980/11/27,548,B
10BE001,1,1980/11/28,530,B
10BE001,1,1980/11/29,505,B
10BE001,1,1980/11/30,445,B
10BE001,1,1980/12/01,405,B
10BE001,1,1980/12/02,375,B
10BE001,1,1980/12/03,350,B
10BE001,1,1980/12/04,340,B
10BE001,1,1980/12/05,336,B
10BE001,1,1980/12/06,334,B
10BE001,1,1980/12/07,340,B
10BE001,1,1980/12/08,345,B
10BE001,1,1980/12/09,343,B
10BE001,1,1980/12/10,341,B
10BE001,1,1980/12/11,340,B
10BE001,1,1980/12/12,343,B
10BE001,1,1980/12/13,349,B
10BE001,1,1980/12/14,350,B
10BE001,1,1980/12/15,348,B
10BE001,1,1980/12/16,339,B
10BE001,1,1980/12/17,330,B
10BE001,1,1980/12/18,323,B
10BE001,1,1980/12/19,320,B
10BE001,1,1980/12/20,315,B
10BE001,1,1980/12/21,316,B
10BE001,1,1980/12/22,318,B
10BE001,1,1980/12/23,319,B
10BE001,1,1980/12/24,320,B
10BE001,1,1980/12/25,321,B
10BE001,1,1980/12/26,321,B
10BE001,1,1980/12/27,322,B
10BE001,1,1980/12/28,325,B
10BE001,1,1980/12/29,329,B
10BE001,1,1980/12/30,330,B
10BE001,1,1980/12/31,330,B
10BE001,1,1981/01/01,330,B
10BE001,1,1981/01/02,332,B
10BE001,1,1981/01/03,334,B
10BE001,1,1981/01/04,331,B
10BE001,1,1981/01/05,328,B
10BE001,1,1981/01/06,322,B
10BE001,1,1981/01/07,322,B
10BE001,1,1981/01/08,324,B
10BE001,1,1981/01/09,325,B
10BE001,1,1981/01/10,321,B
10BE001,1,1981/01/11,319,B
10BE001,1,1981/01/12,318,B
10BE001,1,1981/01/13,318,B
10BE001,1,1981/01/14,319,B
10BE001,1,1981/01/15,320,B
10BE001,1,1981/01/16,319,B
10BE001,1,1981/01/17,317,B
10BE001,1,1981/01/18,312,B
10BE001,1,1981/01/19,310,B
10BE001,1,1981/01/20,310,B
10BE001,1,1981/01/21,311,B
10BE001,1,1981/01/22,312,B
10BE001,1,1981/01/23,313,B
10BE001,1,1981/01/24,314,B
10BE001,1,1981/01/25,314,B
10BE001,1,1981/01/26,307,B
10BE001,1,1981/01/27,302,B
10BE001,1,1981/01/28,298,B
10BE001,1,1981/01/29,292,B
10BE001,1,1981/01/30,285,B
10BE001,1,1981/01/31,283,B
10BE001,1,1981/02/01,283,B
10BE001,1,1981/02/02,284,B
10BE001,1,1981/02/03,285,B
10BE001,1,1981/02/04,287,B
10BE001,1,1981/02/05,289,B
10BE001,1,1981/02/06,290,B
10BE001,1,1981/02/07,290,B
10BE001,1,1981/02/08,291,B
10BE001,1,1981/02/09,290,B
10BE001,1,1981/02/10,289,B
10BE001,1,1981/02/11,287,B
10BE001,1,1981/02/12,283,B
10BE001,1,1981/02/13,282,B
10BE001,1,1981/02/14,281,B
10BE001,1,1981/02/15,282,B
10BE001,1,1981/02/16,283,B
10BE001,1,1981/02/17,285,B
10BE001,1,1981/02/18,288,B
10BE001,1,1981/02/19,289,B
10BE001,1,1981/02/20,288,B
10BE001,1,1981/02/21,286,B
10BE001,1,1981/02/22,282,B
10BE001,1,1981/02/23,279,B
10BE001,1,1981/02/24,275,B
10BE001,1,1981/02/25,271,B
10BE001,1,1981/02/26,269,B
10BE001,1,1981/02/27,267,B
10BE001,1,1981/02/28,264,B
10BE001,1,1981/03/01,261,B
10BE001,1,1981/03/02,260,B
10BE001,1,1981/03/03,259,B
10BE001,1,1981/03/04,260,B
10BE001,1,1981/03/05,260,B
10BE001,1,1981/03/06,260,B
10BE001,1,1981/03/07,261,B
10BE001,1,1981/03/08,262,B
10BE001,1,1981/03/09,262,B
10BE001,1,1981/03/10,263,B
10BE001,1,1981/03/11,263,B
10BE001,1,1981/03/12,264,B
10BE001,1,1981/03/13,265,B
10BE001,1,1981/03/14,265,B
10BE001,1,1981/03/15,264,B
10BE001,1,1981/03/16,263,B
10BE001,1,1981/03/17,261,B
10BE001,1,1981/03/18,260,B
10BE001,1,1981/03/19,259,B
10BE001,1,1981/03/20,255,B
10BE001,1,1981/03/21,252,B
10BE001,1,1981/03/22,251,B
10BE001,1,1981/03/23,250,B
10BE001,1,1981/03/24,250,B
10BE001,1,1981/03/25,249,B
10BE001,1,1981/03/26,249,B
10BE001,1,1981/03/27,250,B
10BE001,1,1981/03/28,250,B
10BE001,1,1981/03/29,251,B
10BE001,1,1981/03/30,251,B
10BE001,1,1981/03/31,252,B
10BE001,1,1981/04/01,252,B
10BE001,1,1981/04/02,251,B
10BE001,1,1981/04/03,250,B
10BE001,1,1981/04/04,249,B
10BE001,1,1981/04/05,248,B
10BE001,1,1981/04/06,245,B
10BE001,1,1981/04/07,242,B
10BE001,1,1981/04/08,239,B
10BE001,1,1981/04/09,237,B
10BE001,1,1981/04/10,237,B
10BE001,1,1981/04/11,237,B
10BE001,1,1981/04/12,236,B
10BE001,1,1981/04/13,235,B
10BE001,1,1981/04/14,234,B
10BE001,1,1981/04/15,235,B
10BE001,1,1981/04/16,236,B
10BE001,1,1981/04/17,235,B
10BE001,1,1981/04/18,233,B
10BE001,1,1981/04/19,232,B
10BE001,1,1981/04/20,231,B
10BE001,1,1981/04/21,231,B
10BE001,1,1981/04/22,232,B
10BE001,1,1981/04/23,235,B
10BE001,1,1981/04/24,240,B
10BE001,1,1981/04/25,252,B
10BE001,1,1981/04/26,269,B
10BE001,1,1981/04/27,290,B
10BE001,1,1981/04/28,310,B
10BE001,1,1981/04/29,335,B
10BE001,1,1981/04/30,360,B
10BE001,1,1981/05/01,388,B
10BE001,1,1981/05/02,420,B
10BE001,1,1981/05/03,465,B
10BE001,1,1981/05/04,510,B
10BE001,1,1981/05/05,580,B
10BE001,1,1981/05/06,640,B
10BE001,1,1981/05/07,703,
10BE001,1,1981/05/08,766,
10BE001,1,1981/05/09,834,
10BE001,1,1981/05/10,1040,B
10BE001,1,1981/05/11,1360,B
10BE001,1,1981/05/12,1640,
10BE001,1,1981/05/13,1920,
10BE001,1,1981/05/14,2050,
10BE001,1,1981/05/15,1980,
10BE001,1,1981/05/16,2010,
10BE001,1,1981/05/17,2050,
10BE001,1,1981/05/18,2250,
10BE001,1,1981/05/19,2540,
10BE001,1,1981/05/20,2870,
10BE001,1,1981/05/21,3230,
10BE001,1,1981/05/22,3570,
10BE001,1,1981/05/23,3970,
10BE001,1,1981/05/24,4430,
10BE001,1,1981/05/25,4560,
10BE001,1,1981/05/26,4650,
10BE001,1,1981/05/27,5170,
10BE001,1,1981/05/28,5850,
10BE001,1,1981/05/29,6200,
10BE001,1,1981/05/30,6150,
10BE001,1,1981/05/31,6030,
10BE001,1,1981/06/01,6060,
10BE001,1,1981/06/02,6040,
10BE001,1,1981/06/03,5710,
10BE001,1,1981/06/04,5200,
10BE001,1,1981/06/05,4750,
10BE001,1,1981/06/06,4410,
10BE001,1,1981/06/07,4080,
10BE001,1,1981/06/08,3800,
10BE001,1,1981/06/09,3610,
10BE001,1,1981/06/10,3400,
10BE001,1,1981/06/11,3250,
10BE001,1,1981/06/12,3170,
10BE001,1,1981/06/13,3140,
10BE001,1,1981/06/14,3150,
10BE001,1,1981/06/15,3300,
10BE001,1,1981/06/16,3530,
10BE001,1,1981/06/17,3580,
10BE001,1,1981/06/18,3500,
10BE001,1,1981/06/19,3410,
10BE001,1,1981/06/20,3360,
10BE001,1,1981/06/21,3370,
10BE001,1,1981/06/22,3370,
10BE001,1,1981/06/23,3290,
10BE001,1,1981/06/24,3220,
10BE001,1,1981/06/25,3140,
10BE001,1,1981/06/26,2970,
10BE001,1,1981/06/27,2820,
10BE001,1,1981/06/28,2720,
10BE001,1,1981/06/29,2640,
10BE001,1,1981/06/30,2600,
10BE001,1,1981/07/01,2540,
10BE001,1,1981/07/02,2650,
10BE001,1,1981/07/03,2720,
10BE001,1,1981/07/04,2570,
10BE001,1,1981/07/05,2410,
10BE001,1,1981/07/06,2330,
10BE001,1,1981/07/07,2270,
10BE001,1,1981/07/08,2190,
10BE001,1,1981/07/09,2100,
10BE001,1,1981/07/10,2080,
10BE001,1,1981/07/11,2170,
10BE001,1,1981/07/12,2250,
10BE001,1,1981/07/13,2220,
10BE001,1,1981/07/14,2120,
10BE001,1,1981/07/15,2030,
10BE001,1,1981/07/16,2000,
10BE001,1,1981/07/17,2010,
10BE001,1,1981/07/18,2000,
10BE001,1,1981/07/19,1940,
10BE001,1,1981/07/20,1830,
10BE001,1,1981/07/21,1740,
10BE001,1,1981/07/22,1670,
10BE001,1,1981/07/23,1610,
10BE001,1,1981/07/24,1550,
10BE001,1,1981/07/25,1530,
10BE001,1,1981/07/26,1510,
10BE001,1,1981/07/27,1480,
10BE001,1,1981/07/28,1440,
10BE001,1,1981/07/29,1390,
10BE001,1,1981/07/30,1350,
10BE001,1,1981/07/31,1310,
10BE001,1,1981/08/01,1280,
10BE001,1,1981/08/02,1240,
10BE001,1,1981/08/03,1210,
10BE001,1,1981/08/04,1190,
10BE001,1,1981/08/05,1180,
10BE001,1,1981/08/06,1180,
10BE001,1,1981/08/07,1200,
10BE001,1,1981/08/08,1190,
10BE001,1,1981/08/09,1140,
10BE001,1,1981/08/10,1100,
10BE001,1,1981/08/11,1060,
10BE001,1,1981/08/12,1040,
10BE001,1,1981/08/13,1010,
10BE001,1,1981/08/14,979,
10BE001,1,1981/08/15,950,
10BE001,1,1981/08/16,925,
10BE001,1,1981/08/17,903,
10BE001,1,1981/08/18,889,
10BE001,1,1981/08/19,870,
10BE001,1,1981/08/20,848,
10BE001,1,1981/08/21,835,
10BE001,1,1981/08/22,822,
10BE001,1,1981/08/23,807,
10BE001,1,1981/08/24,797,
10BE001,1,1981/08/25,794,
10BE001,1,1981/08/26,786,
10BE001,1,1981/08/27,796,
10BE001,1,1981/08/28,869,
10BE001,1,1981/08/29,1030,
10BE001,1,1981/08/30,1390,
10BE001,1,1981/08/31,1410,
10BE001,1,1981/09/01,1310,
10BE001,1,1981/09/02,1260,
10BE001,1,1981/09/03,1230,
10BE001,1,1981/09/04,1170,
10BE001,1,1981/09/05,1100,
10BE001,1,1981/09/06,1050,
10BE001,1,1981/09/07,1010,
10BE001,1,1981/09/08,1010,
10BE001,1,1981/09/09,1080,
10BE001,1,1981/09/10,1160,
10BE001,1,1981/09/11,1270,
10BE001,1,1981/09/12,1390,
10BE001,1,1981/09/13,1450,
10BE001,1,1981/09/14,1490,
10BE001,1,1981/09/15,1450,
10BE001,1,1981/09/16,1370,
10BE001,1,1981/09/17,1350,
10BE001,1,1981/09/18,1390,
10BE001,1,1981/09/19,1370,
10BE001,1,1981/09/20,1360,
10BE001,1,1981/09/21,1350,
10BE001,1,1981/09/22,1300,
10BE001,1,1981/09/23,1240,
10BE001,1,1981/09/24,1190,
10BE001,1,1981/09/25,1160,
10BE001,1,1981/09/26,1120,
10BE001,1,1981/09/27,1090,
10BE001,1,1981/09/28,1050,
10BE001,1,1981/09/29,1030,
10BE001,1,1981/09/30,1010,
10BE001,1,1981/10/01,1000,
10BE001,1,1981/10/02,997,
10BE001,1,1981/10/03,1010,
10BE001,1,1981/10/04,1010,
10BE001,1,1981/10/05,972,
10BE001,1,1981/10/06,928,
10BE001,1,1981/10/07,884,
10BE001,1,1981/10/08,869,
10BE001,1,1981/10/09,862,
10BE001,1,1981/10/10,857,
10BE001,1,1981/10/11,844,
10BE001,1,1981/10/12,822,
10BE001,1,1981/10/13,809,
10BE001,1,1981/10/14,802,
10BE001,1,1981/10/15,812,
10BE001,1,1981/10/16,873,
10BE001,1,1981/10/17,990,
10BE001,1,1981/10/18,1100,
10BE001,1,1981/10/19,1100,
10BE001,1,1981/10/20,1080,
10BE001,1,1981/10/21,1040,
10BE001,1,1981/10/22,979,
10BE001,1,1981/10/23,929,
10BE001,1,1981/10/24,924,
10BE001,1,1981/10/25,950,
10BE001,1,1981/10/26,993,
10BE001,1,1981/10/27,1030,
10BE001,1,1981/10/28,997,
10BE001,1,1981/10/29,919,
10BE001,1,1981/10/30,830,
10BE001,1,1981/10/31,784,
10BE001,1,1981/11/01,809,
10BE001,1,1981/11/02,800,
10BE001,1,1981/11/03,758,
10BE001,1,1981/11/04,735,
10BE001,1,1981/11/05,720,B
10BE001,1,1981/11/06,710,B
10BE001,1,1981/11/07,690,B
10BE001,1,1981/11/08,670,B
10BE001,1,1981/11/09,641,B
10BE001,1,1981/11/10,626,B
10BE001,1,1981/11/11,605,B
10BE001,1,1981/11/12,595,B
10BE001,1,1981/11/13,580,B
10BE001,1,1981/11/14,565,B
10BE001,1,1981/11/15,555,B
10BE001,1,1981/11/16,544,B
10BE001,1,1981/11/17,540,B
10BE001,1,1981/11/18,535,B
10BE001,1,1981/11/19,489,B
10BE001,1,1981/11/20,455,B
10BE001,1,1981/11/21,434,B
10BE001,1,1981/11/22,430,B
10BE001,1,1981/11/23,429,B
10BE001,1,1981/11/24,427,B
10BE001,1,1981/11/25,424,B
10BE001,1,1981/11/26,422,B
10BE001,1,1981/11/27,420,B
10BE001,1,1981/11/28,418,B
10BE001,1,1981/11/29,417,B
10BE001,1,1981/11/30,415,B
10BE001,1,1981/12/01,410,B
10BE001,1,1981/12/02,401,B
10BE001,1,1981/12/03,395,B
10BE001,1,1981/12/04,392,B
10BE001,1,1981/12/05,391,B
10BE001,1,1981/12/06,393,B
10BE001,1,1981/12/07,395,B
10BE001,1,1981/12/08,392,B
10BE001,1,1981/12/09,388,B
10BE001,1,1981/12/10,384,B
10BE001,1,1981/12/11,386,B
10BE001,1,1981/12/12,388,B
10BE001,1,1981/12/13,384,B
10BE001,1,1981/12/14,375,B
10BE001,1,1981/12/15,369,B
10BE001,1,1981/12/16,367,B
10BE001,1,1981/12/17,365,B
10BE001,1,1981/12/18,368,B
10BE001,1,1981/12/19,366,B
10BE001,1,1981/12/20,358,B
10BE001,1,1981/12/21,351,B
10BE001,1,1981/12/22,342,B
10BE001,1,1981/12/23,338,B
10BE001,1,1981/12/24,333,B
10BE001,1,1981/12/25,331,B
10BE001,1,1981/12/26,333,B
10BE001,1,1981/12/27,335,B
10BE001,1,1981/12/28,336,B
10BE001,1,1981/12/29,332,B
10BE001,1,1981/12/30,326,B
10BE001,1,1981/12/31,322,B
10BE001,1,1982/01/01,321,B
10BE001,1,1982/01/02,321,B
10BE001,1,1982/01/03,320,B
10BE001,1,1982/01/04,319,B
10BE001,1,1982/01/05,318,B
10BE001,1,1982/01/06,313,B
10BE001,1,1982/01/07,310,B
10BE001,1,1982/01/08,306,B
10BE001,1,1982/01/09,302,B
10BE001,1,1982/01/10,297,B
10BE001,1,1982/01/11,292,B
10BE001,1,1982/01/12,288,B
10BE001,1,1982/01/13,278,B
10BE001,1,1982/01/14,270,B
10BE001,1,1982/01/15,260,B
10BE001,1,1982/01/16,252,B
10BE001,1,1982/01/17,248,B
10BE001,1,1982/01/18,241,B
10BE001,1,1982/01/19,235,B
10BE001,1,1982/01/20,230,B
10BE001,1,1982/01/21,226,B
10BE001,1,1982/01/22,222,B
10BE001,1,1982/01/23,219,B
10BE001,1,1982/01/24,215,B
10BE001,1,1982/01/25,210,B
10BE001,1,1982/01/26,208,B
10BE001,1,1982/01/27,206,B
10BE001,1,1982/01/28,203,B
10BE001,1,1982/01/29,200,B
10BE001,1,1982/01/30,198,B
10BE001,1,1982/01/31,196,B
10BE001,1,1982/02/01,192,B
10BE001,1,1982/02/02,190,B
10BE001,1,1982/02/03,188,B
10BE001,1,1982/02/04,186,B
10BE001,1,1982/02/05,185,B
10BE001,1,1982/02/06,181,B
10BE001,1,1982/02/07,180,B
10BE001,1,1982/02/08,178,B
10BE001,1,1982/02/09,177,B
10BE001,1,1982/02/10,175,B
10BE001,1,1982/02/11,170,B
10BE001,1,1982/02/12,168,B
10BE001,1,1982/02/13,167,B
10BE001,1,1982/02/14,167,B
10BE001,1,1982/02/15,165,B
10BE001,1,1982/02/16,164,B
10BE001,1,1982/02/17,163,B
10BE001,1,1982/02/18,161,B
10BE001,1,1982/02/19,160,B
10BE001,1,1982/02/20,160,B
10BE001,1,1982/02/21,161,B
10BE001,1,1982/02/22,162,B
10BE001,1,1982/02/23,163,B
10BE001,1,1982/02/24,162,B
10BE001,1,1982/02/25,162,B
10BE001,1,1982/02/26,161,B
10BE001,1,1982/02/27,160,B
10BE001,1,1982/02/28,160,B
10BE001,1,1982/03/01,160,B
10BE001,1,1982/03/02,159,B
10BE001,1,1982/03/03,160,B
10BE001,1,1982/03/04,161,B
10BE001,1,1982/03/05,161,B
10BE001,1,1982/03/06,162,B
10BE001,1,1982/03/07,162,B
10BE001,1,1982/03/08,163,B
