?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08HA002,1,1986,285,6.09,
08HA002,1,1986,286,6.11,
08HA002,1,1986,287,5.82,
08HA002,1,1986,288,5.41,
08HA002,1,1986,289,5.56,
08HA002,1,1986,290,5.48,
08HA002,1,1986,291,5.28,
08HA002,1,1986,292,4.86,
08HA002,1,1986,293,5.01,
08HA002,1,1986,294,4.89,
08HA002,1,1986,295,4.71,
08HA002,1,1986,296,4.58,
08HA002,1,1986,297,4.55,
08HA002,1,1986,298,4.9,
08HA002,1,1986,299,5.34,
08HA002,1,1986,300,6.22,
08HA002,1,1986,301,6.86,
08HA002,1,1986,302,7.15,
08HA002,1,1986,303,8.82,
08HA002,1,1986,304,10.4,
08HA002,1,1986,305,10.4,
08HA002,1,1986,306,10.9,
08HA002,1,1986,307,11.3,
08HA002,1,1986,308,11.2,
08HA002,1,1986,309,11.2,
08HA002,1,1986,310,10.8,
08HA002,1,1986,311,10.6,
08HA002,1,1986,312,10.5,
08HA002,1,1986,313,9.89,
08HA002,1,1986,314,9.79,
08HA002,1,1986,315,9.17,
08HA002,1,1986,316,8.91,
08HA002,1,1986,317,8.83,
08HA002,1,1986,318,9.01,
08HA002,1,1986,319,9.14,
08HA002,1,1986,320,9.12,
08HA002,1,1986,321,9.62,
08HA002,1,1986,322,13,
08HA002,1,1986,323,21.1,
08HA002,1,1986,324,42,
08HA002,1,1986,325,54,
08HA002,1,1986,326,58.9,
08HA002,1,1986,327,79.1,
08HA002,1,1986,328,97.4,
08HA002,1,1986,329,99.4,
08HA002,1,1986,330,105,
08HA002,1,1986,331,107,
08HA002,1,1986,332,105,
08HA002,1,1986,333,101,
08HA002,1,1986,334,97.8,
08HA002,1,1986,335,100,
08HA002,1,1986,336,98.2,
08HA002,1,1986,337,95.1,
08HA002,1,1986,338,90.3,
08HA002,1,1986,339,84.9,
08HA002,1,1986,340,80.1,
08HA002,1,1986,341,75.6,
08HA002,1,1986,342,70.9,
08HA002,1,1986,343,65.7,
08HA002,1,1986,344,61.2,
08HA002,1,1986,345,57.8,
08HA002,1,1986,346,54.9,
08HA002,1,1986,347,52.7,
08HA002,1,1986,348,54,
08HA002,1,1986,349,59.8,
08HA002,1,1986,350,61,
08HA002,1,1986,351,59.9,
08HA002,1,1986,352,58,
08HA002,1,1986,353,55.6,
08HA002,1,1986,354,54.7,
08HA002,1,1986,355,61.9,
08HA002,1,1986,356,84.9,
08HA002,1,1986,357,97.4,
08HA002,1,1986,358,108,
08HA002,1,1986,359,111,
08HA002,1,1986,360,111,
08HA002,1,1986,361,115,
08HA002,1,1986,362,116,
08HA002,1,1986,363,123,
08HA002,1,1986,364,125,
08HA002,1,1986,365,122,
08HA002,1,1987,1,121,
08HA002,1,1987,2,122,
08HA002,1,1987,3,134,
08HA002,1,1987,4,143,
08HA002,1,1987,5,139,
08HA002,1,1987,6,132,
08HA002,1,1987,7,125,
08HA002,1,1987,8,117,
08HA002,1,1987,9,108,
08HA002,1,1987,10,105,
08HA002,1,1987,11,121,
08HA002,1,1987,12,143,
08HA002,1,1987,13,147,
08HA002,1,1987,14,142,
08HA002,1,1987,15,134,
08HA002,1,1987,16,124,
08HA002,1,1987,17,115,
08HA002,1,1987,18,108,
08HA002,1,1987,19,101,
08HA002,1,1987,20,93.7,
08HA002,1,1987,21,87,
08HA002,1,1987,22,82.1,
08HA002,1,1987,23,77.9,
08HA002,1,1987,24,75.1,
08HA002,1,1987,25,73.2,
08HA002,1,1987,26,71.8,
08HA002,1,1987,27,70.7,
08HA002,1,1987,28,82.2,
08HA002,1,1987,29,95.9,
08HA002,1,1987,30,104,
08HA002,1,1987,31,106,
08HA002,1,1987,32,106,
08HA002,1,1987,33,103,
08HA002,1,1987,34,99.1,
08HA002,1,1987,35,101,
08HA002,1,1987,36,109,
08HA002,1,1987,37,109,
08HA002,1,1987,38,105,
08HA002,1,1987,39,101,
08HA002,1,1987,40,97.2,
08HA002,1,1987,41,95.9,
08HA002,1,1987,42,100,
08HA002,1,1987,43,102,
08HA002,1,1987,44,103,
08HA002,1,1987,45,104,
08HA002,1,1987,46,102,
08HA002,1,1987,47,100,
08HA002,1,1987,48,97.8,
08HA002,1,1987,49,93.6,
08HA002,1,1987,50,89.9,
08HA002,1,1987,51,86.2,
08HA002,1,1987,52,82.4,
08HA002,1,1987,53,78.8,
08HA002,1,1987,54,74.2,
08HA002,1,1987,55,70.6,
08HA002,1,1987,56,67.4,
08HA002,1,1987,57,63.7,
08HA002,1,1987,58,59.9,
08HA002,1,1987,59,57.3,
08HA002,1,1987,60,55.2,
08HA002,1,1987,61,53.6,
08HA002,1,1987,62,61,
08HA002,1,1987,63,84.5,
08HA002,1,1987,64,111,
08HA002,1,1987,65,124,
08HA002,1,1987,66,123,
08HA002,1,1987,67,118,
08HA002,1,1987,68,113,
08HA002,1,1987,69,108,
08HA002,1,1987,70,105,
08HA002,1,1987,71,104,
08HA002,1,1987,72,103,
08HA002,1,1987,73,103,
08HA002,1,1987,74,99.7,
08HA002,1,1987,75,96.2,
08HA002,1,1987,76,94.2,
08HA002,1,1987,77,91.6,
08HA002,1,1987,78,87.4,
08HA002,1,1987,79,82.8,
08HA002,1,1987,80,79.5,
08HA002,1,1987,81,76,
08HA002,1,1987,82,71.5,
08HA002,1,1987,83,67.9,
08HA002,1,1987,84,64.6,
08HA002,1,1987,85,60.7,
08HA002,1,1987,86,57.2,
08HA002,1,1987,87,54.4,
08HA002,1,1987,88,51.5,
08HA002,1,1987,89,48.7,
08HA002,1,1987,90,46.8,
08HA002,1,1987,91,44.6,
08HA002,1,1987,92,42.7,
08HA002,1,1987,93,41.1,
08HA002,1,1987,94,39.2,
08HA002,1,1987,95,36.8,
08HA002,1,1987,96,34.5,
08HA002,1,1987,97,33.1,
08HA002,1,1987,98,31.9,
08HA002,1,1987,99,30.7,
08HA002,1,1987,100,32.9,
08HA002,1,1987,101,34.2,
08HA002,1,1987,102,33.4,
08HA002,1,1987,103,32.8,
08HA002,1,1987,104,33,
08HA002,1,1987,105,34.7,
08HA002,1,1987,106,42.6,
08HA002,1,1987,107,48.9,
08HA002,1,1987,108,49.8,
08HA002,1,1987,109,49.1,
08HA002,1,1987,110,47.7,
08HA002,1,1987,111,45.9,
08HA002,1,1987,112,43.2,
08HA002,1,1987,113,39.8,
08HA002,1,1987,114,36.9,
08HA002,1,1987,115,35.7,
08HA002,1,1987,116,35.6,
08HA002,1,1987,117,34,
08HA002,1,1987,118,31.8,
08HA002,1,1987,119,30.4,
08HA002,1,1987,120,29.9,
08HA002,1,1987,121,29.6,
08HA002,1,1987,122,29.6,
08HA002,1,1987,123,29.8,
08HA002,1,1987,124,30.8,
08HA002,1,1987,125,31.1,
08HA002,1,1987,126,30.4,
08HA002,1,1987,127,30,
08HA002,1,1987,128,29.8,
08HA002,1,1987,129,29.5,
08HA002,1,1987,130,29.5,
08HA002,1,1987,131,29.3,
08HA002,1,1987,132,28.5,
08HA002,1,1987,133,28,
08HA002,1,1987,134,28.5,
08HA002,1,1987,135,28.2,
08HA002,1,1987,136,28.2,
08HA002,1,1987,137,28,
08HA002,1,1987,138,28.3,
08HA002,1,1987,139,27.3,
08HA002,1,1987,140,24.3,
08HA002,1,1987,141,21.9,
08HA002,1,1987,142,19.5,
08HA002,1,1987,143,17.4,
08HA002,1,1987,144,15.3,
08HA002,1,1987,145,13.3,
08HA002,1,1987,146,9.89,
08HA002,1,1987,147,9.89,
08HA002,1,1987,148,10.1,
08HA002,1,1987,149,9.54,
08HA002,1,1987,150,9.87,
08HA002,1,1987,151,12.1,
08HA002,1,1987,152,16.1,
08HA002,1,1987,153,18.3,
08HA002,1,1987,154,19.3,
08HA002,1,1987,155,20.7,
08HA002,1,1987,156,21.2,
08HA002,1,1987,157,20.2,
08HA002,1,1987,158,19.6,
08HA002,1,1987,159,19.6,
08HA002,1,1987,160,18.8,
08HA002,1,1987,161,17.9,
08HA002,1,1987,162,18.8,
08HA002,1,1987,163,17.7,
08HA002,1,1987,164,20,
08HA002,1,1987,165,20.9,
08HA002,1,1987,166,21,
08HA002,1,1987,167,21.8,
08HA002,1,1987,168,21.5,
08HA002,1,1987,169,20.6,
08HA002,1,1987,170,19.8,
08HA002,1,1987,171,19.2,
08HA002,1,1987,172,19.1,
08HA002,1,1987,173,21.6,
08HA002,1,1987,174,22,
08HA002,1,1987,175,22.6,
08HA002,1,1987,176,22.4,
08HA002,1,1987,177,21.5,
08HA002,1,1987,178,20.4,
08HA002,1,1987,179,17.3,
08HA002,1,1987,180,14.9,
08HA002,1,1987,181,12.7,
08HA002,1,1987,182,11.3,
08HA002,1,1987,183,10.4,
08HA002,1,1987,184,9.55,
08HA002,1,1987,185,11.3,
08HA002,1,1987,186,15,
08HA002,1,1987,187,11.8,
08HA002,1,1987,188,11.2,
08HA002,1,1987,189,10.7,
08HA002,1,1987,190,11.5,
08HA002,1,1987,191,11.8,
08HA002,1,1987,192,11.3,
08HA002,1,1987,193,11.1,
08HA002,1,1987,194,10.6,
08HA002,1,1987,195,9.65,
08HA002,1,1987,196,8.73,
08HA002,1,1987,197,7.98,
08HA002,1,1987,198,7.3,
08HA002,1,1987,199,6.98,
08HA002,1,1987,200,7.23,
08HA002,1,1987,201,6.89,
08HA002,1,1987,202,6.97,
08HA002,1,1987,203,7.12,
08HA002,1,1987,204,6.87,
08HA002,1,1987,205,7.02,
08HA002,1,1987,206,7.21,
08HA002,1,1987,207,7.06,
08HA002,1,1987,208,7.45,
08HA002,1,1987,209,7.54,
08HA002,1,1987,210,7.5,
08HA002,1,1987,211,7.89,
08HA002,1,1987,212,8.71,
08HA002,1,1987,213,8.4,
08HA002,1,1987,214,8.29,
08HA002,1,1987,215,7.84,
08HA002,1,1987,216,6.99,
08HA002,1,1987,217,7.16,
08HA002,1,1987,218,6.99,
08HA002,1,1987,219,5.35,
08HA002,1,1987,220,4.77,
08HA002,1,1987,221,4.68,
08HA002,1,1987,222,4.55,
08HA002,1,1987,223,5.1,
08HA002,1,1987,224,5.79,
08HA002,1,1987,225,6.46,
08HA002,1,1987,226,7.1,
08HA002,1,1987,227,6.9,
08HA002,1,1987,228,6.8,
08HA002,1,1987,229,6.77,
08HA002,1,1987,230,6.94,
08HA002,1,1987,231,7.09,
08HA002,1,1987,232,7.04,
08HA002,1,1987,233,6.9,
08HA002,1,1987,234,6.85,
08HA002,1,1987,235,6.96,
08HA002,1,1987,236,6.95,
08HA002,1,1987,237,6.92,
08HA002,1,1987,238,6.92,
08HA002,1,1987,239,6.97,
08HA002,1,1987,240,7.17,
08HA002,1,1987,241,6.94,
08HA002,1,1987,242,6.85,
08HA002,1,1987,243,6.89,
08HA002,1,1987,244,7.13,
08HA002,1,1987,245,7.15,
08HA002,1,1987,246,6.98,
08HA002,1,1987,247,7.12,
08HA002,1,1987,248,7.2,
08HA002,1,1987,249,7.04,
08HA002,1,1987,250,7.02,
08HA002,1,1987,251,6.9,
08HA002,1,1987,252,6.92,
08HA002,1,1987,253,6.87,
08HA002,1,1987,254,6.82,
08HA002,1,1987,255,6.95,
08HA002,1,1987,256,6.81,
08HA002,1,1987,257,6.79,
08HA002,1,1987,258,6.55,
08HA002,1,1987,259,5.89,
08HA002,1,1987,260,6.04,
08HA002,1,1987,261,6.04,
08HA002,1,1987,262,5.95,
08HA002,1,1987,263,5.85,
08HA002,1,1987,264,5.99,
08HA002,1,1987,265,6.04,
08HA002,1,1987,266,5.85,
08HA002,1,1987,267,5.9,
08HA002,1,1987,268,5.9,
08HA002,1,1987,269,5.89,
08HA002,1,1987,270,5.67,
08HA002,1,1987,271,5.58,
08HA002,1,1987,272,5.49,
08HA002,1,1987,273,5.4,
08HA002,1,1987,274,5.42,
08HA002,1,1987,275,5.59,
08HA002,1,1987,276,5.84,
08HA002,1,1987,277,5.69,
08HA002,1,1987,278,5.52,
08HA002,1,1987,279,5.76,
08HA002,1,1987,280,5.75,
08HA002,1,1987,281,5.53,
08HA002,1,1987,282,5.49,
08HA002,1,1987,283,5.59,
08HA002,1,1987,284,5.65,
08HA002,1,1987,285,6.17,
08HA002,1,1987,286,6.63,
08HA002,1,1987,287,5.65,
08HA002,1,1987,288,5.64,
08HA002,1,1987,289,5.72,
08HA002,1,1987,290,5.58,
08HA002,1,1987,291,5.63,
08HA002,1,1987,292,5.63,
08HA002,1,1987,293,5.59,
08HA002,1,1987,294,5.61,
08HA002,1,1987,295,5.66,
08HA002,1,1987,296,5.58,
08HA002,1,1987,297,5.49,
08HA002,1,1987,298,5.31,
08HA002,1,1987,299,5.57,
08HA002,1,1987,300,5.79,
08HA002,1,1987,301,5.68,
08HA002,1,1987,302,5.51,
08HA002,1,1987,303,5.49,
08HA002,1,1987,304,5.83,
08HA002,1,1987,305,5.86,
08HA002,1,1987,306,5.71,
08HA002,1,1987,307,5.67,
08HA002,1,1987,308,5.43,
08HA002,1,1987,309,5.29,
08HA002,1,1987,310,5.17,
08HA002,1,1987,311,5.04,
08HA002,1,1987,312,4.89,
08HA002,1,1987,313,5.09,
08HA002,1,1987,314,5.63,
08HA002,1,1987,315,6.88,
08HA002,1,1987,316,7.38,
08HA002,1,1987,317,8.24,
08HA002,1,1987,318,8.74,
08HA002,1,1987,319,9.17,
08HA002,1,1987,320,9.55,
08HA002,1,1987,321,9.51,
08HA002,1,1987,322,9.49,
08HA002,1,1987,323,9.47,
08HA002,1,1987,324,9.6,
08HA002,1,1987,325,10.6,
08HA002,1,1987,326,14.8,
08HA002,1,1987,327,19,
08HA002,1,1987,328,30.6,
08HA002,1,1987,329,37.6,
08HA002,1,1987,330,38.9,
08HA002,1,1987,331,39,
08HA002,1,1987,332,38.4,
08HA002,1,1987,333,37.4,
08HA002,1,1987,334,37.5,
08HA002,1,1987,335,47.9,
08HA002,1,1987,336,59.4,
08HA002,1,1987,337,69.5,
08HA002,1,1987,338,75.9,
08HA002,1,1987,339,78.2,
08HA002,1,1987,340,92.5,
08HA002,1,1987,341,106,
08HA002,1,1987,342,110,
08HA002,1,1987,343,119,
08HA002,1,1987,344,142,
08HA002,1,1987,345,143,
08HA002,1,1987,346,136,
08HA002,1,1987,347,127,
08HA002,1,1987,348,121,
08HA002,1,1987,349,113,
08HA002,1,1987,350,105,
08HA002,1,1987,351,97.6,
08HA002,1,1987,352,90.8,
08HA002,1,1987,353,84.2,
08HA002,1,1987,354,79.9,
08HA002,1,1987,355,75.6,
08HA002,1,1987,356,70.9,
08HA002,1,1987,357,65.6,
08HA002,1,1987,358,61.3,
08HA002,1,1987,359,57.2,
08HA002,1,1987,360,53.4,
08HA002,1,1987,361,51.2,
08HA002,1,1987,362,48.5,
08HA002,1,1987,363,46,
08HA002,1,1987,364,44.2,
08HA002,1,1987,365,42.1,
08HA002,1,1988,1,39.9,
08HA002,1,1988,2,37.6,
08HA002,1,1988,3,35.9,
08HA002,1,1988,4,34.3,
08HA002,1,1988,5,32.6,
08HA002,1,1988,6,31.5,
08HA002,1,1988,7,29.8,
08HA002,1,1988,8,28.7,
08HA002,1,1988,9,28.1,
08HA002,1,1988,10,27.9,
08HA002,1,1988,11,27.5,
08HA002,1,1988,12,27,
08HA002,1,1988,13,28,
08HA002,1,1988,14,43.7,
08HA002,1,1988,15,68,
08HA002,1,1988,16,74.1,
08HA002,1,1988,17,74.4,
08HA002,1,1988,18,72.8,
08HA002,1,1988,19,71.1,
08HA002,1,1988,20,70.2,
08HA002,1,1988,21,67.8,
08HA002,1,1988,22,66.5,
08HA002,1,1988,23,64.7,
08HA002,1,1988,24,62.7,
08HA002,1,1988,25,60.6,
08HA002,1,1988,26,58.3,
08HA002,1,1988,27,55.7,
08HA002,1,1988,28,55.9,
08HA002,1,1988,29,59.2,
08HA002,1,1988,30,59.8,
08HA002,1,1988,31,58.2,
08HA002,1,1988,32,56.5,
08HA002,1,1988,33,55.3,
08HA002,1,1988,34,53.2,
08HA002,1,1988,35,50.5,
08HA002,1,1988,36,48.7,
08HA002,1,1988,37,47.1,
08HA002,1,1988,38,46.4,
08HA002,1,1988,39,44.9,
08HA002,1,1988,40,44.9,
08HA002,1,1988,41,45.7,
08HA002,1,1988,42,48.1,
08HA002,1,1988,43,55.3,
08HA002,1,1988,44,62.8,
08HA002,1,1988,45,66.5,
08HA002,1,1988,46,73.3,
08HA002,1,1988,47,75.1,
08HA002,1,1988,48,76.5,
08HA002,1,1988,49,75.5,
08HA002,1,1988,50,73.8,
08HA002,1,1988,51,71.3,
08HA002,1,1988,52,68.9,
08HA002,1,1988,53,65.6,
08HA002,1,1988,54,63,
08HA002,1,1988,55,60.3,
08HA002,1,1988,56,57.6,
08HA002,1,1988,57,55.4,
08HA002,1,1988,58,53,
08HA002,1,1988,59,50.9,
08HA002,1,1988,60,49.5,
08HA002,1,1988,61,48.4,
08HA002,1,1988,62,47.7,
08HA002,1,1988,63,47.2,
08HA002,1,1988,64,47,
08HA002,1,1988,65,47.6,
08HA002,1,1988,66,50.4,
08HA002,1,1988,67,50.9,
08HA002,1,1988,68,51.7,
08HA002,1,1988,69,53.3,
08HA002,1,1988,70,53.4,
08HA002,1,1988,71,52.6,
08HA002,1,1988,72,51.4,
08HA002,1,1988,73,50,
08HA002,1,1988,74,48.9,
08HA002,1,1988,75,47.6,
08HA002,1,1988,76,46.1,
08HA002,1,1988,77,44.5,
08HA002,1,1988,78,43.4,
08HA002,1,1988,79,42.4,
08HA002,1,1988,80,43.6,
08HA002,1,1988,81,46.1,
08HA002,1,1988,82,48.1,
08HA002,1,1988,83,57.2,
08HA002,1,1988,84,63.9,
08HA002,1,1988,85,68,
08HA002,1,1988,86,73,
08HA002,1,1988,87,74.1,
08HA002,1,1988,88,73.2,
08HA002,1,1988,89,72,
08HA002,1,1988,90,69.6,
08HA002,1,1988,91,67,
08HA002,1,1988,92,63.1,
08HA002,1,1988,93,64.3,
08HA002,1,1988,94,78.4,
08HA002,1,1988,95,83.9,
08HA002,1,1988,96,87.1,
08HA002,1,1988,97,94.6,
08HA002,1,1988,98,97.6,
08HA002,1,1988,99,96.5,
08HA002,1,1988,100,92.7,
08HA002,1,1988,101,89.8,
08HA002,1,1988,102,86.4,
08HA002,1,1988,103,83.5,
08HA002,1,1988,104,81.4,
08HA002,1,1988,105,79.3,
08HA002,1,1988,106,77.4,
08HA002,1,1988,107,76.2,
08HA002,1,1988,108,74.6,
08HA002,1,1988,109,71.7,
08HA002,1,1988,110,69,
08HA002,1,1988,111,66.2,
08HA002,1,1988,112,62.6,
08HA002,1,1988,113,58.2,
08HA002,1,1988,114,55.7,
08HA002,1,1988,115,52.3,
08HA002,1,1988,116,49.2,
08HA002,1,1988,117,44.8,
08HA002,1,1988,118,41.7,
08HA002,1,1988,119,42.1,
08HA002,1,1988,120,45,
08HA002,1,1988,121,44.3,
08HA002,1,1988,122,43.2,
08HA002,1,1988,123,43.4,
08HA002,1,1988,124,42.6,
08HA002,1,1988,125,41.4,
08HA002,1,1988,126,40.5,
08HA002,1,1988,127,39.4,
08HA002,1,1988,128,38.6,
08HA002,1,1988,129,37.5,
08HA002,1,1988,130,36.8,
08HA002,1,1988,131,36.3,
08HA002,1,1988,132,35.9,
08HA002,1,1988,133,36.4,
08HA002,1,1988,134,38.1,
08HA002,1,1988,135,38.9,
08HA002,1,1988,136,38.5,
08HA002,1,1988,137,39.4,
08HA002,1,1988,138,42.1,
08HA002,1,1988,139,43.9,
08HA002,1,1988,140,44.4,
08HA002,1,1988,141,43.3,
08HA002,1,1988,142,41.8,
08HA002,1,1988,143,41.4,
08HA002,1,1988,144,41,
08HA002,1,1988,145,39.8,
08HA002,1,1988,146,38.9,
08HA002,1,1988,147,37.3,
08HA002,1,1988,148,37.5,
08HA002,1,1988,149,41.8,
08HA002,1,1988,150,43.9,
08HA002,1,1988,151,43.6,
08HA002,1,1988,152,41.4,
08HA002,1,1988,153,39.9,
08HA002,1,1988,154,41.4,
08HA002,1,1988,155,47.6,
08HA002,1,1988,156,49.9,
08HA002,1,1988,157,49.6,
08HA002,1,1988,158,48.1,
08HA002,1,1988,159,46.1,
08HA002,1,1988,160,43.8,
08HA002,1,1988,161,41.3,
08HA002,1,1988,162,40,
08HA002,1,1988,163,37.3,
08HA002,1,1988,164,34.1,
08HA002,1,1988,165,30.3,
08HA002,1,1988,166,27.4,
08HA002,1,1988,167,27,
08HA002,1,1988,168,26.4,
08HA002,1,1988,169,24.8,
08HA002,1,1988,170,24.2,
08HA002,1,1988,171,22.7,
08HA002,1,1988,172,21.9,
08HA002,1,1988,173,19.5,
08HA002,1,1988,174,16.4,
08HA002,1,1988,175,15.7,
08HA002,1,1988,176,13.9,
08HA002,1,1988,177,12.6,
08HA002,1,1988,178,10.5,
08HA002,1,1988,179,8.02,
08HA002,1,1988,180,7.25,
08HA002,1,1988,181,7.24,
08HA002,1,1988,182,7.27,
08HA002,1,1988,183,7.21,
08HA002,1,1988,184,7.54,
08HA002,1,1988,185,7.68,
08HA002,1,1988,186,7.5,
08HA002,1,1988,187,7.59,
08HA002,1,1988,188,7.55,
08HA002,1,1988,189,7.36,
08HA002,1,1988,190,7.25,
08HA002,1,1988,191,7.44,
08HA002,1,1988,192,7.36,
08HA002,1,1988,193,7.27,
08HA002,1,1988,194,7.16,
08HA002,1,1988,195,7.42,
08HA002,1,1988,196,7.31,
08HA002,1,1988,197,7.29,
08HA002,1,1988,198,7.23,
08HA002,1,1988,199,7.1,
08HA002,1,1988,200,6.98,
08HA002,1,1988,201,6.73,
08HA002,1,1988,202,7.21,
08HA002,1,1988,203,7.21,
08HA002,1,1988,204,6.89,
08HA002,1,1988,205,6.94,
08HA002,1,1988,206,6.81,
08HA002,1,1988,207,6.93,
08HA002,1,1988,208,6.91,
08HA002,1,1988,209,6.83,
08HA002,1,1988,210,7.1,
08HA002,1,1988,211,7.08,
08HA002,1,1988,212,6.88,
08HA002,1,1988,213,6.67,
08HA002,1,1988,214,7.1,
08HA002,1,1988,215,6.93,
08HA002,1,1988,216,6.86,
08HA002,1,1988,217,6.75,
08HA002,1,1988,218,6.69,
08HA002,1,1988,219,6.41,
08HA002,1,1988,220,6.34,
08HA002,1,1988,221,6.63,
08HA002,1,1988,222,6.58,
08HA002,1,1988,223,6.57,
08HA002,1,1988,224,6.74,
08HA002,1,1988,225,6.6,
08HA002,1,1988,226,6.5,
08HA002,1,1988,227,6.46,
08HA002,1,1988,228,6.64,
08HA002,1,1988,229,6.95,
08HA002,1,1988,230,6.93,
08HA002,1,1988,231,6.69,
08HA002,1,1988,232,6.64,
08HA002,1,1988,233,6.64,
08HA002,1,1988,234,6.68,
08HA002,1,1988,235,6.5,
08HA002,1,1988,236,6.22,
08HA002,1,1988,237,6.72,
08HA002,1,1988,238,6.83,
08HA002,1,1988,239,6.51,
08HA002,1,1988,240,6.7,
08HA002,1,1988,241,6.82,
08HA002,1,1988,242,6.82,
08HA002,1,1988,243,6.32,
08HA002,1,1988,244,6.34,
08HA002,1,1988,245,6.85,
08HA002,1,1988,246,6.91,
08HA002,1,1988,247,6.7,
08HA002,1,1988,248,6.63,
08HA002,1,1988,249,6.62,
08HA002,1,1988,250,7.44,
08HA002,1,1988,251,7.05,
08HA002,1,1988,252,6.77,
08HA002,1,1988,253,6.52,
08HA002,1,1988,254,6.24,
08HA002,1,1988,255,6.32,
08HA002,1,1988,256,6.54,
08HA002,1,1988,257,8.88,
08HA002,1,1988,258,7.99,
08HA002,1,1988,259,6.61,
08HA002,1,1988,260,6.63,
08HA002,1,1988,261,6.53,
08HA002,1,1988,262,6.57,
08HA002,1,1988,263,6.79,
08HA002,1,1988,264,6.45,
08HA002,1,1988,265,6.36,
08HA002,1,1988,266,6.76,
08HA002,1,1988,267,6.93,
08HA002,1,1988,268,7.24,
08HA002,1,1988,269,15.9,
08HA002,1,1988,270,19.1,
08HA002,1,1988,271,19,
08HA002,1,1988,272,18,
08HA002,1,1988,273,17.6,
08HA002,1,1988,274,16.8,
08HA002,1,1988,275,16.3,
08HA002,1,1988,276,16.2,
08HA002,1,1988,277,15.6,
08HA002,1,1988,278,15,
08HA002,1,1988,279,14.5,
08HA002,1,1988,280,13.7,
08HA002,1,1988,281,13.3,
08HA002,1,1988,282,13,
08HA002,1,1988,283,12.5,
08HA002,1,1988,284,11.2,
08HA002,1,1988,285,9.57,
08HA002,1,1988,286,9.83,
08HA002,1,1988,287,10.1,
08HA002,1,1988,288,10.1,
08HA002,1,1988,289,10.8,
08HA002,1,1988,290,10.9,
08HA002,1,1988,291,9.72,
08HA002,1,1988,292,10.8,
08HA002,1,1988,293,12.7,
08HA002,1,1988,294,15,
08HA002,1,1988,295,15,
08HA002,1,1988,296,14.9,
08HA002,1,1988,297,14.9,
08HA002,1,1988,298,14.4,
08HA002,1,1988,299,14.1,
08HA002,1,1988,300,14,
08HA002,1,1988,301,13.4,
08HA002,1,1988,302,12.9,
08HA002,1,1988,303,12.9,
08HA002,1,1988,304,13.6,
08HA002,1,1988,305,14.2,
08HA002,1,1988,306,16.1,
08HA002,1,1988,307,20,
08HA002,1,1988,308,32.3,
08HA002,1,1988,309,41.3,
08HA002,1,1988,310,61.4,
08HA002,1,1988,311,85,
08HA002,1,1988,312,86.9,
08HA002,1,1988,313,86.4,
08HA002,1,1988,314,83.5,
08HA002,1,1988,315,82.5,
08HA002,1,1988,316,82.5,
08HA002,1,1988,317,86.5,
08HA002,1,1988,318,86.8,
08HA002,1,1988,319,84,
08HA002,1,1988,320,81.2,
08HA002,1,1988,321,77.9,
08HA002,1,1988,322,74.1,
08HA002,1,1988,323,70.3,
08HA002,1,1988,324,69.5,
08HA002,1,1988,325,73.2,
08HA002,1,1988,326,78.2,
08HA002,1,1988,327,86.4,
08HA002,1,1988,328,97.6,
08HA002,1,1988,329,99.3,
08HA002,1,1988,330,98.2,
08HA002,1,1988,331,94.7,
08HA002,1,1988,332,92.1,
08HA002,1,1988,333,91.3,
08HA002,1,1988,334,89.3,
08HA002,1,1988,335,86.4,
08HA002,1,1988,336,83.4,
08HA002,1,1988,337,82.2,
08HA002,1,1988,338,79.8,
08HA002,1,1988,339,76.7,
08HA002,1,1988,340,74.2,
08HA002,1,1988,341,73.7,
08HA002,1,1988,342,73.4,
08HA002,1,1988,343,71.9,
08HA002,1,1988,344,69.6,
08HA002,1,1988,345,67.3,
08HA002,1,1988,346,65.5,
08HA002,1,1988,347,66.2,
08HA002,1,1988,348,74.4,
08HA002,1,1988,349,75,
08HA002,1,1988,350,73.5,
08HA002,1,1988,351,70.5,
08HA002,1,1988,352,67.9,
08HA002,1,1988,353,65.2,
08HA002,1,1988,354,62.8,
08HA002,1,1988,355,60.2,
08HA002,1,1988,356,58.2,
08HA002,1,1988,357,55.9,
08HA002,1,1988,358,53.5,
08HA002,1,1988,359,51.6,
08HA002,1,1988,360,49.7,
08HA002,1,1988,361,47.4,
08HA002,1,1988,362,45.4,
08HA002,1,1988,363,43.7,
08HA002,1,1988,364,43.3,
08HA002,1,1988,365,48.2,
08HA002,1,1988,366,51.9,
08HA002,1,1989,1,52.6,
08HA002,1,1989,2,53,
08HA002,1,1989,3,57.6,
08HA002,1,1989,4,65.9,
08HA002,1,1989,5,67.1,
08HA002,1,1989,6,66.6,
08HA002,1,1989,7,64.8,
08HA002,1,1989,8,62.5,
08HA002,1,1989,9,60.6,
08HA002,1,1989,10,58.4,
08HA002,1,1989,11,56,
08HA002,1,1989,12,55.3,
08HA002,1,1989,13,58,
08HA002,1,1989,14,57.9,
08HA002,1,1989,15,57.9,
08HA002,1,1989,16,63.6,
08HA002,1,1989,17,78.2,
08HA002,1,1989,18,85.9,
08HA002,1,1989,19,87.7,
08HA002,1,1989,20,86.3,
08HA002,1,1989,21,85.1,
