﻿Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data
 ID,PARAM,Date,Value,SYM
08ND013,1,1995/10/15,71.7,
08ND013,1,1995/10/16,110,
08ND013,1,1995/10/17,76.1,
08ND013,1,1995/10/18,60.0,
08ND013,1,1995/10/19,49.3,
08ND013,1,1995/10/20,45.4,
08ND013,1,1995/10/21,41.9,
08ND013,1,1995/10/22,38.1,
08ND013,1,1995/10/23,35.3,
08ND013,1,1995/10/24,33.9,
08ND013,1,1995/10/25,32.9,
08ND013,1,1995/10/26,35.2,
08ND013,1,1995/10/27,34.1,
08ND013,1,1995/10/28,31.7,
08ND013,1,1995/10/29,28.8,
08ND013,1,1995/10/30,26.7,
08ND013,1,1995/10/31,25.9,
08ND013,1,1995/11/01,23.6,
08ND013,1,1995/11/02,22.7,
08ND013,1,1995/11/03,23.1,
08ND013,1,1995/11/04,23.1,
08ND013,1,1995/11/05,23.1,
08ND013,1,1995/11/06,22.0,
08ND013,1,1995/11/07,21.4,
08ND013,1,1995/11/08,22.9,
08ND013,1,1995/11/09,24.0,
08ND013,1,1995/11/10,17.0,B
08ND013,1,1995/11/11,17.0,B
08ND013,1,1995/11/12,17.5,B
08ND013,1,1995/11/13,18.5,B
08ND013,1,1995/11/14,19.0,B
08ND013,1,1995/11/15,20.3,
08ND013,1,1995/11/16,23.4,
08ND013,1,1995/11/17,25.2,
08ND013,1,1995/11/18,42.7,
08ND013,1,1995/11/19,38.9,
08ND013,1,1995/11/20,32.6,
08ND013,1,1995/11/21,30.4,
08ND013,1,1995/11/22,29.0,
08ND013,1,1995/11/23,28.5,
08ND013,1,1995/11/24,29.1,
08ND013,1,1995/11/25,31.0,
08ND013,1,1995/11/26,30.3,
08ND013,1,1995/11/27,28.8,
08ND013,1,1995/11/28,28.3,
08ND013,1,1995/11/29,31.8,
08ND013,1,1995/11/30,38.3,
08ND013,1,1995/12/01,35.0,
08ND013,1,1995/12/02,32.4,
08ND013,1,1995/12/03,30.3,
08ND013,1,1995/12/04,29.1,
08ND013,1,1995/12/05,24.3,
08ND013,1,1995/12/06,23.9,
08ND013,1,1995/12/07,16.0,B
08ND013,1,1995/12/08,15.5,B
08ND013,1,1995/12/09,18.0,B
08ND013,1,1995/12/10,24.1,
08ND013,1,1995/12/11,26.5,
08ND013,1,1995/12/12,28.7,
08ND013,1,1995/12/13,26.2,
08ND013,1,1995/12/14,26.0,
08ND013,1,1995/12/15,22.4,
08ND013,1,1995/12/16,20.5,
08ND013,1,1995/12/17,19.5,
08ND013,1,1995/12/18,18.9,
08ND013,1,1995/12/19,18.4,
08ND013,1,1995/12/20,17.9,
08ND013,1,1995/12/21,17.5,
08ND013,1,1995/12/22,16.8,
08ND013,1,1995/12/23,15.5,
08ND013,1,1995/12/24,14.2,
08ND013,1,1995/12/25,14.0,
08ND013,1,1995/12/26,13.1,
08ND013,1,1995/12/27,14.8,
08ND013,1,1995/12/28,17.4,
08ND013,1,1995/12/29,16.9,
08ND013,1,1995/12/30,16.8,
08ND013,1,1995/12/31,16.1,
08ND013,1,1996/01/01,16.0,
08ND013,1,1996/01/02,15.7,
08ND013,1,1996/01/03,15.0,
08ND013,1,1996/01/04,15.1,
08ND013,1,1996/01/05,12.2,
08ND013,1,1996/01/06,10.9,B
08ND013,1,1996/01/07,11.0,B
08ND013,1,1996/01/08,11.5,B
08ND013,1,1996/01/09,14.7,B
08ND013,1,1996/01/10,14.5,B
08ND013,1,1996/01/11,13.1,
08ND013,1,1996/01/12,13.6,
08ND013,1,1996/01/13,14.7,
08ND013,1,1996/01/14,13.9,
08ND013,1,1996/01/15,13.0,
08ND013,1,1996/01/16,12.0,
08ND013,1,1996/01/17,13.4,
08ND013,1,1996/01/18,10.5,
08ND013,1,1996/01/19,8.20,B
08ND013,1,1996/01/20,8.60,B
08ND013,1,1996/01/21,9.00,B
08ND013,1,1996/01/22,9.20,B
08ND013,1,1996/01/23,8.30,B
08ND013,1,1996/01/24,9.00,B
08ND013,1,1996/01/25,9.30,B
08ND013,1,1996/01/26,9.00,B
08ND013,1,1996/01/27,8.50,B
08ND013,1,1996/01/28,8.00,B
08ND013,1,1996/01/29,7.00,B
08ND013,1,1996/01/30,6.50,B
08ND013,1,1996/01/31,6.20,B
08ND013,1,1996/02/01,6.10,B
08ND013,1,1996/02/02,6.80,B
08ND013,1,1996/02/03,7.00,B
08ND013,1,1996/02/04,8.00,B
08ND013,1,1996/02/05,9.30,B
08ND013,1,1996/02/06,11.0,B
08ND013,1,1996/02/07,12.4,B
08ND013,1,1996/02/08,11.5,B
08ND013,1,1996/02/09,10.7,B
08ND013,1,1996/02/10,10.2,B
08ND013,1,1996/02/11,9.10,B
08ND013,1,1996/02/12,9.80,B
08ND013,1,1996/02/13,10.3,B
08ND013,1,1996/02/14,10.5,B
08ND013,1,1996/02/15,10.4,B
08ND013,1,1996/02/16,10.2,B
08ND013,1,1996/02/17,10.0,B
08ND013,1,1996/02/18,11.2,B
08ND013,1,1996/02/19,12.8,B
08ND013,1,1996/02/20,12.8,B
08ND013,1,1996/02/21,13.2,B
08ND013,1,1996/02/22,11.5,B
08ND013,1,1996/02/23,10.6,B
08ND013,1,1996/02/24,9.20,B
08ND013,1,1996/02/25,7.60,B
08ND013,1,1996/02/26,7.21,B
08ND013,1,1996/02/27,7.70,B
08ND013,1,1996/02/28,7.60,B
08ND013,1,1996/02/29,7.50,B
08ND013,1,1996/03/01,7.40,B
08ND013,1,1996/03/02,7.80,B
08ND013,1,1996/03/03,8.20,B
08ND013,1,1996/03/04,7.70,B
08ND013,1,1996/03/05,7.40,B
08ND013,1,1996/03/06,8.00,B
08ND013,1,1996/03/07,9.00,B
08ND013,1,1996/03/08,9.50,B
08ND013,1,1996/03/09,10.0,B
08ND013,1,1996/03/10,11.0,B
08ND013,1,1996/03/11,12.0,B
08ND013,1,1996/03/12,13.0,B
08ND013,1,1996/03/13,14.0,B
08ND013,1,1996/03/14,17.0,B
08ND013,1,1996/03/15,19.9,
08ND013,1,1996/03/16,19.2,
08ND013,1,1996/03/17,15.2,
08ND013,1,1996/03/18,13.5,
08ND013,1,1996/03/19,13.3,
08ND013,1,1996/03/20,13.4,
08ND013,1,1996/03/21,13.4,
08ND013,1,1996/03/22,13.6,
08ND013,1,1996/03/23,13.4,
08ND013,1,1996/03/24,12.2,
08ND013,1,1996/03/25,11.7,
08ND013,1,1996/03/26,12.5,
08ND013,1,1996/03/27,11.8,
08ND013,1,1996/03/28,11.6,
08ND013,1,1996/03/29,12.4,
08ND013,1,1996/03/30,11.5,
08ND013,1,1996/03/31,11.3,
08ND013,1,1996/04/01,11.6,
08ND013,1,1996/04/02,12.5,
08ND013,1,1996/04/03,12.1,
08ND013,1,1996/04/04,11.8,
08ND013,1,1996/04/05,12.7,
08ND013,1,1996/04/06,16.7,
08ND013,1,1996/04/07,21.2,
08ND013,1,1996/04/08,27.4,
08ND013,1,1996/04/09,40.9,
08ND013,1,1996/04/10,49.2,
08ND013,1,1996/04/11,48.2,
08ND013,1,1996/04/12,45.6,
08ND013,1,1996/04/13,40.6,
08ND013,1,1996/04/14,37.9,
08ND013,1,1996/04/15,38.0,
08ND013,1,1996/04/16,42.4,
08ND013,1,1996/04/17,49.9,
08ND013,1,1996/04/18,49.3,
08ND013,1,1996/04/19,45.1,
08ND013,1,1996/04/20,42.3,
08ND013,1,1996/04/21,40.9,
08ND013,1,1996/04/22,40.5,
08ND013,1,1996/04/23,42.6,
08ND013,1,1996/04/24,48.7,
08ND013,1,1996/04/25,45.5,
08ND013,1,1996/04/26,42.3,
08ND013,1,1996/04/27,39.4,
08ND013,1,1996/04/28,36.5,
08ND013,1,1996/04/29,36.1,
08ND013,1,1996/04/30,37.7,
08ND013,1,1996/05/01,37.0,
08ND013,1,1996/05/02,36.6,
08ND013,1,1996/05/03,35.1,
08ND013,1,1996/05/04,34.8,
08ND013,1,1996/05/05,36.4,
08ND013,1,1996/05/06,39.5,
08ND013,1,1996/05/07,39.7,
08ND013,1,1996/05/08,36.2,
08ND013,1,1996/05/09,33.5,
08ND013,1,1996/05/10,32.2,
08ND013,1,1996/05/11,31.1,
08ND013,1,1996/05/12,31.1,
08ND013,1,1996/05/13,35.7,
08ND013,1,1996/05/14,54.5,
08ND013,1,1996/05/15,73.5,
08ND013,1,1996/05/16,77.7,
08ND013,1,1996/05/17,81.2,
08ND013,1,1996/05/18,93.1,
08ND013,1,1996/05/19,95.4,
08ND013,1,1996/05/20,91.2,
08ND013,1,1996/05/21,86.1,
08ND013,1,1996/05/22,85.6,
08ND013,1,1996/05/23,92.6,
08ND013,1,1996/05/24,109,
08ND013,1,1996/05/25,110,
08ND013,1,1996/05/26,120,
08ND013,1,1996/05/27,137,A
08ND013,1,1996/05/28,132,E
08ND013,1,1996/05/29,128,E
08ND013,1,1996/05/30,125,A
08ND013,1,1996/05/31,109,
08ND013,1,1996/06/01,101,
08ND013,1,1996/06/02,122,
08ND013,1,1996/06/03,158,
08ND013,1,1996/06/04,232,
08ND013,1,1996/06/05,232,
08ND013,1,1996/06/06,197,
08ND013,1,1996/06/07,210,
08ND013,1,1996/06/08,266,
08ND013,1,1996/06/09,235,
08ND013,1,1996/06/10,185,
08ND013,1,1996/06/11,167,
08ND013,1,1996/06/12,148,
08ND013,1,1996/06/13,155,
08ND013,1,1996/06/14,165,
08ND013,1,1996/06/15,179,
08ND013,1,1996/06/16,195,
08ND013,1,1996/06/17,172,
08ND013,1,1996/06/18,142,
08ND013,1,1996/06/19,122,
08ND013,1,1996/06/20,109,
08ND013,1,1996/06/21,111,
08ND013,1,1996/06/22,126,
08ND013,1,1996/06/23,139,
08ND013,1,1996/06/24,153,
08ND013,1,1996/06/25,145,
08ND013,1,1996/06/26,156,
08ND013,1,1996/06/27,160,
08ND013,1,1996/06/28,175,
08ND013,1,1996/06/29,164,
08ND013,1,1996/06/30,154,
08ND013,1,1996/07/01,177,
08ND013,1,1996/07/02,203,
08ND013,1,1996/07/03,241,
08ND013,1,1996/07/04,256,
08ND013,1,1996/07/05,197,
08ND013,1,1996/07/06,146,
08ND013,1,1996/07/07,140,
08ND013,1,1996/07/08,157,
08ND013,1,1996/07/09,192,
08ND013,1,1996/07/10,183,
08ND013,1,1996/07/11,145,
08ND013,1,1996/07/12,151,
08ND013,1,1996/07/13,176,
08ND013,1,1996/07/14,192,
08ND013,1,1996/07/15,208,
08ND013,1,1996/07/16,206,
08ND013,1,1996/07/17,178,
08ND013,1,1996/07/18,203,
08ND013,1,1996/07/19,155,
08ND013,1,1996/07/20,120,
08ND013,1,1996/07/21,107,
08ND013,1,1996/07/22,106,
08ND013,1,1996/07/23,128,
08ND013,1,1996/07/24,145,
08ND013,1,1996/07/25,151,
08ND013,1,1996/07/26,153,
08ND013,1,1996/07/27,149,
08ND013,1,1996/07/28,150,
08ND013,1,1996/07/29,153,
08ND013,1,1996/07/30,150,
08ND013,1,1996/07/31,151,A
08ND013,1,1996/08/01,124,
08ND013,1,1996/08/02,110,
08ND013,1,1996/08/03,102,
08ND013,1,1996/08/04,121,
08ND013,1,1996/08/05,103,
08ND013,1,1996/08/06,86.2,
08ND013,1,1996/08/07,84.9,
08ND013,1,1996/08/08,92.6,
08ND013,1,1996/08/09,99.4,
08ND013,1,1996/08/10,103,
08ND013,1,1996/08/11,105,
08ND013,1,1996/08/12,103,
08ND013,1,1996/08/13,85.5,
08ND013,1,1996/08/14,85.2,
08ND013,1,1996/08/15,89.5,
08ND013,1,1996/08/16,84.8,
08ND013,1,1996/08/17,75.1,
08ND013,1,1996/08/18,62.4,
08ND013,1,1996/08/19,58.2,
08ND013,1,1996/08/20,61.4,
08ND013,1,1996/08/21,53.9,
08ND013,1,1996/08/22,49.5,
08ND013,1,1996/08/23,55.1,
08ND013,1,1996/08/24,63.8,
08ND013,1,1996/08/25,68.2,
08ND013,1,1996/08/26,69.0,
08ND013,1,1996/08/27,71.0,
08ND013,1,1996/08/28,75.6,
08ND013,1,1996/08/29,83.9,
08ND013,1,1996/08/30,85.8,
08ND013,1,1996/08/31,85.5,
08ND013,1,1996/09/01,64.2,
08ND013,1,1996/09/02,50.2,
08ND013,1,1996/09/03,41.8,
08ND013,1,1996/09/04,45.5,
08ND013,1,1996/09/05,39.7,
08ND013,1,1996/09/06,35.4,
08ND013,1,1996/09/07,37.6,
08ND013,1,1996/09/08,53.6,
08ND013,1,1996/09/09,62.5,
08ND013,1,1996/09/10,45.8,
08ND013,1,1996/09/11,43.1,
08ND013,1,1996/09/12,46.4,
08ND013,1,1996/09/13,54.0,
08ND013,1,1996/09/14,95.0,
08ND013,1,1996/09/15,78.1,
08ND013,1,1996/09/16,68.0,
08ND013,1,1996/09/17,50.0,
08ND013,1,1996/09/18,41.1,
08ND013,1,1996/09/19,37.1,
08ND013,1,1996/09/20,34.4,
08ND013,1,1996/09/21,33.0,
08ND013,1,1996/09/22,31.4,
08ND013,1,1996/09/23,29.3,
08ND013,1,1996/09/24,27.4,
08ND013,1,1996/09/25,25.9,
08ND013,1,1996/09/26,24.9,
08ND013,1,1996/09/27,24.8,
08ND013,1,1996/09/28,28.6,
08ND013,1,1996/09/29,36.6,
08ND013,1,1996/09/30,38.5,
08ND013,1,1996/10/01,31.8,
08ND013,1,1996/10/02,27.6,
08ND013,1,1996/10/03,26.1,
08ND013,1,1996/10/04,40.0,
08ND013,1,1996/10/05,70.9,
08ND013,1,1996/10/06,44.1,
08ND013,1,1996/10/07,36.8,
08ND013,1,1996/10/08,33.9,
08ND013,1,1996/10/09,31.8,
08ND013,1,1996/10/10,31.4,
08ND013,1,1996/10/11,44.0,
08ND013,1,1996/10/12,41.7,
08ND013,1,1996/10/13,36.6,
08ND013,1,1996/10/14,37.6,
08ND013,1,1996/10/15,36.2,
08ND013,1,1996/10/16,33.2,
08ND013,1,1996/10/17,30.3,
08ND013,1,1996/10/18,29.7,
08ND013,1,1996/10/19,28.5,
08ND013,1,1996/10/20,26.6,
08ND013,1,1996/10/21,25.9,
08ND013,1,1996/10/22,25.6,
08ND013,1,1996/10/23,25.0,
08ND013,1,1996/10/24,24.8,
08ND013,1,1996/10/25,23.3,
08ND013,1,1996/10/26,22.1,
08ND013,1,1996/10/27,22.1,
08ND013,1,1996/10/28,22.6,
08ND013,1,1996/10/29,22.2,
08ND013,1,1996/10/30,20.7,
08ND013,1,1996/10/31,19.9,
08ND013,1,1996/11/01,20.0,
08ND013,1,1996/11/02,20.0,
08ND013,1,1996/11/03,19.8,
08ND013,1,1996/11/04,19.8,
08ND013,1,1996/11/05,19.4,
08ND013,1,1996/11/06,19.2,
08ND013,1,1996/11/07,19.0,
08ND013,1,1996/11/08,19.1,
08ND013,1,1996/11/09,19.4,
08ND013,1,1996/11/10,22.2,
08ND013,1,1996/11/11,26.0,
08ND013,1,1996/11/12,26.2,
08ND013,1,1996/11/13,28.4,
08ND013,1,1996/11/14,29.4,
08ND013,1,1996/11/15,27.2,
08ND013,1,1996/11/16,24.2,
08ND013,1,1996/11/17,22.8,
08ND013,1,1996/11/18,21.8,
08ND013,1,1996/11/19,19.7,
08ND013,1,1996/11/20,19.4,
08ND013,1,1996/11/21,19.4,
08ND013,1,1996/11/22,21.0,
08ND013,1,1996/11/23,21.4,
08ND013,1,1996/11/24,21.3,
08ND013,1,1996/11/25,19.6,
08ND013,1,1996/11/26,19.6,
08ND013,1,1996/11/27,18.9,
08ND013,1,1996/11/28,18.3,
08ND013,1,1996/11/29,17.5,
08ND013,1,1996/11/30,16.9,
08ND013,1,1996/12/01,16.7,
08ND013,1,1996/12/02,16.0,
08ND013,1,1996/12/03,15.5,
08ND013,1,1996/12/04,15.3,
08ND013,1,1996/12/05,15.7,
08ND013,1,1996/12/06,15.6,
08ND013,1,1996/12/07,15.1,
08ND013,1,1996/12/08,14.9,
08ND013,1,1996/12/09,13.8,
08ND013,1,1996/12/10,13.9,
08ND013,1,1996/12/11,14.8,
08ND013,1,1996/12/12,13.9,
08ND013,1,1996/12/13,13.7,
08ND013,1,1996/12/14,13.5,
08ND013,1,1996/12/15,13.7,
08ND013,1,1996/12/16,12.9,
08ND013,1,1996/12/17,11.4,
08ND013,1,1996/12/18,12.0,B
08ND013,1,1996/12/19,11.5,B
08ND013,1,1996/12/20,10.0,B
08ND013,1,1996/12/21,9.80,B
08ND013,1,1996/12/22,9.60,B
08ND013,1,1996/12/23,9.60,B
08ND013,1,1996/12/24,9.50,B
08ND013,1,1996/12/25,9.00,B
08ND013,1,1996/12/26,8.50,B
08ND013,1,1996/12/27,8.00,B
08ND013,1,1996/12/28,7.80,B
08ND013,1,1996/12/29,7.60,B
08ND013,1,1996/12/30,7.40,B
08ND013,1,1996/12/31,7.30,B
08ND013,1,1997/01/01,8.00,B
08ND013,1,1997/01/02,8.50,B
08ND013,1,1997/01/03,9.00,B
08ND013,1,1997/01/04,8.80,B
08ND013,1,1997/01/05,8.20,B
08ND013,1,1997/01/06,8.00,B
08ND013,1,1997/01/07,8.50,B
08ND013,1,1997/01/08,9.50,B
08ND013,1,1997/01/09,10.0,B
08ND013,1,1997/01/10,10.3,B
08ND013,1,1997/01/11,7.50,B
08ND013,1,1997/01/12,6.00,B
08ND013,1,1997/01/13,5.60,B
08ND013,1,1997/01/14,5.20,B
08ND013,1,1997/01/15,6.00,B
08ND013,1,1997/01/16,6.58,B
08ND013,1,1997/01/17,7.00,B
08ND013,1,1997/01/18,8.00,B
08ND013,1,1997/01/19,8.20,B
08ND013,1,1997/01/20,8.70,B
08ND013,1,1997/01/21,9.50,B
08ND013,1,1997/01/22,10.0,B
08ND013,1,1997/01/23,10.2,B
08ND013,1,1997/01/24,7.00,B
08ND013,1,1997/01/25,4.80,B
08ND013,1,1997/01/26,4.60,B
08ND013,1,1997/01/27,4.50,B
08ND013,1,1997/01/28,5.00,B
08ND013,1,1997/01/29,5.50,B
08ND013,1,1997/01/30,6.00,B
08ND013,1,1997/01/31,7.00,B
08ND013,1,1997/02/01,8.00,B
08ND013,1,1997/02/02,9.00,B
08ND013,1,1997/02/03,10.1,B
08ND013,1,1997/02/04,8.50,B
08ND013,1,1997/02/05,7.00,B
08ND013,1,1997/02/06,6.00,B
08ND013,1,1997/02/07,5.70,B
08ND013,1,1997/02/08,6.20,B
08ND013,1,1997/02/09,6.20,B
08ND013,1,1997/02/10,6.00,B
08ND013,1,1997/02/11,7.00,B
08ND013,1,1997/02/12,7.80,B
08ND013,1,1997/02/13,7.80,B
08ND013,1,1997/02/14,9.00,B
08ND013,1,1997/02/15,9.50,B
08ND013,1,1997/02/16,10.4,B
08ND013,1,1997/02/17,10.6,B
08ND013,1,1997/02/18,10.5,B
08ND013,1,1997/02/19,10.6,B
08ND013,1,1997/02/20,10.7,B
08ND013,1,1997/02/21,10.8,B
08ND013,1,1997/02/22,10.6,B
08ND013,1,1997/02/23,10.2,B
08ND013,1,1997/02/24,10.0,B
08ND013,1,1997/02/25,10.6,B
08ND013,1,1997/02/26,10.5,B
08ND013,1,1997/02/27,10.4,B
08ND013,1,1997/02/28,10.2,B
08ND013,1,1997/03/01,9.50,B
08ND013,1,1997/03/02,9.00,B
08ND013,1,1997/03/03,8.15,B
08ND013,1,1997/03/04,7.00,B
08ND013,1,1997/03/05,7.93,
08ND013,1,1997/03/06,8.15,
08ND013,1,1997/03/07,8.22,
08ND013,1,1997/03/08,8.31,
08ND013,1,1997/03/09,8.38,
08ND013,1,1997/03/10,8.09,
08ND013,1,1997/03/11,7.88,
08ND013,1,1997/03/12,8.36,
08ND013,1,1997/03/13,7.93,
08ND013,1,1997/03/14,7.74,
08ND013,1,1997/03/15,7.84,
08ND013,1,1997/03/16,8.42,
08ND013,1,1997/03/17,8.21,
08ND013,1,1997/03/18,8.94,
08ND013,1,1997/03/19,14.2,
08ND013,1,1997/03/20,20.2,
08ND013,1,1997/03/21,19.9,
08ND013,1,1997/03/22,15.9,
08ND013,1,1997/03/23,14.3,
08ND013,1,1997/03/24,13.2,
08ND013,1,1997/03/25,12.8,A
08ND013,1,1997/03/26,13.0,
08ND013,1,1997/03/27,13.5,
08ND013,1,1997/03/28,13.6,
08ND013,1,1997/03/29,13.2,
08ND013,1,1997/03/30,13.1,
08ND013,1,1997/03/31,14.9,
08ND013,1,1997/04/01,14.1,
08ND013,1,1997/04/02,13.4,
08ND013,1,1997/04/03,13.2,
08ND013,1,1997/04/04,12.8,
08ND013,1,1997/04/05,12.7,
08ND013,1,1997/04/06,13.0,
08ND013,1,1997/04/07,13.1,
08ND013,1,1997/04/08,13.2,
08ND013,1,1997/04/09,13.5,
08ND013,1,1997/04/10,13.3,
08ND013,1,1997/04/11,13.6,
08ND013,1,1997/04/12,14.7,
08ND013,1,1997/04/13,15.4,
08ND013,1,1997/04/14,15.5,
08ND013,1,1997/04/15,15.3,
08ND013,1,1997/04/16,17.1,
08ND013,1,1997/04/17,22.2,
08ND013,1,1997/04/18,22.3,
08ND013,1,1997/04/19,23.7,
08ND013,1,1997/04/20,29.4,
08ND013,1,1997/04/21,33.9,
08ND013,1,1997/04/22,34.5,
08ND013,1,1997/04/23,35.6,
08ND013,1,1997/04/24,36.4,
08ND013,1,1997/04/25,38.8,
08ND013,1,1997/04/26,41.3,
08ND013,1,1997/04/27,54.3,
08ND013,1,1997/04/28,57.4,
08ND013,1,1997/04/29,50.7,
08ND013,1,1997/04/30,46.6,
08ND013,1,1997/05/01,44.1,
08ND013,1,1997/05/02,44.8,
08ND013,1,1997/05/03,45.6,
08ND013,1,1997/05/04,45.2,
08ND013,1,1997/05/05,45.6,
08ND013,1,1997/05/06,53.7,
08ND013,1,1997/05/07,57.7,
08ND013,1,1997/05/08,58.4,
08ND013,1,1997/05/09,64.9,
08ND013,1,1997/05/10,78.5,
08ND013,1,1997/05/11,91.9,
08ND013,1,1997/05/12,109,
08ND013,1,1997/05/13,151,
08ND013,1,1997/05/14,189,
08ND013,1,1997/05/15,228,
08ND013,1,1997/05/16,248,
08ND013,1,1997/05/17,231,
08ND013,1,1997/05/18,170,
08ND013,1,1997/05/19,141,
08ND013,1,1997/05/20,161,
08ND013,1,1997/05/21,138,
08ND013,1,1997/05/22,117,
08ND013,1,1997/05/23,109,
08ND013,1,1997/05/24,119,
08ND013,1,1997/05/25,141,
08ND013,1,1997/05/26,165,
08ND013,1,1997/05/27,161,
08ND013,1,1997/05/28,163,
08ND013,1,1997/05/29,178,
08ND013,1,1997/05/30,192,
08ND013,1,1997/05/31,282,
08ND013,1,1997/06/01,316,
08ND013,1,1997/06/02,229,
08ND013,1,1997/06/03,193,
08ND013,1,1997/06/04,212,
08ND013,1,1997/06/05,230,
08ND013,1,1997/06/06,213,
08ND013,1,1997/06/07,199,
08ND013,1,1997/06/08,199,
08ND013,1,1997/06/09,196,
08ND013,1,1997/06/10,202,
08ND013,1,1997/06/11,223,
08ND013,1,1997/06/12,229,
08ND013,1,1997/06/13,241,
08ND013,1,1997/06/14,257,
08ND013,1,1997/06/15,255,
08ND013,1,1997/06/16,281,
08ND013,1,1997/06/17,265,
08ND013,1,1997/06/18,306,
08ND013,1,1997/06/19,219,
08ND013,1,1997/06/20,175,
08ND013,1,1997/06/21,145,
08ND013,1,1997/06/22,143,
08ND013,1,1997/06/23,131,
08ND013,1,1997/06/24,117,
08ND013,1,1997/06/25,119,
08ND013,1,1997/06/26,137,
08ND013,1,1997/06/27,128,
08ND013,1,1997/06/28,114,
08ND013,1,1997/06/29,116,
08ND013,1,1997/06/30,111,
08ND013,1,1997/07/01,130,
08ND013,1,1997/07/02,137,
08ND013,1,1997/07/03,141,
08ND013,1,1997/07/04,152,
08ND013,1,1997/07/05,180,
08ND013,1,1997/07/06,230,
08ND013,1,1997/07/07,179,
08ND013,1,1997/07/08,209,
08ND013,1,1997/07/09,309,
08ND013,1,1997/07/10,247,
08ND013,1,1997/07/11,205,
08ND013,1,1997/07/12,227,
08ND013,1,1997/07/13,217,
08ND013,1,1997/07/14,208,
08ND013,1,1997/07/15,190,
08ND013,1,1997/07/16,183,
08ND013,1,1997/07/17,167,
08ND013,1,1997/07/18,156,
08ND013,1,1997/07/19,154,
08ND013,1,1997/07/20,160,
08ND013,1,1997/07/21,192,
08ND013,1,1997/07/22,208,
08ND013,1,1997/07/23,146,
08ND013,1,1997/07/24,131,
08ND013,1,1997/07/25,121,
08ND013,1,1997/07/26,103,
08ND013,1,1997/07/27,94.2,
08ND013,1,1997/07/28,102,
08ND013,1,1997/07/29,124,
08ND013,1,1997/07/30,155,
08ND013,1,1997/07/31,135,
08ND013,1,1997/08/01,128,
08ND013,1,1997/08/02,122,
08ND013,1,1997/08/03,117,
08ND013,1,1997/08/04,122,
08ND013,1,1997/08/05,137,
08ND013,1,1997/08/06,151,
08ND013,1,1997/08/07,144,
08ND013,1,1997/08/08,105,
08ND013,1,1997/08/09,80.6,
08ND013,1,1997/08/10,71.4,
08ND013,1,1997/08/11,70.8,
08ND013,1,1997/08/12,73.7,
08ND013,1,1997/08/13,80.7,
08ND013,1,1997/08/14,95.0,
08ND013,1,1997/08/15,83.7,
08ND013,1,1997/08/16,66.1,
08ND013,1,1997/08/17,59.5,
08ND013,1,1997/08/18,57.5,
08ND013,1,1997/08/19,56.1,
08ND013,1,1997/08/20,58.7,
08ND013,1,1997/08/21,70.5,
08ND013,1,1997/08/22,74.4,
08ND013,1,1997/08/23,76.8,
08ND013,1,1997/08/24,77.9,
08ND013,1,1997/08/25,60.2,
08ND013,1,1997/08/26,58.7,
08ND013,1,1997/08/27,65.5,
08ND013,1,1997/08/28,67.3,
08ND013,1,1997/08/29,69.9,
08ND013,1,1997/08/30,52.5,
08ND013,1,1997/08/31,53.1,
08ND013,1,1997/09/01,54.2,
08ND013,1,1997/09/02,62.4,
08ND013,1,1997/09/03,71.9,
08ND013,1,1997/09/04,92.2,
08ND013,1,1997/09/05,68.2,
08ND013,1,1997/09/06,77.4,
08ND013,1,1997/09/07,51.0,
08ND013,1,1997/09/08,45.4,
08ND013,1,1997/09/09,44.1,
08ND013,1,1997/09/10,46.6,
08ND013,1,1997/09/11,52.1,
08ND013,1,1997/09/12,62.8,
08ND013,1,1997/09/13,49.7,
08ND013,1,1997/09/14,57.5,
08ND013,1,1997/09/15,71.3,
08ND013,1,1997/09/16,62.1,
08ND013,1,1997/09/17,63.9,
08ND013,1,1997/09/18,67.7,
08ND013,1,1997/09/19,54.2,
08ND013,1,1997/09/20,48.7,
08ND013,1,1997/09/21,47.2,
08ND013,1,1997/09/22,46.1,
08ND013,1,1997/09/23,45.6,
08ND013,1,1997/09/24,43.9,
08ND013,1,1997/09/25,43.3,
08ND013,1,1997/09/26,74.5,
08ND013,1,1997/09/27,62.1,
08ND013,1,1997/09/28,61.7,
08ND013,1,1997/09/29,60.4,
08ND013,1,1997/09/30,95.3,
08ND013,1,1997/10/01,154,
08ND013,1,1997/10/02,212,
08ND013,1,1997/10/03,131,
08ND013,1,1997/10/04,107,
08ND013,1,1997/10/05,96.6,
08ND013,1,1997/10/06,78.8,
08ND013,1,1997/10/07,66.9,
08ND013,1,1997/10/08,57.6,
08ND013,1,1997/10/09,52.6,
08ND013,1,1997/10/10,50.4,
08ND013,1,1997/10/11,48.0,
08ND013,1,1997/10/12,43.7,
08ND013,1,1997/10/13,41.8,
08ND013,1,1997/10/14,41.5,
08ND013,1,1997/10/15,41.6,
08ND013,1,1997/10/16,81.3,
08ND013,1,1997/10/17,109,
08ND013,1,1997/10/18,81.0,
08ND013,1,1997/10/19,59.0,
08ND013,1,1997/10/20,51.1,
08ND013,1,1997/10/21,46.9,
08ND013,1,1997/10/22,44.7,
08ND013,1,1997/10/23,42.4,
08ND013,1,1997/10/24,39.4,
08ND013,1,1997/10/25,37.9,
08ND013,1,1997/10/26,37.4,
