"Day","Month","Year","Q","Date"
9,9,1973,4.46999979,1973-09-09
10,9,1973,4.46999979,1973-09-10
11,9,1973,4.900000095,1973-09-11
12,9,1973,4.900000095,1973-09-12
13,9,1973,4.559999943,1973-09-13
14,9,1973,4.559999943,1973-09-14
15,9,1973,4.46999979,1973-09-15
16,9,1973,4.389999866,1973-09-16
17,9,1973,4.559999943,1973-09-17
18,9,1973,4.639999866,1973-09-18
19,9,1973,5.409999847,1973-09-19
20,9,1973,5.070000172,1973-09-20
21,9,1973,5.75,1973-09-21
22,9,1973,5.75,1973-09-22
23,9,1973,5.489999771,1973-09-23
24,9,1973,4.730000019,1973-09-24
25,9,1973,5.320000172,1973-09-25
26,9,1973,4.559999943,1973-09-26
27,9,1973,5.489999771,1973-09-27
28,9,1973,4.730000019,1973-09-28
29,9,1973,5.409999847,1973-09-29
30,9,1973,4.300000191,1973-09-30
1,10,1973,4.730000019,1973-10-01
2,10,1973,4.389999866,1973-10-02
3,10,1973,4.809999943,1973-10-03
4,10,1973,4.389999866,1973-10-04
5,10,1973,4.46999979,1973-10-05
6,10,1973,4.900000095,1973-10-06
7,10,1973,5.070000172,1973-10-07
8,10,1973,5.239999771,1973-10-08
9,10,1973,4.559999943,1973-10-09
10,10,1973,5.239999771,1973-10-10
11,10,1973,5.150000095,1973-10-11
12,10,1973,3.109999895,1973-10-12
13,10,1973,8.210000038,1973-10-13
14,10,1973,7.760000229,1973-10-14
15,10,1973,6.090000153,1973-10-15
16,10,1973,6.849999905,1973-10-16
17,10,1973,7.869999886,1973-10-17
18,10,1973,9,1973-10-18
19,10,1973,8.210000038,1973-10-19
20,10,1973,9.909999847,1973-10-20
21,10,1973,12.60000038,1973-10-21
22,10,1973,12.19999981,1973-10-22
23,10,1973,12.89999962,1973-10-23
24,10,1973,15.60000038,1973-10-24
25,10,1973,20.39999962,1973-10-25
26,10,1973,19.5,1973-10-26
27,10,1973,19.79999924,1973-10-27
28,10,1973,28.89999962,1973-10-28
29,10,1973,31.10000038,1973-10-29
30,10,1973,32.59999847,1973-10-30
31,10,1973,34,1973-10-31
1,11,1973,33.40000153,1973-11-01
2,11,1973,32.59999847,1973-11-02
3,11,1973,32,1973-11-03
4,11,1973,29.70000076,1973-11-04
5,11,1973,29.70000076,1973-11-05
6,11,1973,28.29999924,1973-11-06
7,11,1973,29.70000076,1973-11-07
8,11,1973,28.29999924,1973-11-08
9,11,1973,34,1973-11-09
10,11,1973,54.09999847,1973-11-10
11,11,1973,86.69999695,1973-11-11
12,11,1973,96.30000305,1973-11-12
13,11,1973,106,1973-11-13
14,11,1973,106,1973-11-14
15,11,1973,117,1973-11-15
16,11,1973,114,1973-11-16
17,11,1973,106,1973-11-17
18,11,1973,97.69999695,1973-11-18
19,11,1973,90,1973-11-19
20,11,1973,97.40000153,1973-11-20
21,11,1973,93.40000153,1973-11-21
22,11,1973,86.09999847,1973-11-22
23,11,1973,83,1973-11-23
24,11,1973,78.40000153,1973-11-24
25,11,1973,78.40000153,1973-11-25
26,11,1973,73.59999847,1973-11-26
27,11,1973,81.30000305,1973-11-27
28,11,1973,194,1973-11-28
29,11,1973,144,1973-11-29
30,11,1973,125,1973-11-30
1,12,1973,116,1973-12-01
2,12,1973,110,1973-12-02
3,12,1973,124,1973-12-03
4,12,1973,116,1973-12-04
5,12,1973,112,1973-12-05
6,12,1973,142,1973-12-06
7,12,1973,161,1973-12-07
8,12,1973,149,1973-12-08
9,12,1973,135,1973-12-09
10,12,1973,135,1973-12-10
11,12,1973,206,1973-12-11
12,12,1973,230,1973-12-12
13,12,1973,227,1973-12-13
14,12,1973,235,1973-12-14
15,12,1973,283,1973-12-15
16,12,1973,337,1973-12-16
17,12,1973,271,1973-12-17
18,12,1973,235,1973-12-18
19,12,1973,214,1973-12-19
20,12,1973,227,1973-12-20
21,12,1973,237,1973-12-21
22,12,1973,230,1973-12-22
23,12,1973,214,1973-12-23
24,12,1973,206,1973-12-24
25,12,1973,194,1973-12-25
26,12,1973,184,1973-12-26
27,12,1973,167,1973-12-27
28,12,1973,155,1973-12-28
29,12,1973,140,1973-12-29
30,12,1973,124,1973-12-30
31,12,1973,117,1973-12-31
1,1,1974,109,1974-01-01
2,1,1974,102,1974-01-02
3,1,1974,94,1974-01-03
4,1,1974,86.69999695,1974-01-04
5,1,1974,82.09999847,1974-01-05
6,1,1974,74.5,1974-01-06
7,1,1974,70.19999695,1974-01-07
8,1,1974,65.69999695,1974-01-08
9,1,1974,60,1974-01-09
10,1,1974,55.5,1974-01-10
11,1,1974,52.40000153,1974-01-11
12,1,1974,49.59999847,1974-01-12
13,1,1974,69.90000153,1974-01-13
14,1,1974,227,1974-01-14
15,1,1974,343,1974-01-15
16,1,1974,320,1974-01-16
17,1,1974,282,1974-01-17
18,1,1974,294,1974-01-18
19,1,1974,283,1974-01-19
20,1,1974,249,1974-01-20
21,1,1974,225,1974-01-21
22,1,1974,199,1974-01-22
23,1,1974,190,1974-01-23
24,1,1974,188,1974-01-24
25,1,1974,194,1974-01-25
26,1,1974,178,1974-01-26
27,1,1974,165,1974-01-27
28,1,1974,158,1974-01-28
29,1,1974,165,1974-01-29
30,1,1974,212,1974-01-30
31,1,1974,207,1974-01-31
1,2,1974,216,1974-02-01
2,2,1974,228,1974-02-02
3,2,1974,246,1974-02-03
4,2,1974,241,1974-02-04
5,2,1974,209,1974-02-05
6,2,1974,181,1974-02-06
7,2,1974,167,1974-02-07
8,2,1974,151,1974-02-08
9,2,1974,143,1974-02-09
10,2,1974,127,1974-02-10
11,2,1974,121,1974-02-11
12,2,1974,115,1974-02-12
13,2,1974,108,1974-02-13
14,2,1974,131,1974-02-14
15,2,1974,123,1974-02-15
16,2,1974,132,1974-02-16
17,2,1974,124,1974-02-17
18,2,1974,117,1974-02-18
19,2,1974,115,1974-02-19
20,2,1974,107,1974-02-20
21,2,1974,106,1974-02-21
22,2,1974,97.69999695,1974-02-22
23,2,1974,91.5,1974-02-23
24,2,1974,88.90000153,1974-02-24
25,2,1974,92.30000305,1974-02-25
26,2,1974,90.30000305,1974-02-26
27,2,1974,87.80000305,1974-02-27
28,2,1974,92.30000305,1974-02-28
1,3,1974,95.40000153,1974-03-01
2,3,1974,90.59999847,1974-03-02
3,3,1974,84.40000153,1974-03-03
4,3,1974,77.90000153,1974-03-04
5,3,1974,75.90000153,1974-03-05
6,3,1974,69.90000153,1974-03-06
7,3,1974,66.30000305,1974-03-07
8,3,1974,62.90000153,1974-03-08
9,3,1974,88.09999847,1974-03-09
10,3,1974,157,1974-03-10
11,3,1974,127,1974-03-11
12,3,1974,121,1974-03-12
13,3,1974,116,1974-03-13
14,3,1974,105,1974-03-14
15,3,1974,106,1974-03-15
16,3,1974,202,1974-03-16
17,3,1974,167,1974-03-17
18,3,1974,150,1974-03-18
19,3,1974,138,1974-03-19
20,3,1974,125,1974-03-20
21,3,1974,119,1974-03-21
22,3,1974,112,1974-03-22
23,3,1974,105,1974-03-23
24,3,1974,98.30000305,1974-03-24
25,3,1974,93.69999695,1974-03-25
26,3,1974,114,1974-03-26
27,3,1974,139,1974-03-27
28,3,1974,162,1974-03-28
29,3,1974,162,1974-03-29
30,3,1974,155,1974-03-30
31,3,1974,154,1974-03-31
1,4,1974,154,1974-04-01
2,4,1974,146,1974-04-02
3,4,1974,140,1974-04-03
4,4,1974,129,1974-04-04
5,4,1974,132,1974-04-05
6,4,1974,143,1974-04-06
7,4,1974,140,1974-04-07
8,4,1974,131,1974-04-08
9,4,1974,124,1974-04-09
10,4,1974,118,1974-04-10
11,4,1974,119,1974-04-11
12,4,1974,113,1974-04-12
13,4,1974,107,1974-04-13
14,4,1974,101,1974-04-14
15,4,1974,97.40000153,1974-04-15
16,4,1974,92,1974-04-16
17,4,1974,88.90000153,1974-04-17
18,4,1974,83.80000305,1974-04-18
19,4,1974,77.90000153,1974-04-19
20,4,1974,75.90000153,1974-04-20
21,4,1974,72.5,1974-04-21
22,4,1974,71.09999847,1974-04-22
23,4,1974,69.69999695,1974-04-23
24,4,1974,68,1974-04-24
25,4,1974,67.09999847,1974-04-25
26,4,1974,65.69999695,1974-04-26
27,4,1974,63.09999847,1974-04-27
28,4,1974,60.29999924,1974-04-28
29,4,1974,61.20000076,1974-04-29
30,4,1974,60.59999847,1974-04-30
1,5,1974,60.59999847,1974-05-01
2,5,1974,58,1974-05-02
3,5,1974,56.59999847,1974-05-03
4,5,1974,54.09999847,1974-05-04
5,5,1974,53.79999924,1974-05-05
6,5,1974,54.09999847,1974-05-06
7,5,1974,54.70000076,1974-05-07
8,5,1974,53.5,1974-05-08
9,5,1974,53.5,1974-05-09
10,5,1974,52.09999847,1974-05-10
11,5,1974,52.09999847,1974-05-11
12,5,1974,52.09999847,1974-05-12
13,5,1974,49.59999847,1974-05-13
14,5,1974,49,1974-05-14
15,5,1974,47.59999847,1974-05-15
16,5,1974,46.40000153,1974-05-16
17,5,1974,44.5,1974-05-17
18,5,1974,41.29999924,1974-05-18
19,5,1974,41.29999924,1974-05-19
20,5,1974,39.59999847,1974-05-20
21,5,1974,33.09999847,1974-05-21
22,5,1974,33.40000153,1974-05-22
23,5,1974,30.89999962,1974-05-23
24,5,1974,39.59999847,1974-05-24
25,5,1974,56.40000153,1974-05-25
26,5,1974,64.80000305,1974-05-26
27,5,1974,67.69999695,1974-05-27
28,5,1974,65.69999695,1974-05-28
29,5,1974,64.80000305,1974-05-29
30,5,1974,61.70000076,1974-05-30
31,5,1974,60.29999924,1974-05-31
1,6,1974,57.79999924,1974-06-01
2,6,1974,57.5,1974-06-02
3,6,1974,56.90000153,1974-06-03
4,6,1974,64.80000305,1974-06-04
5,6,1974,63.09999847,1974-06-05
6,6,1974,62.90000153,1974-06-06
7,6,1974,60.59999847,1974-06-07
8,6,1974,57.20000076,1974-06-08
9,6,1974,54.70000076,1974-06-09
10,6,1974,53.79999924,1974-06-10
11,6,1974,53,1974-06-11
12,6,1974,52.09999847,1974-06-12
13,6,1974,51.29999924,1974-06-13
14,6,1974,51,1974-06-14
15,6,1974,50.40000153,1974-06-15
16,6,1974,50.70000076,1974-06-16
17,6,1974,48.40000153,1974-06-17
18,6,1974,47.59999847,1974-06-18
19,6,1974,46.70000076,1974-06-19
20,6,1974,46.20000076,1974-06-20
21,6,1974,44.70000076,1974-06-21
22,6,1974,39.09999847,1974-06-22
23,6,1974,35.40000153,1974-06-23
24,6,1974,33.40000153,1974-06-24
25,6,1974,26.39999962,1974-06-25
26,6,1974,22.79999924,1974-06-26
27,6,1974,22.60000038,1974-06-27
28,6,1974,18.10000038,1974-06-28
29,6,1974,16.5,1974-06-29
30,6,1974,16.5,1974-06-30
1,7,1974,17.60000038,1974-07-01
2,7,1974,17.39999962,1974-07-02
3,7,1974,14.19999981,1974-07-03
4,7,1974,15.69999981,1974-07-04
5,7,1974,20,1974-07-05
6,7,1974,22.39999962,1974-07-06
7,7,1974,21.79999924,1974-07-07
8,7,1974,21.79999924,1974-07-08
9,7,1974,15.60000038,1974-07-09
10,7,1974,17.20000076,1974-07-10
11,7,1974,19.70000076,1974-07-11
12,7,1974,24,1974-07-12
13,7,1974,31.39999962,1974-07-13
14,7,1974,30,1974-07-14
15,7,1974,26,1974-07-15
16,7,1974,17.60000038,1974-07-16
17,7,1974,19.29999924,1974-07-17
18,7,1974,22.39999962,1974-07-18
19,7,1974,37.40000153,1974-07-19
20,7,1974,38.5,1974-07-20
21,7,1974,36.79999924,1974-07-21
22,7,1974,36.79999924,1974-07-22
23,7,1974,35.40000153,1974-07-23
24,7,1974,34.5,1974-07-24
25,7,1974,33.09999847,1974-07-25
26,7,1974,30.89999962,1974-07-26
27,7,1974,25.20000076,1974-07-27
28,7,1974,23.20000076,1974-07-28
29,7,1974,22,1974-07-29
30,7,1974,15.30000019,1974-07-30
31,7,1974,11.60000038,1974-07-31
1,8,1974,11.89999962,1974-08-01
2,8,1974,9.510000229,1974-08-02
3,8,1974,8.829999924,1974-08-03
4,8,1974,9.06000042,1974-08-04
5,8,1974,8.829999924,1974-08-05
6,8,1974,11,1974-08-06
7,8,1974,11,1974-08-07
8,8,1974,8.829999924,1974-08-08
9,8,1974,8.380000114,1974-08-09
10,8,1974,7.480000019,1974-08-10
11,8,1974,7.25,1974-08-11
12,8,1974,6.909999847,1974-08-12
13,8,1974,7.699999809,1974-08-13
14,8,1974,8.039999962,1974-08-14
15,8,1974,7.480000019,1974-08-15
16,8,1974,7.699999809,1974-08-16
17,8,1974,7.590000153,1974-08-17
18,8,1974,6.800000191,1974-08-18
19,8,1974,7.360000134,1974-08-19
20,8,1974,7.25,1974-08-20
21,8,1974,7.25,1974-08-21
22,8,1974,7.360000134,1974-08-22
23,8,1974,7.480000019,1974-08-23
24,8,1974,7.360000134,1974-08-24
25,8,1974,6.909999847,1974-08-25
26,8,1974,6.909999847,1974-08-26
27,8,1974,6.800000191,1974-08-27
28,8,1974,7.139999866,1974-08-28
29,8,1974,6.630000114,1974-08-29
30,8,1974,6.710000038,1974-08-30
31,8,1974,6.630000114,1974-08-31
1,9,1974,6.539999962,1974-09-01
2,9,1974,7.699999809,1974-09-02
3,9,1974,7.590000153,1974-09-03
4,9,1974,8.039999962,1974-09-04
5,9,1974,7.590000153,1974-09-05
6,9,1974,7.590000153,1974-09-06
7,9,1974,7.019999981,1974-09-07
8,9,1974,7.590000153,1974-09-08
9,9,1974,7.590000153,1974-09-09
10,9,1974,7.820000172,1974-09-10
11,9,1974,7.019999981,1974-09-11
12,9,1974,6.800000191,1974-09-12
13,9,1974,7.590000153,1974-09-13
14,9,1974,7.019999981,1974-09-14
15,9,1974,7.139999866,1974-09-15
16,9,1974,8.270000458,1974-09-16
17,9,1974,7.590000153,1974-09-17
18,9,1974,7.25,1974-09-18
19,9,1974,7.139999866,1974-09-19
20,9,1974,6.800000191,1974-09-20
21,9,1974,6.460000038,1974-09-21
22,9,1974,7.019999981,1974-09-22
23,9,1974,7.929999828,1974-09-23
24,9,1974,8.039999962,1974-09-24
25,9,1974,7.480000019,1974-09-25
26,9,1974,6.630000114,1974-09-26
27,9,1974,6.909999847,1974-09-27
28,9,1974,6.800000191,1974-09-28
29,9,1974,6.909999847,1974-09-29
30,9,1974,7.139999866,1974-09-30
1,10,1974,8.039999962,1974-10-01
2,10,1974,8.720000267,1974-10-02
3,10,1974,8.039999962,1974-10-03
4,10,1974,7.699999809,1974-10-04
5,10,1974,7.360000134,1974-10-05
6,10,1974,6.800000191,1974-10-06
7,10,1974,7.929999828,1974-10-07
8,10,1974,7.360000134,1974-10-08
9,10,1974,6.800000191,1974-10-09
10,10,1974,6.800000191,1974-10-10
11,10,1974,8.270000458,1974-10-11
12,10,1974,8.720000267,1974-10-12
13,10,1974,7.929999828,1974-10-13
14,10,1974,7.699999809,1974-10-14
15,10,1974,7.699999809,1974-10-15
16,10,1974,8.039999962,1974-10-16
17,10,1974,6.909999847,1974-10-17
18,10,1974,6.800000191,1974-10-18
19,10,1974,6.199999809,1974-10-19
20,10,1974,6.539999962,1974-10-20
21,10,1974,6.289999962,1974-10-21
22,10,1974,5.949999809,1974-10-22
23,10,1974,5.610000134,1974-10-23
24,10,1974,5.610000134,1974-10-24
25,10,1974,4.25,1974-10-25
26,10,1974,3.650000095,1974-10-26
27,10,1974,3.99000001,1974-10-27
28,10,1974,4.159999847,1974-10-28
29,10,1974,4.329999924,1974-10-29
30,10,1974,4.420000076,1974-10-30
31,10,1974,3.339999914,1974-10-31
1,11,1974,3.400000095,1974-11-01
2,11,1974,4.5,1974-11-02
3,11,1974,3.400000095,1974-11-03
4,11,1974,3.279999971,1974-11-04
5,11,1974,3.650000095,1974-11-05
6,11,1974,6.03000021,1974-11-06
7,11,1974,5.440000057,1974-11-07
8,11,1974,6.289999962,1974-11-08
9,11,1974,10.19999981,1974-11-09
10,11,1974,11.80000019,1974-11-10
11,11,1974,18.60000038,1974-11-11
12,11,1974,41.90000153,1974-11-12
13,11,1974,37.90000153,1974-11-13
14,11,1974,36.5,1974-11-14
15,11,1974,36,1974-11-15
16,11,1974,34.5,1974-11-16
17,11,1974,36.5,1974-11-17
18,11,1974,44.20000076,1974-11-18
19,11,1974,48.70000076,1974-11-19
20,11,1974,70.80000305,1974-11-20
21,11,1974,88.90000153,1974-11-21
22,11,1974,79.59999847,1974-11-22
23,11,1974,76.5,1974-11-23
24,11,1974,138,1974-11-24
25,11,1974,146,1974-11-25
26,11,1974,131,1974-11-26
27,11,1974,121,1974-11-27
28,11,1974,113,1974-11-28
29,11,1974,104,1974-11-29
30,11,1974,97.69999695,1974-11-30
1,12,1974,91.5,1974-12-01
2,12,1974,90.30000305,1974-12-02
3,12,1974,88.09999847,1974-12-03
4,12,1974,101,1974-12-04
5,12,1974,108,1974-12-05
6,12,1974,112,1974-12-06
7,12,1974,111,1974-12-07
8,12,1974,105,1974-12-08
9,12,1974,110,1974-12-09
10,12,1974,115,1974-12-10
11,12,1974,125,1974-12-11
12,12,1974,119,1974-12-12
13,12,1974,116,1974-12-13
14,12,1974,112,1974-12-14
15,12,1974,108,1974-12-15
16,12,1974,117,1974-12-16
17,12,1974,130,1974-12-17
18,12,1974,142,1974-12-18
19,12,1974,140,1974-12-19
20,12,1974,142,1974-12-20
21,12,1974,227,1974-12-21
22,12,1974,182,1974-12-22
23,12,1974,163,1974-12-23
24,12,1974,150,1974-12-24
25,12,1974,148,1974-12-25
26,12,1974,143,1974-12-26
27,12,1974,132,1974-12-27
28,12,1974,119,1974-12-28
29,12,1974,121,1974-12-29
30,12,1974,124,1974-12-30
31,12,1974,114,1974-12-31
1,1,1975,108,1975-01-01
2,1,1975,103,1975-01-02
3,1,1975,102,1975-01-03
4,1,1975,98.80000305,1975-01-04
5,1,1975,100,1975-01-05
6,1,1975,95.40000153,1975-01-06
7,1,1975,89.5,1975-01-07
8,1,1975,83.30000305,1975-01-08
9,1,1975,76.5,1975-01-09
10,1,1975,72.19999695,1975-01-10
11,1,1975,65.69999695,1975-01-11
12,1,1975,74.5,1975-01-12
13,1,1975,73.09999847,1975-01-13
14,1,1975,69.90000153,1975-01-14
15,1,1975,68,1975-01-15
16,1,1975,63.40000153,1975-01-16
17,1,1975,81.59999847,1975-01-17
18,1,1975,96.80000305,1975-01-18
19,1,1975,90.90000153,1975-01-19
20,1,1975,88.59999847,1975-01-20
21,1,1975,84.09999847,1975-01-21
22,1,1975,81,1975-01-22
23,1,1975,94.90000153,1975-01-23
24,1,1975,94.90000153,1975-01-24
25,1,1975,88.59999847,1975-01-25
26,1,1975,84.09999847,1975-01-26
27,1,1975,78.19999695,1975-01-27
28,1,1975,74.19999695,1975-01-28
29,1,1975,70.80000305,1975-01-29
30,1,1975,68,1975-01-30
31,1,1975,63.70000076,1975-01-31
1,2,1975,60.59999847,1975-02-01
2,2,1975,57.79999924,1975-02-02
3,2,1975,56.09999847,1975-02-03
4,2,1975,52.40000153,1975-02-04
5,2,1975,49.59999847,1975-02-05
6,2,1975,47.29999924,1975-02-06
7,2,1975,45,1975-02-07
8,2,1975,43.59999847,1975-02-08
9,2,1975,41.90000153,1975-02-09
10,2,1975,43.59999847,1975-02-10
11,2,1975,40.5,1975-02-11
12,2,1975,60,1975-02-12
13,2,1975,68.5,1975-02-13
14,2,1975,59.5,1975-02-14
15,2,1975,55.79999924,1975-02-15
16,2,1975,53.20000076,1975-02-16
17,2,1975,49.79999924,1975-02-17
18,2,1975,48.40000153,1975-02-18
19,2,1975,52.40000153,1975-02-19
20,2,1975,52.70000076,1975-02-20
21,2,1975,49,1975-02-21
22,2,1975,46.20000076,1975-02-22
23,2,1975,45.90000153,1975-02-23
24,2,1975,49.79999924,1975-02-24
25,2,1975,50.70000076,1975-02-25
26,2,1975,49.29999924,1975-02-26
27,2,1975,50.70000076,1975-02-27
28,2,1975,53.79999924,1975-02-28
1,3,1975,68,1975-03-01
2,3,1975,93.69999695,1975-03-02
3,3,1975,98.30000305,1975-03-03
4,3,1975,92.59999847,1975-03-04
5,3,1975,85.5,1975-03-05
6,3,1975,80.09999847,1975-03-06
7,3,1975,74.19999695,1975-03-07
8,3,1975,69.90000153,1975-03-08
9,3,1975,68.80000305,1975-03-09
10,3,1975,64.59999847,1975-03-10
11,3,1975,63.09999847,1975-03-11
12,3,1975,60.59999847,1975-03-12
13,3,1975,58.29999924,1975-03-13
14,3,1975,56.90000153,1975-03-14
15,3,1975,63.09999847,1975-03-15
16,3,1975,64.59999847,1975-03-16
17,3,1975,68.5,1975-03-17
18,3,1975,83.30000305,1975-03-18
19,3,1975,88.59999847,1975-03-19
20,3,1975,81,1975-03-20
21,3,1975,75.59999847,1975-03-21
22,3,1975,71.90000153,1975-03-22
23,3,1975,69.09999847,1975-03-23
24,3,1975,64.59999847,1975-03-24
25,3,1975,62.59999847,1975-03-25
26,3,1975,58.90000153,1975-03-26
27,3,1975,56.40000153,1975-03-27
28,3,1975,53.79999924,1975-03-28
29,3,1975,53,1975-03-29
30,3,1975,51.5,1975-03-30
31,3,1975,49,1975-03-31
1,4,1975,48.09999847,1975-04-01
2,4,1975,48.40000153,1975-04-02
3,4,1975,48.40000153,1975-04-03
4,4,1975,49,1975-04-04
5,4,1975,46.70000076,1975-04-05
6,4,1975,45.29999924,1975-04-06
7,4,1975,43.90000153,1975-04-07
8,4,1975,41.29999924,1975-04-08
9,4,1975,41.59999847,1975-04-09
10,4,1975,39.59999847,1975-04-10
11,4,1975,40.5,1975-04-11
12,4,1975,41.59999847,1975-04-12
13,4,1975,43,1975-04-13
14,4,1975,43.29999924,1975-04-14
15,4,1975,41.90000153,1975-04-15
16,4,1975,43.90000153,1975-04-16
17,4,1975,44.5,1975-04-17
18,4,1975,43.29999924,1975-04-18
19,4,1975,44.70000076,1975-04-19
20,4,1975,42.79999924,1975-04-20
21,4,1975,43.59999847,1975-04-21
22,4,1975,43.29999924,1975-04-22
23,4,1975,43.59999847,1975-04-23
24,4,1975,45,1975-04-24
25,4,1975,45.29999924,1975-04-25
26,4,1975,42.79999924,1975-04-26
27,4,1975,45,1975-04-27
28,4,1975,44.70000076,1975-04-28
29,4,1975,43,1975-04-29
30,4,1975,43.29999924,1975-04-30
1,5,1975,42.79999924,1975-05-01
2,5,1975,36,1975-05-02
3,5,1975,50.40000153,1975-05-03
4,5,1975,50.70000076,1975-05-04
5,5,1975,51.29999924,1975-05-05
6,5,1975,55.79999924,1975-05-06
7,5,1975,55.79999924,1975-05-07
8,5,1975,53.5,1975-05-08
9,5,1975,54.70000076,1975-05-09
10,5,1975,59.20000076,1975-05-10
11,5,1975,62.90000153,1975-05-11
12,5,1975,62,1975-05-12
13,5,1975,60.90000153,1975-05-13
14,5,1975,60.90000153,1975-05-14
15,5,1975,62.59999847,1975-05-15
16,5,1975,61.70000076,1975-05-16
17,5,1975,60.59999847,1975-05-17
18,5,1975,61.40000153,1975-05-18
19,5,1975,60.90000153,1975-05-19
20,5,1975,61.40000153,1975-05-20
21,5,1975,56.40000153,1975-05-21
22,5,1975,55.5,1975-05-22
23,5,1975,53.79999924,1975-05-23
24,5,1975,51.5,1975-05-24
25,5,1975,49,1975-05-25
26,5,1975,47.90000153,1975-05-26
27,5,1975,43.90000153,1975-05-27
28,5,1975,34.79999924,1975-05-28
29,5,1975,32.59999847,1975-05-29
30,5,1975,31.70000076,1975-05-30
31,5,1975,31.70000076,1975-05-31
1,6,1975,31.70000076,1975-06-01
2,6,1975,33.70000076,1975-06-02
3,6,1975,38.20000076,1975-06-03
4,6,1975,37.70000076,1975-06-04
5,6,1975,38.79999924,1975-06-05
6,6,1975,37.90000153,1975-06-06
7,6,1975,37.40000153,1975-06-07
8,6,1975,35.09999847,1975-06-08
9,6,1975,34.29999924,1975-06-09
10,6,1975,29.70000076,1975-06-10
11,6,1975,25.39999962,1975-06-11
12,6,1975,22.39999962,1975-06-12
13,6,1975,19.89999962,1975-06-13
14,6,1975,19.20000076,1975-06-14
15,6,1975,19.20000076,1975-06-15
16,6,1975,18.79999924,1975-06-16
17,6,1975,16.29999924,1975-06-17
18,6,1975,13.60000038,1975-06-18
19,6,1975,13.89999962,1975-06-19
20,6,1975,11.39999962,1975-06-20
21,6,1975,11.30000019,1975-06-21
22,6,1975,9.510000229,1975-06-22
23,6,1975,10.39999962,1975-06-23
24,6,1975,8.68999958,1975-06-24
25,6,1975,8.210000038,1975-06-25
26,6,1975,7.619999886,1975-06-26
27,6,1975,7.840000153,1975-06-27
28,6,1975,8.579999924,1975-06-28
29,6,1975,7.25,1975-06-29
30,6,1975,7.5,1975-06-30
1,7,1975,9.880000114,1975-07-01
2,7,1975,13,1975-07-02
3,7,1975,12.10000038,1975-07-03
4,7,1975,15.10000038,1975-07-04
5,7,1975,18.10000038,1975-07-05
6,7,1975,19.60000038,1975-07-06
7,7,1975,19.20000076,1975-07-07
8,7,1975,17.5,1975-07-08
9,7,1975,16.10000038,1975-07-09
10,7,1975,15.60000038,1975-07-10
11,7,1975,14.39999962,1975-07-11
12,7,1975,13.19999981,1975-07-12
13,7,1975,12.30000019,1975-07-13
14,7,1975,13,1975-07-14
15,7,1975,7.619999886,1975-07-15
16,7,1975,8.43999958,1975-07-16
17,7,1975,8.210000038,1975-07-17
18,7,1975,7.5,1975-07-18
19,7,1975,7.730000019,1975-07-19
20,7,1975,7.5,1975-07-20
21,7,1975,7.25,1975-07-21
22,7,1975,7.619999886,1975-07-22
23,7,1975,7.139999866,1975-07-23
24,7,1975,6.909999847,1975-07-24
25,7,1975,6.429999828,1975-07-25
26,7,1975,6.800000191,1975-07-26
27,7,1975,7.019999981,1975-07-27
28,7,1975,7.019999981,1975-07-28
29,7,1975,7.139999866,1975-07-29
30,7,1975,7.389999866,1975-07-30
31,7,1975,7.25,1975-07-31
1,8,1975,7.019999981,1975-08-01
2,8,1975,7.019999981,1975-08-02
3,8,1975,7.019999981,1975-08-03
4,8,1975,7.25,1975-08-04
5,8,1975,7.25,1975-08-05
6,8,1975,7.139999866,1975-08-06
7,8,1975,7.619999886,1975-08-07
8,8,1975,7.139999866,1975-08-08
9,8,1975,6.909999847,1975-08-09
10,8,1975,7.25,1975-08-10
11,8,1975,7.019999981,1975-08-11
12,8,1975,6.909999847,1975-08-12
13,8,1975,7.389999866,1975-08-13
14,8,1975,7.019999981,1975-08-14
15,8,1975,7.019999981,1975-08-15
16,8,1975,7.139999866,1975-08-16
17,8,1975,7.5,1975-08-17
18,8,1975,7.139999866,1975-08-18
19,8,1975,7.139999866,1975-08-19
20,8,1975,7.5,1975-08-20
21,8,1975,7.019999981,1975-08-21
22,8,1975,7.019999981,1975-08-22
23,8,1975,12.30000019,1975-08-23
24,8,1975,8.210000038,1975-08-24
25,8,1975,7.619999886,1975-08-25
26,8,1975,8.329999924,1975-08-26
27,8,1975,9.399999619,1975-08-27
28,8,1975,9.880000114,1975-08-28
29,8,1975,14.19999981,1975-08-29
30,8,1975,25.10000038,1975-08-30
31,8,1975,26.29999924,1975-08-31
1,9,1975,25.10000038,1975-09-01
2,9,1975,26.70000076,1975-09-02
3,9,1975,26.70000076,1975-09-03
4,9,1975,26.29999924,1975-09-04
5,9,1975,25.10000038,1975-09-05
6,9,1975,24,1975-09-06
7,9,1975,23.60000038,1975-09-07
8,9,1975,22.20000076,1975-09-08
9,9,1975,20.60000038,1975-09-09
10,9,1975,20.29999924,1975-09-10
11,9,1975,19.5,1975-09-11
12,9,1975,18.89999962,1975-09-12
13,9,1975,18.20000076,1975-09-13
14,9,1975,18.20000076,1975-09-14
15,9,1975,17.70000076,1975-09-15
16,9,1975,17.10000038,1975-09-16
17,9,1975,16.5,1975-09-17
18,9,1975,16.20000076,1975-09-18
19,9,1975,14.80000019,1975-09-19
20,9,1975,13.89999962,1975-09-20
