Day,Month,Year,DOY,Q,Hour
12,7,1979,193,5.679999828,24:00
13,7,1979,194,6.070000172,24:00
14,7,1979,195,6.170000076,24:00
15,7,1979,196,5.789999962,24:00
16,7,1979,197,5.329999924,24:00
17,7,1979,198,5.110000134,24:00
18,7,1979,199,4.829999924,24:00
19,7,1979,200,4.739999771,24:00
20,7,1979,201,4.630000114,24:00
21,7,1979,202,4.769999981,24:00
22,7,1979,203,4.559999943,24:00
23,7,1979,204,4.599999905,24:00
24,7,1979,205,4.909999847,24:00
25,7,1979,206,4.730000019,24:00
26,7,1979,207,4.880000114,24:00
27,7,1979,208,4.559999943,24:00
28,7,1979,209,4.300000191,24:00
29,7,1979,210,4.389999866,24:00
30,7,1979,211,4.539999962,24:00
31,7,1979,212,4.78000021,24:00
1,8,1979,213,4.639999866,24:00
2,8,1979,214,4.440000057,24:00
3,8,1979,215,4.349999905,24:00
4,8,1979,216,4.440000057,24:00
5,8,1979,217,4.590000153,24:00
6,8,1979,218,4.360000134,24:00
7,8,1979,219,4.599999905,24:00
8,8,1979,220,4.75,24:00
9,8,1979,221,4.880000114,24:00
10,8,1979,222,4.699999809,24:00
11,8,1979,223,4.909999847,24:00
12,8,1979,224,4.610000134,24:00
13,8,1979,225,4.53000021,24:00
14,8,1979,226,4.690000057,24:00
15,8,1979,227,4.519999981,24:00
16,8,1979,228,4.789999962,24:00
17,8,1979,229,4.860000134,24:00
18,8,1979,230,4.699999809,24:00
19,8,1979,231,5.010000229,24:00
20,8,1979,232,4.650000095,24:00
21,8,1979,233,4.920000076,24:00
22,8,1979,234,5.099999905,24:00
23,8,1979,235,4.929999828,24:00
24,8,1979,236,4.809999943,24:00
25,8,1979,237,4.699999809,24:00
26,8,1979,238,4.71999979,24:00
27,8,1979,239,4.949999809,24:00
28,8,1979,240,4.769999981,24:00
29,8,1979,241,5.019999981,24:00
30,8,1979,242,5.099999905,24:00
31,8,1979,243,4.710000038,24:00
1,9,1979,244,4.869999886,24:00
2,9,1979,245,5.170000076,24:00
3,9,1979,246,7.760000229,24:00
4,9,1979,247,7.010000229,24:00
5,9,1979,248,9.130000114,24:00
6,9,1979,249,11.80000019,24:00
7,9,1979,250,13.60000038,24:00
8,9,1979,251,15.30000019,24:00
9,9,1979,252,20.39999962,24:00
10,9,1979,253,20.89999962,24:00
11,9,1979,254,24.89999962,24:00
12,9,1979,255,28.20000076,24:00
13,9,1979,256,29.29999924,24:00
14,9,1979,257,28.60000038,24:00
15,9,1979,258,28.89999962,24:00
16,9,1979,259,28.89999962,24:00
17,9,1979,260,28.60000038,24:00
18,9,1979,261,27.5,24:00
19,9,1979,262,26.39999962,24:00
20,9,1979,263,25.20000076,24:00
21,9,1979,264,24.39999962,24:00
22,9,1979,265,23.29999924,24:00
23,9,1979,266,22.10000038,24:00
24,9,1979,267,21.29999924,24:00
25,9,1979,268,20.39999962,24:00
26,9,1979,269,19.89999962,24:00
27,9,1979,270,19.70000076,24:00
28,9,1979,271,21.70000076,24:00
29,9,1979,272,21,24:00
30,9,1979,273,20.60000038,24:00
1,10,1979,274,19.79999924,24:00
2,10,1979,275,19.5,24:00
3,10,1979,276,18.79999924,24:00
4,10,1979,277,18.20000076,24:00
5,10,1979,278,17.60000038,24:00
6,10,1979,279,17.10000038,24:00
7,10,1979,280,16.60000038,24:00
8,10,1979,281,16.10000038,24:00
9,10,1979,282,15.39999962,24:00
10,10,1979,283,15.10000038,24:00
11,10,1979,284,14.5,24:00
12,10,1979,285,14.10000038,24:00
13,10,1979,286,13.69999981,24:00
14,10,1979,287,13.30000019,24:00
15,10,1979,288,13.10000038,24:00
16,10,1979,289,13.19999981,24:00
17,10,1979,290,13.10000038,24:00
18,10,1979,291,12.69999981,24:00
19,10,1979,292,12.69999981,24:00
20,10,1979,293,12.89999962,24:00
21,10,1979,294,12.60000038,24:00
22,10,1979,295,12.69999981,24:00
23,10,1979,296,14.89999962,24:00
24,10,1979,297,17.5,24:00
25,10,1979,298,32.79999924,24:00
26,10,1979,299,62.29999924,24:00
27,10,1979,300,66.09999847,24:00
28,10,1979,301,67.5,24:00
29,10,1979,302,66.5,24:00
30,10,1979,303,64.30000305,24:00
31,10,1979,304,62.90000153,24:00
1,11,1979,305,60.59999847,24:00
2,11,1979,306,58.09999847,24:00
3,11,1979,307,56,24:00
4,11,1979,308,53.20000076,24:00
5,11,1979,309,51.40000153,24:00
6,11,1979,310,48.79999924,24:00
7,11,1979,311,46,24:00
8,11,1979,312,43.90000153,24:00
9,11,1979,313,42.09999847,24:00
10,11,1979,314,39.79999924,24:00
11,11,1979,315,37.40000153,24:00
12,11,1979,316,36.20000076,24:00
13,11,1979,317,33.90000153,24:00
14,11,1979,318,33.29999924,24:00
15,11,1979,319,31.5,24:00
16,11,1979,320,31,24:00
17,11,1979,321,31.60000038,24:00
18,11,1979,322,31.5,24:00
19,11,1979,323,30.79999924,24:00
20,11,1979,324,29.60000038,24:00
21,11,1979,325,28.70000076,24:00
22,11,1979,326,35,24:00
23,11,1979,327,40.29999924,24:00
24,11,1979,328,41.29999924,24:00
25,11,1979,329,41.40000153,24:00
26,11,1979,330,39.79999924,24:00
27,11,1979,331,38.40000153,24:00
28,11,1979,332,36.79999924,24:00
29,11,1979,333,35.79999924,24:00
30,11,1979,334,35.70000076,24:00
1,12,1979,335,36.59999847,24:00
2,12,1979,336,39.20000076,24:00
3,12,1979,337,48.20000076,24:00
4,12,1979,338,106,24:00
5,12,1979,339,73.80000305,24:00
6,12,1979,340,67.69999695,24:00
7,12,1979,341,65.69999695,24:00
8,12,1979,342,64.09999847,24:00
9,12,1979,343,64.40000153,24:00
10,12,1979,344,63.59999847,24:00
11,12,1979,345,62.5,24:00
12,12,1979,346,63.29999924,24:00
13,12,1979,347,92.09999847,24:00
14,12,1979,348,268,24:00
15,12,1979,349,199,24:00
16,12,1979,350,162,24:00
17,12,1979,351,318,24:00
18,12,1979,352,336,24:00
19,12,1979,353,311,24:00
20,12,1979,354,279,24:00
21,12,1979,355,269,24:00
22,12,1979,356,249,24:00
23,12,1979,357,227,24:00
24,12,1979,358,211,24:00
25,12,1979,359,205,24:00
26,12,1979,360,201,24:00
27,12,1979,361,203,24:00
28,12,1979,362,192,24:00
29,12,1979,363,179,24:00
30,12,1979,364,168,24:00
31,12,1979,365,162,24:00
1,1,1980,1,172,24:00
2,1,1980,2,174,24:00
3,1,1980,3,173,24:00
4,1,1980,4,163,24:00
5,1,1980,5,153,24:00
6,1,1980,6,141,24:00
7,1,1980,7,131,24:00
8,1,1980,8,122,24:00
9,1,1980,9,113,24:00
10,1,1980,10,105,24:00
11,1,1980,11,99.5,24:00
12,1,1980,12,138,24:00
13,1,1980,13,136,24:00
14,1,1980,14,121,24:00
15,1,1980,15,136,24:00
16,1,1980,16,143,24:00
17,1,1980,17,128,24:00
18,1,1980,18,117,24:00
19,1,1980,19,108,24:00
20,1,1980,20,102,24:00
21,1,1980,21,94.80000305,24:00
22,1,1980,22,90,24:00
23,1,1980,23,85.59999847,24:00
24,1,1980,24,81.80000305,24:00
25,1,1980,25,78.59999847,24:00
26,1,1980,26,75.5,24:00
27,1,1980,27,71.19999695,24:00
28,1,1980,28,67.80000305,24:00
29,1,1980,29,64.30000305,24:00
30,1,1980,30,61.5,24:00
31,1,1980,31,59.09999847,24:00
1,2,1980,32,61.90000153,24:00
2,2,1980,33,95.09999847,24:00
3,2,1980,34,135,24:00
4,2,1980,35,128,24:00
5,2,1980,36,115,24:00
6,2,1980,37,122,24:00
7,2,1980,38,120,24:00
8,2,1980,39,113,24:00
9,2,1980,40,106,24:00
10,2,1980,41,99.69999695,24:00
11,2,1980,42,94.19999695,24:00
12,2,1980,43,89.09999847,24:00
13,2,1980,44,83.59999847,24:00
14,2,1980,45,80.30000305,24:00
15,2,1980,46,75.69999695,24:00
16,2,1980,47,72.40000153,24:00
17,2,1980,48,68.90000153,24:00
18,2,1980,49,70.80000305,24:00
19,2,1980,50,79.69999695,24:00
20,2,1980,51,79,24:00
21,2,1980,52,77,24:00
22,2,1980,53,74.19999695,24:00
23,2,1980,54,70.19999695,24:00
24,2,1980,55,67.69999695,24:00
25,2,1980,56,67.90000153,24:00
26,2,1980,57,108,24:00
27,2,1980,58,164,24:00
28,2,1980,59,172,24:00
29,2,1980,60,155,24:00
1,3,1980,61,144,24:00
2,3,1980,62,134,24:00
3,3,1980,63,124,24:00
4,3,1980,64,115,24:00
5,3,1980,65,109,24:00
6,3,1980,66,101,24:00
7,3,1980,67,92.80000305,24:00
8,3,1980,68,85.69999695,24:00
9,3,1980,69,81.09999847,24:00
10,3,1980,70,78,24:00
11,3,1980,71,77.40000153,24:00
12,3,1980,72,75.19999695,24:00
13,3,1980,73,78.30000305,24:00
14,3,1980,74,76.80000305,24:00
15,3,1980,75,74.69999695,24:00
16,3,1980,76,72.40000153,24:00
17,3,1980,77,81.40000153,24:00
18,3,1980,78,84.90000153,24:00
19,3,1980,79,79.30000305,24:00
20,3,1980,80,75.5,24:00
21,3,1980,81,73,24:00
22,3,1980,82,71.59999847,24:00
23,3,1980,83,70.19999695,24:00
24,3,1980,84,67.69999695,24:00
25,3,1980,85,65.80000305,24:00
26,3,1980,86,62.59999847,24:00
27,3,1980,87,59.90000153,24:00
28,3,1980,88,58,24:00
29,3,1980,89,57.5,24:00
30,3,1980,90,54.70000076,24:00
31,3,1980,91,52.90000153,24:00
1,4,1980,92,50.79999924,24:00
2,4,1980,93,49,24:00
3,4,1980,94,47.29999924,24:00
4,4,1980,95,46,24:00
5,4,1980,96,45.40000153,24:00
6,4,1980,97,46.70000076,24:00
7,4,1980,98,47.59999847,24:00
8,4,1980,99,47.20000076,24:00
9,4,1980,100,53.5,24:00
10,4,1980,101,58.70000076,24:00
11,4,1980,102,57.29999924,24:00
12,4,1980,103,55.29999924,24:00
13,4,1980,104,55.20000076,24:00
14,4,1980,105,57.09999847,24:00
15,4,1980,106,59,24:00
16,4,1980,107,60.09999847,24:00
17,4,1980,108,59,24:00
18,4,1980,109,62,24:00
19,4,1980,110,70,24:00
20,4,1980,111,73,24:00
21,4,1980,112,72,24:00
22,4,1980,113,71,24:00
23,4,1980,114,70,24:00
24,4,1980,115,68.5,24:00
25,4,1980,116,67,24:00
26,4,1980,117,66,24:00
27,4,1980,118,61,24:00
28,4,1980,119,58.5,24:00
29,4,1980,120,54,24:00
30,4,1980,121,52,24:00
1,5,1980,122,49.09999847,24:00
2,5,1980,123,45,24:00
3,5,1980,124,42.29999924,24:00
4,5,1980,125,38.20000076,24:00
5,5,1980,126,35.29999924,24:00
6,5,1980,127,31.20000076,24:00
7,5,1980,128,30.29999924,24:00
8,5,1980,129,29.29999924,24:00
9,5,1980,130,26.79999924,24:00
10,5,1980,131,26.10000038,24:00
11,5,1980,132,25.5,24:00
12,5,1980,133,24.5,24:00
13,5,1980,134,21.89999962,24:00
14,5,1980,135,19.10000038,24:00
15,5,1980,136,16.79999924,24:00
16,5,1980,137,16.10000038,24:00
17,5,1980,138,14.60000038,24:00
18,5,1980,139,14.39999962,24:00
19,5,1980,140,14.5,24:00
20,5,1980,141,15.10000038,24:00
21,5,1980,142,15.19999981,24:00
22,5,1980,143,14.60000038,24:00
23,5,1980,144,14.19999981,24:00
24,5,1980,145,13.30000019,24:00
25,5,1980,146,12.10000038,24:00
26,5,1980,147,11.89999962,24:00
27,5,1980,148,12.19999981,24:00
28,5,1980,149,11.89999962,24:00
29,5,1980,150,11.69999981,24:00
30,5,1980,151,11.5,24:00
31,5,1980,152,11.10000038,24:00
1,6,1980,153,11.19999981,24:00
2,6,1980,154,11.19999981,24:00
3,6,1980,155,11.10000038,24:00
4,6,1980,156,10.89999962,24:00
5,6,1980,157,11.19999981,24:00
6,6,1980,158,11,24:00
7,6,1980,159,10.69999981,24:00
8,6,1980,160,12.30000019,24:00
9,6,1980,161,12.5,24:00
10,6,1980,162,11.80000019,24:00
11,6,1980,163,9.069999695,24:00
12,6,1980,164,8.289999962,24:00
13,6,1980,165,8,24:00
14,6,1980,166,7.260000229,24:00
15,6,1980,167,7.170000076,24:00
16,6,1980,168,6.900000095,24:00
17,6,1980,169,6.239999771,24:00
18,6,1980,170,6.210000038,24:00
19,6,1980,171,6.139999866,24:00
20,6,1980,172,5.849999905,24:00
21,6,1980,173,5.949999809,24:00
22,6,1980,174,4.889999866,24:00
23,6,1980,175,4.900000095,24:00
24,6,1980,176,4.909999847,24:00
25,6,1980,177,6.070000172,24:00
26,6,1980,178,6.860000134,24:00
27,6,1980,179,6.820000172,24:00
28,6,1980,180,7,24:00
29,6,1980,181,6.659999847,24:00
30,6,1980,182,6.730000019,24:00
1,7,1980,183,6.96999979,24:00
2,7,1980,184,7.059999943,24:00
3,7,1980,185,7.53000021,24:00
4,7,1980,186,8.970000267,24:00
5,7,1980,187,8.149999619,24:00
6,7,1980,188,9.289999962,24:00
7,7,1980,189,10.19999981,24:00
8,7,1980,190,10.19999981,24:00
9,7,1980,191,10,24:00
10,7,1980,192,9.640000343,24:00
11,7,1980,193,9.699999809,24:00
12,7,1980,194,9.770000458,24:00
13,7,1980,195,9.699999809,24:00
14,7,1980,196,9.800000191,24:00
15,7,1980,197,10.39999962,24:00
16,7,1980,198,11.39999962,24:00
17,7,1980,199,11.5,24:00
18,7,1980,200,11.89999962,24:00
19,7,1980,201,11.10000038,24:00
20,7,1980,202,11.19999981,24:00
21,7,1980,203,10.80000019,24:00
22,7,1980,204,10.80000019,24:00
23,7,1980,205,11,24:00
24,7,1980,206,11,24:00
25,7,1980,207,11.10000038,24:00
26,7,1980,208,11,24:00
27,7,1980,209,11.10000038,24:00
28,7,1980,210,10.89999962,24:00
29,7,1980,211,10.60000038,24:00
30,7,1980,212,10.5,24:00
31,7,1980,213,10.89999962,24:00
1,8,1980,214,10.89999962,24:00
2,8,1980,215,10.89999962,24:00
3,8,1980,216,10.89999962,24:00
4,8,1980,217,10.89999962,24:00
5,8,1980,218,10.89999962,24:00
6,8,1980,219,10.89999962,24:00
7,8,1980,220,10,24:00
8,8,1980,221,9.859999657,24:00
9,8,1980,222,8.390000343,24:00
10,8,1980,223,8.180000305,24:00
11,8,1980,224,8.229999542,24:00
12,8,1980,225,7.300000191,24:00
13,8,1980,226,6.460000038,24:00
14,8,1980,227,5.809999943,24:00
15,8,1980,228,5.679999828,24:00
16,8,1980,229,5.929999828,24:00
17,8,1980,230,5.949999809,24:00
18,8,1980,231,5.840000153,24:00
19,8,1980,232,6.070000172,24:00
20,8,1980,233,6.039999962,24:00
21,8,1980,234,5.650000095,24:00
22,8,1980,235,5.340000153,24:00
23,8,1980,236,5.369999886,24:00
24,8,1980,237,5.309999943,24:00
25,8,1980,238,5.53000021,24:00
26,8,1980,239,5.690000057,24:00
27,8,1980,240,5.46999979,24:00
28,8,1980,241,4.489999771,24:00
29,8,1980,242,4.440000057,24:00
30,8,1980,243,4.429999828,24:00
31,8,1980,244,4.420000076,24:00
1,9,1980,245,5.340000153,24:00
2,9,1980,246,6.050000191,24:00
3,9,1980,247,5.679999828,24:00
4,9,1980,248,4.730000019,24:00
5,9,1980,249,4.699999809,24:00
6,9,1980,250,4.760000229,24:00
7,9,1980,251,4.909999847,24:00
8,9,1980,252,4.739999771,24:00
9,9,1980,253,5.590000153,24:00
10,9,1980,254,5.5,24:00
11,9,1980,255,5.440000057,24:00
12,9,1980,256,5.28000021,24:00
13,9,1980,257,5.400000095,24:00
14,9,1980,258,5.369999886,24:00
15,9,1980,259,5.400000095,24:00
16,9,1980,260,8.340000153,24:00
17,9,1980,261,8.510000229,24:00
18,9,1980,262,8.159999847,24:00
19,9,1980,263,8.850000381,24:00
20,9,1980,264,9.229999542,24:00
21,9,1980,265,8.930000305,24:00
22,9,1980,266,8.710000038,24:00
23,9,1980,267,8.75,24:00
24,9,1980,268,8.550000191,24:00
25,9,1980,269,8.5,24:00
26,9,1980,270,8.609999657,24:00
27,9,1980,271,8.789999962,24:00
28,9,1980,272,8.75,24:00
29,9,1980,273,9.279999733,24:00
30,9,1980,274,10.5,24:00
1,10,1980,275,9.420000076,24:00
2,10,1980,276,9.890000343,24:00
3,10,1980,277,12,24:00
4,10,1980,278,12,24:00
5,10,1980,279,12.5,24:00
6,10,1980,280,12.5,24:00
7,10,1980,281,12.69999981,24:00
8,10,1980,282,12.69999981,24:00
9,10,1980,283,12.80000019,24:00
10,10,1980,284,13.5,24:00
11,10,1980,285,14.19999981,24:00
12,10,1980,286,14.30000019,24:00
13,10,1980,287,14.69999981,24:00
14,10,1980,288,15,24:00
15,10,1980,289,15.19999981,24:00
16,10,1980,290,15,24:00
17,10,1980,291,14.80000019,24:00
18,10,1980,292,14.30000019,24:00
19,10,1980,293,14.19999981,24:00
20,10,1980,294,14.10000038,24:00
21,10,1980,295,14,24:00
22,10,1980,296,13.5,24:00
23,10,1980,297,13.30000019,24:00
24,10,1980,298,12.89999962,24:00
25,10,1980,299,13.39999962,24:00
26,10,1980,300,13.5,24:00
27,10,1980,301,13.39999962,24:00
28,10,1980,302,13.30000019,24:00
29,10,1980,303,13.19999981,24:00
30,10,1980,304,13.30000019,24:00
31,10,1980,305,14.60000038,24:00
1,11,1980,306,21.89999962,24:00
2,11,1980,307,31,24:00
3,11,1980,308,38,24:00
4,11,1980,309,53.70000076,24:00
5,11,1980,310,54.90000153,24:00
6,11,1980,311,74.5,24:00
7,11,1980,312,113,24:00
8,11,1980,313,124,24:00
9,11,1980,314,127,24:00
10,11,1980,315,122,24:00
11,11,1980,316,116,24:00
12,11,1980,317,110,24:00
13,11,1980,318,103,24:00
14,11,1980,319,98.40000153,24:00
15,11,1980,320,93.59999847,24:00
16,11,1980,321,88.59999847,24:00
17,11,1980,322,88.40000153,24:00
18,11,1980,323,91.59999847,24:00
19,11,1980,324,111,24:00
20,11,1980,325,114,24:00
21,11,1980,326,212,24:00
22,11,1980,327,159,24:00
23,11,1980,328,138,24:00
24,11,1980,329,127,24:00
25,11,1980,330,118,24:00
26,11,1980,331,112,24:00
27,11,1980,332,148,24:00
28,11,1980,333,144,24:00
29,11,1980,334,169,24:00
30,11,1980,335,176,24:00
1,12,1980,336,152,24:00
2,12,1980,337,144,24:00
3,12,1980,338,133,24:00
4,12,1980,339,121,24:00
5,12,1980,340,112,24:00
6,12,1980,341,105,24:00
7,12,1980,342,99,24:00
8,12,1980,343,93.59999847,24:00
9,12,1980,344,89.90000153,24:00
10,12,1980,345,136,24:00
11,12,1980,346,187,24:00
12,12,1980,347,172,24:00
13,12,1980,348,157,24:00
14,12,1980,349,165,24:00
15,12,1980,350,174,24:00
16,12,1980,351,168,24:00
17,12,1980,352,157,24:00
18,12,1980,353,147,24:00
19,12,1980,354,136,24:00
20,12,1980,355,131,24:00
21,12,1980,356,152,24:00
22,12,1980,357,164,24:00
23,12,1980,358,146,24:00
24,12,1980,359,145,24:00
25,12,1980,360,160,24:00
26,12,1980,361,349,24:00
27,12,1980,362,385,24:00
28,12,1980,363,343,24:00
29,12,1980,364,310,24:00
30,12,1980,365,285,24:00
31,12,1980,366,265,24:00
1,1,1981,1,244,24:00
2,1,1981,2,218,24:00
3,1,1981,3,195,24:00
4,1,1981,4,177,24:00
5,1,1981,5,161,24:00
6,1,1981,6,148,24:00
7,1,1981,7,136,24:00
8,1,1981,8,125,24:00
9,1,1981,9,119,24:00
10,1,1981,10,109,24:00
11,1,1981,11,97.5,24:00
12,1,1981,12,92.40000153,24:00
13,1,1981,13,86.80000305,24:00
14,1,1981,14,82,24:00
15,1,1981,15,77.90000153,24:00
16,1,1981,16,73.30000305,24:00
17,1,1981,17,68.90000153,24:00
18,1,1981,18,77.80000305,24:00
19,1,1981,19,81.90000153,24:00
20,1,1981,20,78.5,24:00
21,1,1981,21,89.30000305,24:00
22,1,1981,22,94.90000153,24:00
23,1,1981,23,92.69999695,24:00
24,1,1981,24,87.30000305,24:00
25,1,1981,25,83.40000153,24:00
26,1,1981,26,82.30000305,24:00
27,1,1981,27,80,24:00
28,1,1981,28,80.80000305,24:00
29,1,1981,29,76.90000153,24:00
30,1,1981,30,73,24:00
31,1,1981,31,68.5,24:00
1,2,1981,32,64.69999695,24:00
2,2,1981,33,61.09999847,24:00
3,2,1981,34,58.90000153,24:00
4,2,1981,35,55.70000076,24:00
5,2,1981,36,53.29999924,24:00
6,2,1981,37,50.79999924,24:00
7,2,1981,38,48,24:00
8,2,1981,39,46.29999924,24:00
9,2,1981,40,44.5,24:00
10,2,1981,41,41.90000153,24:00
11,2,1981,42,40.5,24:00
12,2,1981,43,40.09999847,24:00
13,2,1981,44,44.09999847,24:00
14,2,1981,45,61.5,24:00
15,2,1981,46,97.5,24:00
16,2,1981,47,153,24:00
17,2,1981,48,174,24:00
18,2,1981,49,180,24:00
19,2,1981,50,213,24:00
20,2,1981,51,193,24:00
21,2,1981,52,173,24:00
22,2,1981,53,156,24:00
23,2,1981,54,143,24:00
24,2,1981,55,134,24:00
25,2,1981,56,126,24:00
26,2,1981,57,118,24:00
27,2,1981,58,110,24:00
28,2,1981,59,102,24:00
1,3,1981,60,93.90000153,24:00
2,3,1981,61,87,24:00
3,3,1981,62,81.59999847,24:00
4,3,1981,63,77,24:00
5,3,1981,64,73,24:00
6,3,1981,65,68.80000305,24:00
7,3,1981,66,66.30000305,24:00
8,3,1981,67,62.79999924,24:00
9,3,1981,68,59.20000076,24:00
10,3,1981,69,55.09999847,24:00
11,3,1981,70,51.79999924,24:00
12,3,1981,71,49.09999847,24:00
13,3,1981,72,47.20000076,24:00
14,3,1981,73,45,24:00
15,3,1981,74,42.90000153,24:00
16,3,1981,75,41.09999847,24:00
17,3,1981,76,39.09999847,24:00
18,3,1981,77,37.5,24:00
19,3,1981,78,35.59999847,24:00
20,3,1981,79,34.29999924,24:00
21,3,1981,80,32.70000076,24:00
22,3,1981,81,31.89999962,24:00
23,3,1981,82,31.10000038,24:00
24,3,1981,83,27.60000038,24:00
25,3,1981,84,28,24:00
26,3,1981,85,27.60000038,24:00
27,3,1981,86,26.60000038,24:00
28,3,1981,87,26.5,24:00
29,3,1981,88,28.60000038,24:00
30,3,1981,89,29.39999962,24:00
31,3,1981,90,38.40000153,24:00
1,4,1981,91,39.29999924,24:00
2,4,1981,92,34,24:00
3,4,1981,93,31.89999962,24:00
4,4,1981,94,32.5,24:00
5,4,1981,95,56.09999847,24:00
6,4,1981,96,53.90000153,24:00
7,4,1981,97,48,24:00
8,4,1981,98,46.90000153,24:00
9,4,1981,99,46.70000076,24:00
10,4,1981,100,46.09999847,24:00
11,4,1981,101,50.70000076,24:00
12,4,1981,102,53.5,24:00
13,4,1981,103,54.40000153,24:00
14,4,1981,104,53.70000076,24:00
15,4,1981,105,53.90000153,24:00
16,4,1981,106,58.09999847,24:00
17,4,1981,107,62.29999924,24:00
18,4,1981,108,61.90000153,24:00
19,4,1981,109,64,24:00
20,4,1981,110,63.5,24:00
21,4,1981,111,62.40000153,24:00
22,4,1981,112,64.80000305,24:00
23,4,1981,113,71.09999847,24:00
24,4,1981,114,75.90000153,24:00
25,4,1981,115,75.80000305,24:00
26,4,1981,116,73.5,24:00
27,4,1981,117,72,24:00
28,4,1981,118,75.80000305,24:00
29,4,1981,119,75.80000305,24:00
30,4,1981,120,73.80000305,24:00
1,5,1981,121,71.80000305,24:00
2,5,1981,122,73.19999695,24:00
3,5,1981,123,72.80000305,24:00
4,5,1981,124,71.5,24:00
5,5,1981,125,70.40000153,24:00
6,5,1981,126,68.90000153,24:00
7,5,1981,127,67.30000305,24:00
8,5,1981,128,64.40000153,24:00
9,5,1981,129,61.59999847,24:00
10,5,1981,130,58.5,24:00
11,5,1981,131,55.29999924,24:00
12,5,1981,132,52.20000076,24:00
13,5,1981,133,46.90000153,24:00
14,5,1981,134,41.79999924,24:00
15,5,1981,135,34.90000153,24:00
16,5,1981,136,31.70000076,24:00
17,5,1981,137,30.79999924,24:00
18,5,1981,138,31.10000038,24:00
19,5,1981,139,31.10000038,24:00
20,5,1981,140,27.70000076,24:00
21,5,1981,141,26.20000076,24:00
22,5,1981,142,23.39999962,24:00
23,5,1981,143,21.79999924,24:00
24,5,1981,144,19.89999962,24:00
25,5,1981,145,19.89999962,24:00
26,5,1981,146,21.29999924,24:00
27,5,1981,147,19.70000076,24:00
28,5,1981,148,18.20000076,24:00
29,5,1981,149,17.60000038,24:00
30,5,1981,150,16.10000038,24:00
31,5,1981,151,14,24:00
1,6,1981,152,13.10000038,24:00
2,6,1981,153,11.5,24:00
3,6,1981,154,10.39999962,24:00
4,6,1981,155,9.270000458,24:00
5,6,1981,156,9.670000076,24:00
6,6,1981,157,10.5,24:00
7,6,1981,158,9.140000343,24:00
8,6,1981,159,9.010000229,24:00
9,6,1981,160,9.090000153,24:00
10,6,1981,161,8.159999847,24:00
11,6,1981,162,10,24:00
12,6,1981,163,10.60000038,24:00
13,6,1981,164,11.80000019,24:00
14,6,1981,165,12.10000038,24:00
15,6,1981,166,12.39999962,24:00
16,6,1981,167,13,24:00
17,6,1981,168,13.80000019,24:00
18,6,1981,169,17.10000038,24:00
19,6,1981,170,20.89999962,24:00
20,6,1981,171,22,24:00
21,6,1981,172,23.39999962,24:00
22,6,1981,173,26.10000038,24:00
23,6,1981,174,30.29999924,24:00
