?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08NJ013,1,1968,167,351,A
08NJ013,1,1968,168,340,A
08NJ013,1,1968,169,328,A
08NJ013,1,1968,170,340,
08NJ013,1,1968,171,374,
08NJ013,1,1968,172,374,
08NJ013,1,1968,173,351,
08NJ013,1,1968,174,334,
08NJ013,1,1968,175,331,
08NJ013,1,1968,176,334,
08NJ013,1,1968,177,337,
08NJ013,1,1968,178,362,
08NJ013,1,1968,179,377,
08NJ013,1,1968,180,345,
08NJ013,1,1968,181,311,
08NJ013,1,1968,182,286,
08NJ013,1,1968,183,275,
08NJ013,1,1968,184,280,
08NJ013,1,1968,185,294,
08NJ013,1,1968,186,309,
08NJ013,1,1968,187,320,
08NJ013,1,1968,188,328,
08NJ013,1,1968,189,326,
08NJ013,1,1968,190,314,
08NJ013,1,1968,191,309,
08NJ013,1,1968,192,297,
08NJ013,1,1968,193,283,
08NJ013,1,1968,194,289,
08NJ013,1,1968,195,278,
08NJ013,1,1968,196,253,
08NJ013,1,1968,197,237,
08NJ013,1,1968,198,229,
08NJ013,1,1968,199,216,
08NJ013,1,1968,200,203,
08NJ013,1,1968,201,194,
08NJ013,1,1968,202,203,
08NJ013,1,1968,203,198,
08NJ013,1,1968,204,188,
08NJ013,1,1968,205,180,
08NJ013,1,1968,206,170,
08NJ013,1,1968,207,163,
08NJ013,1,1968,208,155,
08NJ013,1,1968,209,150,
08NJ013,1,1968,210,146,
08NJ013,1,1968,211,142,
08NJ013,1,1968,212,137,
08NJ013,1,1968,213,129,
08NJ013,1,1968,214,123,
08NJ013,1,1968,215,118,
08NJ013,1,1968,216,115,
08NJ013,1,1968,217,114,
08NJ013,1,1968,218,111,
08NJ013,1,1968,219,106,
08NJ013,1,1968,220,101,
08NJ013,1,1968,221,96.3,
08NJ013,1,1968,222,91.7,
08NJ013,1,1968,223,88.1,
08NJ013,1,1968,224,85.2,
08NJ013,1,1968,225,83.3,
08NJ013,1,1968,226,79.6,
08NJ013,1,1968,227,79.9,
08NJ013,1,1968,228,86.1,
08NJ013,1,1968,229,95.7,
08NJ013,1,1968,230,90.6,
08NJ013,1,1968,231,88.1,
08NJ013,1,1968,232,85.2,
08NJ013,1,1968,233,82.1,
08NJ013,1,1968,234,80.4,
08NJ013,1,1968,235,77,
08NJ013,1,1968,236,74.2,
08NJ013,1,1968,237,86.9,
08NJ013,1,1968,238,123,
08NJ013,1,1968,239,133,
08NJ013,1,1968,240,137,
08NJ013,1,1968,241,137,
08NJ013,1,1968,242,120,
08NJ013,1,1968,243,109,
08NJ013,1,1968,244,101,
08NJ013,1,1968,245,96.3,
08NJ013,1,1968,246,92,
08NJ013,1,1968,247,86.7,
08NJ013,1,1968,248,82.1,
08NJ013,1,1968,249,78.4,
08NJ013,1,1968,250,75.9,
08NJ013,1,1968,251,74.8,
08NJ013,1,1968,252,72.8,
08NJ013,1,1968,253,69.9,
08NJ013,1,1968,254,67.1,
08NJ013,1,1968,255,64.8,
08NJ013,1,1968,256,63.7,
08NJ013,1,1968,257,62.3,
08NJ013,1,1968,258,60,
08NJ013,1,1968,259,62,
08NJ013,1,1968,260,63.4,
08NJ013,1,1968,261,72.2,
08NJ013,1,1968,262,84.4,
08NJ013,1,1968,263,84.7,
08NJ013,1,1968,264,82.7,
08NJ013,1,1968,265,79.9,
08NJ013,1,1968,266,76.5,
08NJ013,1,1968,267,76.7,
08NJ013,1,1968,268,76.7,
08NJ013,1,1968,269,76.2,
08NJ013,1,1968,270,75.3,
08NJ013,1,1968,271,75,
08NJ013,1,1968,272,74.5,
08NJ013,1,1968,273,72.5,
08NJ013,1,1968,274,70.5,
08NJ013,1,1968,275,68.5,
08NJ013,1,1968,276,66.3,
08NJ013,1,1968,277,64.6,
08NJ013,1,1968,278,63.4,
08NJ013,1,1968,279,62.3,
08NJ013,1,1968,280,61.2,
08NJ013,1,1968,281,60.9,
08NJ013,1,1968,282,59.7,
08NJ013,1,1968,283,58,
08NJ013,1,1968,284,58,
08NJ013,1,1968,285,58.3,
08NJ013,1,1968,286,60,
08NJ013,1,1968,287,62.3,
08NJ013,1,1968,288,60.6,
08NJ013,1,1968,289,60,
08NJ013,1,1968,290,59.2,
08NJ013,1,1968,291,57.2,
08NJ013,1,1968,292,56.6,
08NJ013,1,1968,293,55.5,
08NJ013,1,1968,294,54.9,
08NJ013,1,1968,295,54.1,
08NJ013,1,1968,296,53.5,
08NJ013,1,1968,297,52.4,
08NJ013,1,1968,298,52.1,
08NJ013,1,1968,299,53,
08NJ013,1,1968,300,54.4,
08NJ013,1,1968,301,53.8,
08NJ013,1,1968,302,53,
08NJ013,1,1968,303,52.1,
08NJ013,1,1968,304,53.2,
08NJ013,1,1968,305,54.7,
08NJ013,1,1968,306,53.8,
08NJ013,1,1968,307,53.2,
08NJ013,1,1968,308,52.4,
08NJ013,1,1968,309,51,
08NJ013,1,1968,310,49.8,
08NJ013,1,1968,311,48.7,
08NJ013,1,1968,312,47.3,
08NJ013,1,1968,313,47.3,
08NJ013,1,1968,314,47,
08NJ013,1,1968,315,45.9,
08NJ013,1,1968,316,46.4,
08NJ013,1,1968,317,49.8,
08NJ013,1,1968,318,49,
08NJ013,1,1968,319,47.3,
08NJ013,1,1968,320,46.2,
08NJ013,1,1968,321,45.3,
08NJ013,1,1968,322,44.2,
08NJ013,1,1968,323,43.6,
08NJ013,1,1968,324,43,
08NJ013,1,1968,325,42.5,
08NJ013,1,1968,326,42.2,
08NJ013,1,1968,327,43.3,
08NJ013,1,1968,328,44.2,
08NJ013,1,1968,329,43.6,
08NJ013,1,1968,330,42.5,
08NJ013,1,1968,331,41.3,
08NJ013,1,1968,332,40.5,
08NJ013,1,1968,333,39.9,
08NJ013,1,1968,334,39.6,
08NJ013,1,1968,335,39.1,
08NJ013,1,1968,336,38.8,
08NJ013,1,1968,337,37.9,
08NJ013,1,1968,338,37.7,
08NJ013,1,1968,339,37.4,
08NJ013,1,1968,340,36.2,
08NJ013,1,1968,341,35.7,
08NJ013,1,1968,342,35.7,
08NJ013,1,1968,343,36.5,
08NJ013,1,1968,344,36.2,
08NJ013,1,1968,345,37.1,
08NJ013,1,1968,346,38.2,
08NJ013,1,1968,347,37.7,
08NJ013,1,1968,348,35.7,
08NJ013,1,1968,349,36.2,
08NJ013,1,1968,350,36.2,
08NJ013,1,1968,351,36.5,
08NJ013,1,1968,352,35.7,
08NJ013,1,1968,353,35.4,
08NJ013,1,1968,354,35.1,
08NJ013,1,1968,355,34.3,
08NJ013,1,1968,356,33.1,
08NJ013,1,1968,357,32.6,
08NJ013,1,1968,358,32.6,
08NJ013,1,1968,359,33.1,
08NJ013,1,1968,360,33.4,
08NJ013,1,1968,361,33.1,
08NJ013,1,1968,362,32.6,
08NJ013,1,1968,363,28.1,
08NJ013,1,1968,364,22.5,
08NJ013,1,1968,365,20.5,B
08NJ013,1,1968,366,19.5,B
08NJ013,1,1969,1,19.3,B
08NJ013,1,1969,2,20.4,B
08NJ013,1,1969,3,21.8,B
08NJ013,1,1969,4,23.4,B
08NJ013,1,1969,5,23.6,B
08NJ013,1,1969,6,23.4,B
08NJ013,1,1969,7,22.4,B
08NJ013,1,1969,8,21,B
08NJ013,1,1969,9,19.4,B
08NJ013,1,1969,10,19,B
08NJ013,1,1969,11,19.5,B
08NJ013,1,1969,12,20.7,B
08NJ013,1,1969,13,21.9,B
08NJ013,1,1969,14,22.9,B
08NJ013,1,1969,15,23.5,B
08NJ013,1,1969,16,23.5,B
08NJ013,1,1969,17,23.1,B
08NJ013,1,1969,18,22.7,B
08NJ013,1,1969,19,21.9,B
08NJ013,1,1969,20,21.4,B
08NJ013,1,1969,21,21.1,B
08NJ013,1,1969,22,20.8,B
08NJ013,1,1969,23,20.4,B
08NJ013,1,1969,24,20,B
08NJ013,1,1969,25,18.4,B
08NJ013,1,1969,26,17.6,B
08NJ013,1,1969,27,17.4,B
08NJ013,1,1969,28,17.3,B
08NJ013,1,1969,29,17.1,B
08NJ013,1,1969,30,17.6,B
08NJ013,1,1969,31,17.8,B
08NJ013,1,1969,32,18.3,B
08NJ013,1,1969,33,19,B
08NJ013,1,1969,34,19.8,B
08NJ013,1,1969,35,20.4,B
08NJ013,1,1969,36,20.5,B
08NJ013,1,1969,37,20.1,B
08NJ013,1,1969,38,19.7,B
08NJ013,1,1969,39,19.3,B
08NJ013,1,1969,40,19.1,B
08NJ013,1,1969,41,19,B
08NJ013,1,1969,42,19,B
08NJ013,1,1969,43,19,B
08NJ013,1,1969,44,19.5,B
08NJ013,1,1969,45,20.1,B
08NJ013,1,1969,46,21.8,B
08NJ013,1,1969,47,21.5,B
08NJ013,1,1969,48,21.6,
08NJ013,1,1969,49,21,
08NJ013,1,1969,50,20.8,
08NJ013,1,1969,51,20.2,
08NJ013,1,1969,52,19.9,
08NJ013,1,1969,53,19.9,
08NJ013,1,1969,54,20.1,
08NJ013,1,1969,55,19.9,
08NJ013,1,1969,56,19.6,
08NJ013,1,1969,57,19.4,
08NJ013,1,1969,58,19.2,
08NJ013,1,1969,59,18.9,
08NJ013,1,1969,60,19.1,
08NJ013,1,1969,61,18.7,
08NJ013,1,1969,62,18.8,
08NJ013,1,1969,63,18.7,
08NJ013,1,1969,64,18.7,
08NJ013,1,1969,65,19,
08NJ013,1,1969,66,18.9,
08NJ013,1,1969,67,18.6,
08NJ013,1,1969,68,18.2,
08NJ013,1,1969,69,18.2,
08NJ013,1,1969,70,18.1,
08NJ013,1,1969,71,18.1,
08NJ013,1,1969,72,18,
08NJ013,1,1969,73,18,
08NJ013,1,1969,74,18.5,
08NJ013,1,1969,75,18.9,
08NJ013,1,1969,76,20.2,
08NJ013,1,1969,77,22.1,
08NJ013,1,1969,78,23.3,
08NJ013,1,1969,79,23.6,
08NJ013,1,1969,80,24,
08NJ013,1,1969,81,24.9,
08NJ013,1,1969,82,24.6,
08NJ013,1,1969,83,24.5,
08NJ013,1,1969,84,24.7,
08NJ013,1,1969,85,24.8,
08NJ013,1,1969,86,26,
08NJ013,1,1969,87,28.9,
08NJ013,1,1969,88,31.4,
08NJ013,1,1969,89,34.5,
08NJ013,1,1969,90,39.9,
08NJ013,1,1969,91,45.9,
08NJ013,1,1969,92,48.1,
08NJ013,1,1969,93,50.4,
08NJ013,1,1969,94,49.6,
08NJ013,1,1969,95,48.7,
08NJ013,1,1969,96,54.1,
08NJ013,1,1969,97,58.3,
08NJ013,1,1969,98,63.1,
08NJ013,1,1969,99,66.8,
08NJ013,1,1969,100,70.2,
08NJ013,1,1969,101,74.8,
08NJ013,1,1969,102,80.4,
08NJ013,1,1969,103,88.6,
08NJ013,1,1969,104,94.9,
08NJ013,1,1969,105,91.7,
08NJ013,1,1969,106,90.3,
08NJ013,1,1969,107,96.8,
08NJ013,1,1969,108,116,
08NJ013,1,1969,109,117,
08NJ013,1,1969,110,110,
08NJ013,1,1969,111,103,
08NJ013,1,1969,112,100,
08NJ013,1,1969,113,121,
08NJ013,1,1969,114,178,
08NJ013,1,1969,115,165,
08NJ013,1,1969,116,148,
08NJ013,1,1969,117,138,
08NJ013,1,1969,118,137,
08NJ013,1,1969,119,146,
08NJ013,1,1969,120,142,
08NJ013,1,1969,121,136,
08NJ013,1,1969,122,138,
08NJ013,1,1969,123,137,
08NJ013,1,1969,124,134,
08NJ013,1,1969,125,132,
08NJ013,1,1969,126,138,
08NJ013,1,1969,127,154,
08NJ013,1,1969,128,176,
08NJ013,1,1969,129,208,
08NJ013,1,1969,130,253,
08NJ013,1,1969,131,294,
08NJ013,1,1969,132,323,
08NJ013,1,1969,133,345,
08NJ013,1,1969,134,354,
08NJ013,1,1969,135,331,
08NJ013,1,1969,136,306,
08NJ013,1,1969,137,294,
08NJ013,1,1969,138,294,
08NJ013,1,1969,139,303,
08NJ013,1,1969,140,311,
08NJ013,1,1969,141,320,
08NJ013,1,1969,142,343,
08NJ013,1,1969,143,371,
08NJ013,1,1969,144,402,
08NJ013,1,1969,145,428,
08NJ013,1,1969,146,430,
08NJ013,1,1969,147,419,
08NJ013,1,1969,148,396,
08NJ013,1,1969,149,374,
08NJ013,1,1969,150,396,
08NJ013,1,1969,151,371,
08NJ013,1,1969,152,357,
08NJ013,1,1969,153,379,
08NJ013,1,1969,154,416,
08NJ013,1,1969,155,453,
08NJ013,1,1969,156,473,
08NJ013,1,1969,157,464,
08NJ013,1,1969,158,453,
08NJ013,1,1969,159,428,
08NJ013,1,1969,160,411,
08NJ013,1,1969,161,405,
08NJ013,1,1969,162,391,
08NJ013,1,1969,163,382,
08NJ013,1,1969,164,360,
08NJ013,1,1969,165,331,
08NJ013,1,1969,166,311,
08NJ013,1,1969,167,303,
08NJ013,1,1969,168,297,
08NJ013,1,1969,169,294,
08NJ013,1,1969,170,294,
08NJ013,1,1969,171,317,
08NJ013,1,1969,172,320,
08NJ013,1,1969,173,289,
08NJ013,1,1969,174,268,
08NJ013,1,1969,175,264,
08NJ013,1,1969,176,258,
08NJ013,1,1969,177,256,
08NJ013,1,1969,178,275,
08NJ013,1,1969,179,267,
08NJ013,1,1969,180,254,
08NJ013,1,1969,181,244,
08NJ013,1,1969,182,235,
08NJ013,1,1969,183,227,
08NJ013,1,1969,184,232,
08NJ013,1,1969,185,227,
08NJ013,1,1969,186,224,
08NJ013,1,1969,187,213,
08NJ013,1,1969,188,203,
08NJ013,1,1969,189,196,
08NJ013,1,1969,190,190,
08NJ013,1,1969,191,184,
08NJ013,1,1969,192,179,
08NJ013,1,1969,193,175,
08NJ013,1,1969,194,165,
08NJ013,1,1969,195,157,
08NJ013,1,1969,196,149,
08NJ013,1,1969,197,140,
08NJ013,1,1969,198,133,
08NJ013,1,1969,199,128,
08NJ013,1,1969,200,123,
08NJ013,1,1969,201,120,
08NJ013,1,1969,202,117,
08NJ013,1,1969,203,114,
08NJ013,1,1969,204,110,
08NJ013,1,1969,205,106,
08NJ013,1,1969,206,104,
08NJ013,1,1969,207,102,
08NJ013,1,1969,208,96.6,
08NJ013,1,1969,209,92.3,
08NJ013,1,1969,210,89.8,
08NJ013,1,1969,211,87.2,
08NJ013,1,1969,212,82.7,
08NJ013,1,1969,213,79.6,
08NJ013,1,1969,214,76.2,
08NJ013,1,1969,215,73.3,
08NJ013,1,1969,216,70.8,
08NJ013,1,1969,217,68.5,
08NJ013,1,1969,218,67.1,
08NJ013,1,1969,219,64.8,
08NJ013,1,1969,220,64,
08NJ013,1,1969,221,61.7,
08NJ013,1,1969,222,59.7,
08NJ013,1,1969,223,58,
08NJ013,1,1969,224,56.6,
08NJ013,1,1969,225,55.2,
08NJ013,1,1969,226,53.2,
08NJ013,1,1969,227,51.8,
08NJ013,1,1969,228,50.7,
08NJ013,1,1969,229,49.8,
08NJ013,1,1969,230,47.9,
08NJ013,1,1969,231,46.7,
08NJ013,1,1969,232,45.3,
08NJ013,1,1969,233,44.2,
08NJ013,1,1969,234,43.3,
08NJ013,1,1969,235,42.8,
08NJ013,1,1969,236,41.6,
08NJ013,1,1969,237,40.8,
08NJ013,1,1969,238,40.2,
08NJ013,1,1969,239,39.4,
08NJ013,1,1969,240,38.2,
08NJ013,1,1969,241,38.5,
08NJ013,1,1969,242,37.4,
08NJ013,1,1969,243,36.8,
08NJ013,1,1969,244,35.7,
08NJ013,1,1969,245,35.1,
08NJ013,1,1969,246,35.4,
08NJ013,1,1969,247,35.4,
08NJ013,1,1969,248,35.7,
08NJ013,1,1969,249,35.4,
08NJ013,1,1969,250,34.8,
08NJ013,1,1969,251,34.5,
08NJ013,1,1969,252,34.3,
08NJ013,1,1969,253,33.4,
08NJ013,1,1969,254,33.1,
08NJ013,1,1969,255,32.6,
08NJ013,1,1969,256,32.6,
08NJ013,1,1969,257,33.4,
08NJ013,1,1969,258,32.8,
08NJ013,1,1969,259,32.3,
08NJ013,1,1969,260,31.4,
08NJ013,1,1969,261,31.4,
08NJ013,1,1969,262,32.3,
08NJ013,1,1969,263,37.4,
08NJ013,1,1969,264,39.1,
08NJ013,1,1969,265,38.8,
08NJ013,1,1969,266,44.5,
08NJ013,1,1969,267,48.7,
08NJ013,1,1969,268,50.4,
08NJ013,1,1969,269,48.1,
08NJ013,1,1969,270,45.9,
08NJ013,1,1969,271,45,
08NJ013,1,1969,272,46.4,
08NJ013,1,1969,273,54.9,
08NJ013,1,1969,274,62.6,
08NJ013,1,1969,275,61.7,
08NJ013,1,1969,276,58.3,
08NJ013,1,1969,277,55.8,
08NJ013,1,1969,278,53.5,
08NJ013,1,1969,279,52.1,
08NJ013,1,1969,280,52.1,
08NJ013,1,1969,281,57.2,
08NJ013,1,1969,282,64.3,
08NJ013,1,1969,283,61.7,
08NJ013,1,1969,284,58.9,
08NJ013,1,1969,285,56.6,
08NJ013,1,1969,286,54.4,
08NJ013,1,1969,287,52.4,
08NJ013,1,1969,288,50.7,
08NJ013,1,1969,289,49.3,
08NJ013,1,1969,290,47.6,
08NJ013,1,1969,291,46.2,
08NJ013,1,1969,292,45,
08NJ013,1,1969,293,44.5,
08NJ013,1,1969,294,44.7,
08NJ013,1,1969,295,45,
08NJ013,1,1969,296,45,
08NJ013,1,1969,297,45,
08NJ013,1,1969,298,45,
08NJ013,1,1969,299,44.2,
08NJ013,1,1969,300,43.3,
08NJ013,1,1969,301,43.3,
08NJ013,1,1969,302,42.2,
08NJ013,1,1969,303,41.1,
08NJ013,1,1969,304,40.8,
08NJ013,1,1969,305,40.8,
08NJ013,1,1969,306,39.9,
08NJ013,1,1969,307,39.1,
08NJ013,1,1969,308,44.5,
08NJ013,1,1969,309,78.4,
08NJ013,1,1969,310,71.1,
08NJ013,1,1969,311,65.1,
08NJ013,1,1969,312,61.4,
08NJ013,1,1969,313,58.9,
08NJ013,1,1969,314,56.6,
08NJ013,1,1969,315,54.9,
08NJ013,1,1969,316,53.8,
08NJ013,1,1969,317,52.1,
08NJ013,1,1969,318,51.3,
08NJ013,1,1969,319,53.5,
08NJ013,1,1969,320,55.5,
08NJ013,1,1969,321,53.8,
08NJ013,1,1969,322,51.8,
08NJ013,1,1969,323,51,
08NJ013,1,1969,324,50.4,
08NJ013,1,1969,325,49.6,
08NJ013,1,1969,326,48.4,
08NJ013,1,1969,327,47.9,
08NJ013,1,1969,328,47,
08NJ013,1,1969,329,45.6,
08NJ013,1,1969,330,44.5,
08NJ013,1,1969,331,43.3,
08NJ013,1,1969,332,42.8,
08NJ013,1,1969,333,41.6,
08NJ013,1,1969,334,40.2,
08NJ013,1,1969,335,39.4,
08NJ013,1,1969,336,38.8,
08NJ013,1,1969,337,37.9,
08NJ013,1,1969,338,37.9,
08NJ013,1,1969,339,37.4,
08NJ013,1,1969,340,36.8,
08NJ013,1,1969,341,36.2,
08NJ013,1,1969,342,35.4,
08NJ013,1,1969,343,35.1,
08NJ013,1,1969,344,34.3,
08NJ013,1,1969,345,34,
08NJ013,1,1969,346,33.7,
08NJ013,1,1969,347,33.7,
08NJ013,1,1969,348,34.8,
08NJ013,1,1969,349,37.4,
08NJ013,1,1969,350,36.5,
08NJ013,1,1969,351,36,
08NJ013,1,1969,352,35.1,
08NJ013,1,1969,353,34.5,
08NJ013,1,1969,354,34.3,
08NJ013,1,1969,355,34.3,
08NJ013,1,1969,356,34,
08NJ013,1,1969,357,33.4,
08NJ013,1,1969,358,32.8,
08NJ013,1,1969,359,32.3,
08NJ013,1,1969,360,31.7,
08NJ013,1,1969,361,31.1,
08NJ013,1,1969,362,29.4,
08NJ013,1,1969,363,29.7,
08NJ013,1,1969,364,29.2,
08NJ013,1,1969,365,28.3,
08NJ013,1,1970,1,27.6,
08NJ013,1,1970,2,27.7,
08NJ013,1,1970,3,27.4,
08NJ013,1,1970,4,26.5,
08NJ013,1,1970,5,25.6,
08NJ013,1,1970,6,25.6,B
08NJ013,1,1970,7,25.6,B
08NJ013,1,1970,8,25.6,B
08NJ013,1,1970,9,25.7,B
08NJ013,1,1970,10,25.7,
08NJ013,1,1970,11,25.6,
08NJ013,1,1970,12,25.5,
08NJ013,1,1970,13,25.6,
08NJ013,1,1970,14,25.4,B
08NJ013,1,1970,15,25.1,B
08NJ013,1,1970,16,24.8,B
08NJ013,1,1970,17,24.6,
08NJ013,1,1970,18,24.6,B
08NJ013,1,1970,19,24.8,B
08NJ013,1,1970,20,24.9,B
08NJ013,1,1970,21,25.1,B
08NJ013,1,1970,22,25.4,
08NJ013,1,1970,23,25.2,
08NJ013,1,1970,24,25.1,
08NJ013,1,1970,25,24.9,
08NJ013,1,1970,26,24.8,
08NJ013,1,1970,27,24.8,
08NJ013,1,1970,28,24.6,
08NJ013,1,1970,29,24,
08NJ013,1,1970,30,23.4,
08NJ013,1,1970,31,23.7,
08NJ013,1,1970,32,23.8,
08NJ013,1,1970,33,23.8,
08NJ013,1,1970,34,23.5,
08NJ013,1,1970,35,23.2,
08NJ013,1,1970,36,23,
08NJ013,1,1970,37,22.8,
08NJ013,1,1970,38,22.6,
08NJ013,1,1970,39,22.4,
08NJ013,1,1970,40,22.1,
08NJ013,1,1970,41,21.9,
08NJ013,1,1970,42,21.7,
08NJ013,1,1970,43,21.5,
08NJ013,1,1970,44,21.4,
08NJ013,1,1970,45,21.4,
08NJ013,1,1970,46,21.6,
08NJ013,1,1970,47,22.2,
08NJ013,1,1970,48,22.6,
08NJ013,1,1970,49,22.6,
08NJ013,1,1970,50,22.3,
08NJ013,1,1970,51,22.1,
08NJ013,1,1970,52,21.9,
08NJ013,1,1970,53,21.7,
08NJ013,1,1970,54,21.5,
08NJ013,1,1970,55,21.5,
08NJ013,1,1970,56,21.3,
08NJ013,1,1970,57,21.5,
08NJ013,1,1970,58,21.7,
08NJ013,1,1970,59,21.3,
08NJ013,1,1970,60,20.8,
08NJ013,1,1970,61,21.2,
08NJ013,1,1970,62,20.5,
08NJ013,1,1970,63,20,
08NJ013,1,1970,64,20.4,
08NJ013,1,1970,65,20.6,
08NJ013,1,1970,66,20.6,
08NJ013,1,1970,67,20.6,
08NJ013,1,1970,68,20.5,
08NJ013,1,1970,69,20.4,
08NJ013,1,1970,70,20.4,
08NJ013,1,1970,71,20.5,
08NJ013,1,1970,72,20.6,
08NJ013,1,1970,73,20.8,
08NJ013,1,1970,74,21.2,
08NJ013,1,1970,75,22.5,
08NJ013,1,1970,76,23.2,
08NJ013,1,1970,77,23,
08NJ013,1,1970,78,22.7,
08NJ013,1,1970,79,22.9,
08NJ013,1,1970,80,23.1,
08NJ013,1,1970,81,23.3,
08NJ013,1,1970,82,23.8,
08NJ013,1,1970,83,24.7,
08NJ013,1,1970,84,25.3,
08NJ013,1,1970,85,25.2,
08NJ013,1,1970,86,25.2,
08NJ013,1,1970,87,25.5,
08NJ013,1,1970,88,26.4,
08NJ013,1,1970,89,26.8,
08NJ013,1,1970,90,26.4,
08NJ013,1,1970,91,26.4,
08NJ013,1,1970,92,26.5,
08NJ013,1,1970,93,26.2,
08NJ013,1,1970,94,26.4,
08NJ013,1,1970,95,27.5,
08NJ013,1,1970,96,29.7,
08NJ013,1,1970,97,33.1,
08NJ013,1,1970,98,33.1,
08NJ013,1,1970,99,33.1,
08NJ013,1,1970,100,39.4,
08NJ013,1,1970,101,39.4,
08NJ013,1,1970,102,37.9,
08NJ013,1,1970,103,36.2,
08NJ013,1,1970,104,35.1,
08NJ013,1,1970,105,34.3,
08NJ013,1,1970,106,33.1,
08NJ013,1,1970,107,32.6,
08NJ013,1,1970,108,32.6,
08NJ013,1,1970,109,33.1,
08NJ013,1,1970,110,33.7,
08NJ013,1,1970,111,34.8,
08NJ013,1,1970,112,35.4,
08NJ013,1,1970,113,36,
08NJ013,1,1970,114,37.1,
08NJ013,1,1970,115,37.1,
08NJ013,1,1970,116,36.2,
08NJ013,1,1970,117,35.7,
08NJ013,1,1970,118,35.1,
08NJ013,1,1970,119,34.8,
08NJ013,1,1970,120,34.5,
08NJ013,1,1970,121,35.1,
08NJ013,1,1970,122,39.1,
08NJ013,1,1970,123,48.4,
08NJ013,1,1970,124,61.7,
08NJ013,1,1970,125,84.1,
08NJ013,1,1970,126,106,
08NJ013,1,1970,127,116,
08NJ013,1,1970,128,120,
08NJ013,1,1970,129,121,
08NJ013,1,1970,130,116,
08NJ013,1,1970,131,108,
08NJ013,1,1970,132,101,
08NJ013,1,1970,133,96,
08NJ013,1,1970,134,92.9,
08NJ013,1,1970,135,93.4,
08NJ013,1,1970,136,111,
08NJ013,1,1970,137,154,
08NJ013,1,1970,138,161,
08NJ013,1,1970,139,159,
08NJ013,1,1970,140,163,
08NJ013,1,1970,141,176,
08NJ013,1,1970,142,205,
08NJ013,1,1970,143,220,
08NJ013,1,1970,144,225,
08NJ013,1,1970,145,245,
08NJ013,1,1970,146,292,
08NJ013,1,1970,147,280,
08NJ013,1,1970,148,252,
08NJ013,1,1970,149,233,
08NJ013,1,1970,150,223,
08NJ013,1,1970,151,218,
08NJ013,1,1970,152,232,
08NJ013,1,1970,153,274,
08NJ013,1,1970,154,328,
08NJ013,1,1970,155,362,
08NJ013,1,1970,156,371,
08NJ013,1,1970,157,368,
08NJ013,1,1970,158,377,
08NJ013,1,1970,159,368,
08NJ013,1,1970,160,374,
08NJ013,1,1970,161,365,
08NJ013,1,1970,162,328,
08NJ013,1,1970,163,300,
08NJ013,1,1970,164,283,
08NJ013,1,1970,165,289,
08NJ013,1,1970,166,292,
08NJ013,1,1970,167,326,
08NJ013,1,1970,168,306,
08NJ013,1,1970,169,294,
08NJ013,1,1970,170,286,
08NJ013,1,1970,171,281,
08NJ013,1,1970,172,276,
08NJ013,1,1970,173,270,
08NJ013,1,1970,174,258,
08NJ013,1,1970,175,245,
08NJ013,1,1970,176,232,
08NJ013,1,1970,177,221,
08NJ013,1,1970,178,211,
08NJ013,1,1970,179,215,
08NJ013,1,1970,180,211,
08NJ013,1,1970,181,197,
08NJ013,1,1970,182,182,
08NJ013,1,1970,183,169,
08NJ013,1,1970,184,161,
08NJ013,1,1970,185,156,
08NJ013,1,1970,186,154,
08NJ013,1,1970,187,148,
08NJ013,1,1970,188,140,
08NJ013,1,1970,189,134,
08NJ013,1,1970,190,129,
08NJ013,1,1970,191,124,
08NJ013,1,1970,192,118,
08NJ013,1,1970,193,114,
08NJ013,1,1970,194,111,
08NJ013,1,1970,195,104,
08NJ013,1,1970,196,99.4,
08NJ013,1,1970,197,94.9,
08NJ013,1,1970,198,92.6,
08NJ013,1,1970,199,89.2,
08NJ013,1,1970,200,85.5,
08NJ013,1,1970,201,82.4,
08NJ013,1,1970,202,80.1,
08NJ013,1,1970,203,76.5,
08NJ013,1,1970,204,72.2,
08NJ013,1,1970,205,69.7,
08NJ013,1,1970,206,67.1,
08NJ013,1,1970,207,66.5,
08NJ013,1,1970,208,70.5,
08NJ013,1,1970,209,73.6,
08NJ013,1,1970,210,70.5,
08NJ013,1,1970,211,74.5,
08NJ013,1,1970,212,72.8,
08NJ013,1,1970,213,69.1,
08NJ013,1,1970,214,66.8,
08NJ013,1,1970,215,65.7,
08NJ013,1,1970,216,64,
08NJ013,1,1970,217,61.7,
08NJ013,1,1970,218,59.5,
08NJ013,1,1970,219,57.5,
08NJ013,1,1970,220,55.8,
08NJ013,1,1970,221,54.9,
08NJ013,1,1970,222,52.4,
08NJ013,1,1970,223,51.3,
08NJ013,1,1970,224,49.3,
08NJ013,1,1970,225,47.9,
08NJ013,1,1970,226,47,
08NJ013,1,1970,227,44.7,
08NJ013,1,1970,228,43.3,
08NJ013,1,1970,229,42.2,
08NJ013,1,1970,230,41.1,
08NJ013,1,1970,231,39.4,
08NJ013,1,1970,232,38.5,
08NJ013,1,1970,233,37.4,
08NJ013,1,1970,234,36.8,
08NJ013,1,1970,235,35.7,
08NJ013,1,1970,236,35.1,
