?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08ND013,1,1992,193,79.8,
08ND013,1,1992,194,79.1,
08ND013,1,1992,195,95.4,
08ND013,1,1992,196,110,
08ND013,1,1992,197,77.4,
08ND013,1,1992,198,71.9,
08ND013,1,1992,199,89.4,
08ND013,1,1992,200,91.4,
08ND013,1,1992,201,86.1,
08ND013,1,1992,202,82.1,
08ND013,1,1992,203,85.3,
08ND013,1,1992,204,92.2,
08ND013,1,1992,205,80.9,
08ND013,1,1992,206,76,
08ND013,1,1992,207,76.5,
08ND013,1,1992,208,82.7,
08ND013,1,1992,209,71.3,
08ND013,1,1992,210,68.2,
08ND013,1,1992,211,68.5,
08ND013,1,1992,212,73.6,
08ND013,1,1992,213,84.2,
08ND013,1,1992,214,86.2,
08ND013,1,1992,215,83.9,
08ND013,1,1992,216,81.5,
08ND013,1,1992,217,77.4,
08ND013,1,1992,218,77.1,
08ND013,1,1992,219,73.5,
08ND013,1,1992,220,88.8,
08ND013,1,1992,221,65.6,
08ND013,1,1992,222,53.3,
08ND013,1,1992,223,45.9,
08ND013,1,1992,224,52.5,
08ND013,1,1992,225,61.9,
08ND013,1,1992,226,68.2,
08ND013,1,1992,227,77.1,
08ND013,1,1992,228,77.1,
08ND013,1,1992,229,72.5,
08ND013,1,1992,230,71.7,
08ND013,1,1992,231,74.6,
08ND013,1,1992,232,72,
08ND013,1,1992,233,58,
08ND013,1,1992,234,51.4,
08ND013,1,1992,235,40.6,
08ND013,1,1992,236,29,
08ND013,1,1992,237,26.4,
08ND013,1,1992,238,28,
08ND013,1,1992,239,35,
08ND013,1,1992,240,50,
08ND013,1,1992,241,41.3,
08ND013,1,1992,242,28.5,
08ND013,1,1992,243,28.6,
08ND013,1,1992,244,38.7,
08ND013,1,1992,245,44.7,
08ND013,1,1992,246,44,
08ND013,1,1992,247,39.5,
08ND013,1,1992,248,63.2,
08ND013,1,1992,249,41.8,
08ND013,1,1992,250,30,
08ND013,1,1992,251,25.3,
08ND013,1,1992,252,29.1,
08ND013,1,1992,253,24.1,
08ND013,1,1992,254,25.2,
08ND013,1,1992,255,31.9,
08ND013,1,1992,256,32,
08ND013,1,1992,257,24.5,
08ND013,1,1992,258,21.8,
08ND013,1,1992,259,20.4,
08ND013,1,1992,260,18.6,
08ND013,1,1992,261,18,
08ND013,1,1992,262,17.2,
08ND013,1,1992,263,16.9,
08ND013,1,1992,264,45.8,
08ND013,1,1992,265,42.4,
08ND013,1,1992,266,36.2,
08ND013,1,1992,267,41.8,
08ND013,1,1992,268,72.7,
08ND013,1,1992,269,54.2,
08ND013,1,1992,270,41,
08ND013,1,1992,271,36.9,
08ND013,1,1992,272,32.1,
08ND013,1,1992,273,31.2,
08ND013,1,1992,274,35,
08ND013,1,1992,275,38.9,
08ND013,1,1992,276,41.4,
08ND013,1,1992,277,46.2,
08ND013,1,1992,278,43.4,
08ND013,1,1992,279,30.3,
08ND013,1,1992,280,24.8,
08ND013,1,1992,281,22.5,
08ND013,1,1992,282,21.8,
08ND013,1,1992,283,20.5,
08ND013,1,1992,284,19.5,
08ND013,1,1992,285,20.3,
08ND013,1,1992,286,23.3,
08ND013,1,1992,287,25.3,
08ND013,1,1992,288,19.4,
08ND013,1,1992,289,18,
08ND013,1,1992,290,16.7,
08ND013,1,1992,291,17,
08ND013,1,1992,292,17.2,
08ND013,1,1992,293,19.5,
08ND013,1,1992,294,23.9,
08ND013,1,1992,295,46.4,
08ND013,1,1992,296,40.5,
08ND013,1,1992,297,56.3,
08ND013,1,1992,298,67.8,
08ND013,1,1992,299,54.1,
08ND013,1,1992,300,41.1,
08ND013,1,1992,301,34.3,
08ND013,1,1992,302,30.1,
08ND013,1,1992,303,28.4,
08ND013,1,1992,304,26.3,
08ND013,1,1992,305,25,
08ND013,1,1992,306,24.9,
08ND013,1,1992,307,22.8,
08ND013,1,1992,308,21.2,
08ND013,1,1992,309,21,
08ND013,1,1992,310,20.3,
08ND013,1,1992,311,19.5,
08ND013,1,1992,312,19.6,
08ND013,1,1992,313,19.4,
08ND013,1,1992,314,18.1,
08ND013,1,1992,315,17.3,
08ND013,1,1992,316,17.1,
08ND013,1,1992,317,16,
08ND013,1,1992,318,16.4,
08ND013,1,1992,319,16.3,
08ND013,1,1992,320,16.3,
08ND013,1,1992,321,15.9,
08ND013,1,1992,322,15.6,
08ND013,1,1992,323,15.2,
08ND013,1,1992,324,15,
08ND013,1,1992,325,14.5,
08ND013,1,1992,326,14,
08ND013,1,1992,327,14,
08ND013,1,1992,328,11.4,
08ND013,1,1992,329,10.1,
08ND013,1,1992,330,9.85,
08ND013,1,1992,331,9.85,
08ND013,1,1992,332,11.5,
08ND013,1,1992,333,13.7,
08ND013,1,1992,334,12.9,
08ND013,1,1992,335,12.1,
08ND013,1,1992,336,11.9,
08ND013,1,1992,337,10.7,
08ND013,1,1992,338,9.77,
08ND013,1,1992,339,10.4,
08ND013,1,1992,340,11.5,
08ND013,1,1992,341,11.9,
08ND013,1,1992,342,14.4,
08ND013,1,1992,343,14,
08ND013,1,1992,344,13.4,
08ND013,1,1992,345,11.8,
08ND013,1,1992,346,11.7,
08ND013,1,1992,347,10.5,
08ND013,1,1992,348,9.6,B
08ND013,1,1992,349,9.8,B
08ND013,1,1992,350,9,B
08ND013,1,1992,351,8.5,B
08ND013,1,1992,352,8,B
08ND013,1,1992,353,7.4,B
08ND013,1,1992,354,7.1,B
08ND013,1,1992,355,8,B
08ND013,1,1992,356,8.7,B
08ND013,1,1992,357,9.5,B
08ND013,1,1992,358,10,B
08ND013,1,1992,359,11.2,B
08ND013,1,1992,360,10,B
08ND013,1,1992,361,10,B
08ND013,1,1992,362,8,B
08ND013,1,1992,363,7,B
08ND013,1,1992,364,6.4,B
08ND013,1,1992,365,6.5,B
08ND013,1,1992,366,6.2,
08ND013,1,1993,1,7,B
08ND013,1,1993,2,7.2,B
08ND013,1,1993,3,7.8,B
08ND013,1,1993,4,8.7,B
08ND013,1,1993,5,7.9,B
08ND013,1,1993,6,8,B
08ND013,1,1993,7,8,B
08ND013,1,1993,8,8.7,B
08ND013,1,1993,9,8.5,B
08ND013,1,1993,10,8.4,B
08ND013,1,1993,11,8.2,B
08ND013,1,1993,12,8.11,B
08ND013,1,1993,13,8,B
08ND013,1,1993,14,8.4,B
08ND013,1,1993,15,9,B
08ND013,1,1993,16,9.1,B
08ND013,1,1993,17,8.8,B
08ND013,1,1993,18,8.5,B
08ND013,1,1993,19,8.8,B
08ND013,1,1993,20,9.6,B
08ND013,1,1993,21,9.8,B
08ND013,1,1993,22,9.3,B
08ND013,1,1993,23,9.1,B
08ND013,1,1993,24,9.1,B
08ND013,1,1993,25,9.4,B
08ND013,1,1993,26,9.7,B
08ND013,1,1993,27,9.4,B
08ND013,1,1993,28,9.2,B
08ND013,1,1993,29,9.3,B
08ND013,1,1993,30,8.7,B
08ND013,1,1993,31,8,B
08ND013,1,1993,32,7.8,B
08ND013,1,1993,33,7.11,B
08ND013,1,1993,34,7,B
08ND013,1,1993,35,6.8,B
08ND013,1,1993,36,6.7,B
08ND013,1,1993,37,6.65,B
08ND013,1,1993,38,6.5,B
08ND013,1,1993,39,6.4,B
08ND013,1,1993,40,6.2,B
08ND013,1,1993,41,5.85,B
08ND013,1,1993,42,6,B
08ND013,1,1993,43,6.1,B
08ND013,1,1993,44,5.7,B
08ND013,1,1993,45,5.2,B
08ND013,1,1993,46,4.7,B
08ND013,1,1993,47,4,B
08ND013,1,1993,48,4.2,B
08ND013,1,1993,49,4.7,B
08ND013,1,1993,50,6,B
08ND013,1,1993,51,6.5,B
08ND013,1,1993,52,6.2,B
08ND013,1,1993,53,5.7,B
08ND013,1,1993,54,5.2,B
08ND013,1,1993,55,4.8,B
08ND013,1,1993,56,4.9,B
08ND013,1,1993,57,5.4,B
08ND013,1,1993,58,5.4,B
08ND013,1,1993,59,6,B
08ND013,1,1993,60,6.71,B
08ND013,1,1993,61,6.6,B
08ND013,1,1993,62,6.45,B
08ND013,1,1993,63,6.4,B
08ND013,1,1993,64,7,B
08ND013,1,1993,65,7.2,B
08ND013,1,1993,66,6.6,B
08ND013,1,1993,67,6.4,B
08ND013,1,1993,68,7.43,B
08ND013,1,1993,69,7,B
08ND013,1,1993,70,6.6,B
08ND013,1,1993,71,6.2,B
08ND013,1,1993,72,6.2,B
08ND013,1,1993,73,6.2,B
08ND013,1,1993,74,6.1,B
08ND013,1,1993,75,5.8,B
08ND013,1,1993,76,5.6,B
08ND013,1,1993,77,6,B
08ND013,1,1993,78,6.2,B
08ND013,1,1993,79,6,B
08ND013,1,1993,80,5.6,B
08ND013,1,1993,81,8,B
08ND013,1,1993,82,10,B
08ND013,1,1993,83,9.8,B
08ND013,1,1993,84,9.5,B
08ND013,1,1993,85,9.2,B
08ND013,1,1993,86,9.12,
08ND013,1,1993,87,8.6,
08ND013,1,1993,88,8.8,
08ND013,1,1993,89,8.8,
08ND013,1,1993,90,9.16,
08ND013,1,1993,91,10.8,
08ND013,1,1993,92,12.3,
08ND013,1,1993,93,14.1,
08ND013,1,1993,94,16.6,
08ND013,1,1993,95,16,
08ND013,1,1993,96,14.8,
08ND013,1,1993,97,14.8,
08ND013,1,1993,98,15.6,
08ND013,1,1993,99,17.9,
08ND013,1,1993,100,18.6,
08ND013,1,1993,101,18.7,
08ND013,1,1993,102,18.3,
08ND013,1,1993,103,17,
08ND013,1,1993,104,16.7,
08ND013,1,1993,105,16.9,
08ND013,1,1993,106,17.3,
08ND013,1,1993,107,19.2,
08ND013,1,1993,108,21.7,
08ND013,1,1993,109,22.9,
08ND013,1,1993,110,25.7,
08ND013,1,1993,111,26.7,
08ND013,1,1993,112,25.9,
08ND013,1,1993,113,28.4,
08ND013,1,1993,114,28.7,
08ND013,1,1993,115,30.3,
08ND013,1,1993,116,33,
08ND013,1,1993,117,32.3,
08ND013,1,1993,118,31,
08ND013,1,1993,119,31.4,
08ND013,1,1993,120,33.2,
08ND013,1,1993,121,35.2,
08ND013,1,1993,122,38.7,
08ND013,1,1993,123,35.5,
08ND013,1,1993,124,35.9,
08ND013,1,1993,125,48.7,
08ND013,1,1993,126,68.9,
08ND013,1,1993,127,65.4,
08ND013,1,1993,128,53.2,
08ND013,1,1993,129,45,
08ND013,1,1993,130,48.8,
08ND013,1,1993,131,92.5,
08ND013,1,1993,132,169,
08ND013,1,1993,133,212,
08ND013,1,1993,134,208,
08ND013,1,1993,135,208,
08ND013,1,1993,136,195,
08ND013,1,1993,137,178,
08ND013,1,1993,138,160,
08ND013,1,1993,139,155,
08ND013,1,1993,140,169,
08ND013,1,1993,141,173,
08ND013,1,1993,142,148,
08ND013,1,1993,143,113,
08ND013,1,1993,144,103,
08ND013,1,1993,145,109,
08ND013,1,1993,146,121,
08ND013,1,1993,147,130,
08ND013,1,1993,148,131,
08ND013,1,1993,149,152,
08ND013,1,1993,150,133,
08ND013,1,1993,151,121,
08ND013,1,1993,152,180,
08ND013,1,1993,153,142,
08ND013,1,1993,154,115,
08ND013,1,1993,155,103,
08ND013,1,1993,156,102,
08ND013,1,1993,157,104,
08ND013,1,1993,158,103,
08ND013,1,1993,159,103,
08ND013,1,1993,160,94.6,
08ND013,1,1993,161,89.6,
08ND013,1,1993,162,73.7,
08ND013,1,1993,163,67.9,
08ND013,1,1993,164,65.9,
08ND013,1,1993,165,70.7,
08ND013,1,1993,166,85.3,
08ND013,1,1993,167,90.7,
08ND013,1,1993,168,94.7,
08ND013,1,1993,169,99.6,
08ND013,1,1993,170,96.5,
08ND013,1,1993,171,87.6,
08ND013,1,1993,172,93.8,
08ND013,1,1993,173,122,
08ND013,1,1993,174,82.2,
08ND013,1,1993,175,74.7,
08ND013,1,1993,176,73.1,
08ND013,1,1993,177,83.9,
08ND013,1,1993,178,172,
08ND013,1,1993,179,109,
08ND013,1,1993,180,84.6,
08ND013,1,1993,181,78.1,
08ND013,1,1993,182,77.1,
08ND013,1,1993,183,77.5,
08ND013,1,1993,184,79.6,
08ND013,1,1993,185,78.6,
08ND013,1,1993,186,79.3,
08ND013,1,1993,187,71.7,
08ND013,1,1993,188,73.8,
08ND013,1,1993,189,80.3,
08ND013,1,1993,190,76.9,
08ND013,1,1993,191,71.8,
08ND013,1,1993,192,79.7,
08ND013,1,1993,193,74.9,
08ND013,1,1993,194,71.9,
08ND013,1,1993,195,65.2,
08ND013,1,1993,196,61.3,
08ND013,1,1993,197,61,
08ND013,1,1993,198,62.5,
08ND013,1,1993,199,68.1,
08ND013,1,1993,200,66.4,
08ND013,1,1993,201,74.3,
08ND013,1,1993,202,91.3,
08ND013,1,1993,203,80.8,
08ND013,1,1993,204,79.3,
08ND013,1,1993,205,75.5,
08ND013,1,1993,206,73.3,
08ND013,1,1993,207,73.2,
08ND013,1,1993,208,74.3,
08ND013,1,1993,209,90.8,
08ND013,1,1993,210,105,
08ND013,1,1993,211,94.1,
08ND013,1,1993,212,67.2,
08ND013,1,1993,213,63.9,
08ND013,1,1993,214,67.6,
08ND013,1,1993,215,69.3,
08ND013,1,1993,216,73,
08ND013,1,1993,217,75.3,
08ND013,1,1993,218,77,
08ND013,1,1993,219,78.1,
08ND013,1,1993,220,65.1,
08ND013,1,1993,221,70.2,
08ND013,1,1993,222,69.1,
08ND013,1,1993,223,61.4,
08ND013,1,1993,224,55.8,
08ND013,1,1993,225,56.8,
08ND013,1,1993,226,64.6,
08ND013,1,1993,227,67,
08ND013,1,1993,228,64.7,
08ND013,1,1993,229,67.4,
08ND013,1,1993,230,68.1,
08ND013,1,1993,231,68.4,
08ND013,1,1993,232,72,
08ND013,1,1993,233,73.9,
08ND013,1,1993,234,70.1,
08ND013,1,1993,235,101,
08ND013,1,1993,236,75,
08ND013,1,1993,237,55.3,
08ND013,1,1993,238,46.8,
08ND013,1,1993,239,53.4,
08ND013,1,1993,240,49,
08ND013,1,1993,241,43,
08ND013,1,1993,242,39.8,
08ND013,1,1993,243,37.9,
08ND013,1,1993,244,42.7,
08ND013,1,1993,245,45.1,
08ND013,1,1993,246,51.3,
08ND013,1,1993,247,50.1,
08ND013,1,1993,248,44.8,
08ND013,1,1993,249,43,
08ND013,1,1993,250,45.2,
08ND013,1,1993,251,50.6,
08ND013,1,1993,252,50,
08ND013,1,1993,253,50.5,
08ND013,1,1993,254,52.9,
08ND013,1,1993,255,35.1,
08ND013,1,1993,256,28.8,
08ND013,1,1993,257,27.6,
08ND013,1,1993,258,25.5,
08ND013,1,1993,259,23.3,
08ND013,1,1993,260,22.2,
08ND013,1,1993,261,22,
08ND013,1,1993,262,22.4,
08ND013,1,1993,263,28.1,
08ND013,1,1993,264,22.1,
08ND013,1,1993,265,19.7,
08ND013,1,1993,266,18.6,
08ND013,1,1993,267,18,
08ND013,1,1993,268,17.2,
08ND013,1,1993,269,16.9,
08ND013,1,1993,270,20.8,
08ND013,1,1993,271,20.9,
08ND013,1,1993,272,20,
08ND013,1,1993,273,21.9,
08ND013,1,1993,274,18.6,
08ND013,1,1993,275,18.9,
08ND013,1,1993,276,21.5,
08ND013,1,1993,277,25,
08ND013,1,1993,278,25.6,
08ND013,1,1993,279,30.4,
08ND013,1,1993,280,25.3,
08ND013,1,1993,281,18.9,
08ND013,1,1993,282,17.1,
08ND013,1,1993,283,16.4,
08ND013,1,1993,284,15.8,
08ND013,1,1993,285,15.4,
08ND013,1,1993,286,15,
08ND013,1,1993,287,16.1,
08ND013,1,1993,288,17.4,
08ND013,1,1993,289,15.4,
08ND013,1,1993,290,14.4,
08ND013,1,1993,291,14,
08ND013,1,1993,292,15.4,
08ND013,1,1993,293,13.9,
08ND013,1,1993,294,13.6,
08ND013,1,1993,295,13.8,
08ND013,1,1993,296,18.3,
08ND013,1,1993,297,35.2,
08ND013,1,1993,298,23.6,
08ND013,1,1993,299,19.4,
08ND013,1,1993,300,17.8,
08ND013,1,1993,301,17.5,
08ND013,1,1993,302,16.3,
08ND013,1,1993,303,15.8,
08ND013,1,1993,304,16.4,
08ND013,1,1993,305,15.8,
08ND013,1,1993,306,15.5,
08ND013,1,1993,307,16.8,
08ND013,1,1993,308,16.2,
08ND013,1,1993,309,14.2,
08ND013,1,1993,310,14.6,
08ND013,1,1993,311,14.5,
08ND013,1,1993,312,14.5,
08ND013,1,1993,313,14.3,
08ND013,1,1993,314,14.1,
08ND013,1,1993,315,13.7,
08ND013,1,1993,316,13.2,
08ND013,1,1993,317,13.5,
08ND013,1,1993,318,12.7,
08ND013,1,1993,319,13.5,
08ND013,1,1993,320,13.4,
08ND013,1,1993,321,13.4,
08ND013,1,1993,322,13.2,
08ND013,1,1993,323,12.8,
08ND013,1,1993,324,12.8,
08ND013,1,1993,325,13,
08ND013,1,1993,326,9,B
08ND013,1,1993,327,7.4,B
08ND013,1,1993,328,6.2,B
08ND013,1,1993,329,5.6,B
08ND013,1,1993,330,6,B
08ND013,1,1993,331,8,B
08ND013,1,1993,332,9,B
08ND013,1,1993,333,11,B
08ND013,1,1993,334,12,B
08ND013,1,1993,335,12,B
08ND013,1,1993,336,12,B
08ND013,1,1993,337,12,B
08ND013,1,1993,338,13,B
08ND013,1,1993,339,14,B
08ND013,1,1993,340,12,B
08ND013,1,1993,341,11,B
08ND013,1,1993,342,10.6,B
08ND013,1,1993,343,10.5,B
08ND013,1,1993,344,13,B
08ND013,1,1993,345,14,B
08ND013,1,1993,346,15,B
08ND013,1,1993,347,12.5,B
08ND013,1,1993,348,12.2,B
08ND013,1,1993,349,11.7,B
08ND013,1,1993,350,11,B
08ND013,1,1993,351,10.9,B
08ND013,1,1993,352,10.8,B
08ND013,1,1993,353,10.7,B
08ND013,1,1993,354,10.6,B
08ND013,1,1993,355,10.5,B
08ND013,1,1993,356,10.3,B
08ND013,1,1993,357,10.2,B
08ND013,1,1993,358,9.6,B
08ND013,1,1993,359,9,B
08ND013,1,1993,360,8.2,B
08ND013,1,1993,361,8,B
08ND013,1,1993,362,8,B
08ND013,1,1993,363,7.9,B
08ND013,1,1993,364,7.8,B
08ND013,1,1993,365,7.7,B
08ND013,1,1994,1,8,B
08ND013,1,1994,2,9.8,B
08ND013,1,1994,3,9.93,
08ND013,1,1994,4,10.2,
08ND013,1,1994,5,8.74,
08ND013,1,1994,6,7.8,B
08ND013,1,1994,7,7.5,B
08ND013,1,1994,8,8,B
08ND013,1,1994,9,8.4,B
08ND013,1,1994,10,8.8,B
08ND013,1,1994,11,9.84,
08ND013,1,1994,12,9.56,
08ND013,1,1994,13,9.64,
08ND013,1,1994,14,9.73,
08ND013,1,1994,15,9.59,
08ND013,1,1994,16,9.97,
08ND013,1,1994,17,10.3,
08ND013,1,1994,18,10.3,
08ND013,1,1994,19,10,
08ND013,1,1994,20,9.13,
08ND013,1,1994,21,8.92,
08ND013,1,1994,22,9.69,
08ND013,1,1994,23,9.27,
08ND013,1,1994,24,9.19,
08ND013,1,1994,25,9.16,
08ND013,1,1994,26,8.9,
08ND013,1,1994,27,8.88,
08ND013,1,1994,28,8,B
08ND013,1,1994,29,7.7,B
08ND013,1,1994,30,7.2,B
08ND013,1,1994,31,7.13,B
08ND013,1,1994,32,7.2,B
08ND013,1,1994,33,7.8,B
08ND013,1,1994,34,7.7,B
08ND013,1,1994,35,7.2,B
08ND013,1,1994,36,7.2,B
08ND013,1,1994,37,6.8,B
08ND013,1,1994,38,6.2,B
08ND013,1,1994,39,5.4,B
08ND013,1,1994,40,6,B
08ND013,1,1994,41,6.7,B
08ND013,1,1994,42,6.8,B
08ND013,1,1994,43,6.9,B
08ND013,1,1994,44,6.8,B
08ND013,1,1994,45,6.6,B
08ND013,1,1994,46,6.4,B
08ND013,1,1994,47,6.4,B
08ND013,1,1994,48,8.6,B
08ND013,1,1994,49,8.68,
08ND013,1,1994,50,8.72,
08ND013,1,1994,51,8.35,
08ND013,1,1994,52,7.58,
08ND013,1,1994,53,7.61,
08ND013,1,1994,54,7.58,
08ND013,1,1994,55,6.9,
08ND013,1,1994,56,6.04,
08ND013,1,1994,57,8.08,
08ND013,1,1994,58,8.21,
08ND013,1,1994,59,8.05,
08ND013,1,1994,60,7.93,
08ND013,1,1994,61,9.23,
08ND013,1,1994,62,10.8,
08ND013,1,1994,63,10.2,B
08ND013,1,1994,64,10.3,B
08ND013,1,1994,65,9.49,
08ND013,1,1994,66,8.6,B
08ND013,1,1994,67,8.2,B
08ND013,1,1994,68,8.8,B
08ND013,1,1994,69,9.15,
08ND013,1,1994,70,9,
08ND013,1,1994,71,9.04,
08ND013,1,1994,72,9.24,
08ND013,1,1994,73,10.4,
08ND013,1,1994,74,10.7,
08ND013,1,1994,75,11,
08ND013,1,1994,76,11.3,
08ND013,1,1994,77,11.2,
08ND013,1,1994,78,10.9,
08ND013,1,1994,79,10.5,
08ND013,1,1994,80,10.5,
08ND013,1,1994,81,10.2,
08ND013,1,1994,82,9.72,
08ND013,1,1994,83,9.44,
08ND013,1,1994,84,9.29,
08ND013,1,1994,85,9.68,
08ND013,1,1994,86,10.5,
08ND013,1,1994,87,11.6,
08ND013,1,1994,88,13.8,
08ND013,1,1994,89,15.9,
08ND013,1,1994,90,19.6,
08ND013,1,1994,91,25.5,
08ND013,1,1994,92,30,
08ND013,1,1994,93,30.1,
08ND013,1,1994,94,33.8,
08ND013,1,1994,95,31.5,
08ND013,1,1994,96,28.8,
08ND013,1,1994,97,27.1,
08ND013,1,1994,98,25.7,
08ND013,1,1994,99,24.8,
08ND013,1,1994,100,27.9,
08ND013,1,1994,101,31.2,
08ND013,1,1994,102,39,
08ND013,1,1994,103,44.3,
08ND013,1,1994,104,37.1,
08ND013,1,1994,105,32.4,
08ND013,1,1994,106,32.2,
08ND013,1,1994,107,43.6,
08ND013,1,1994,108,56.8,
08ND013,1,1994,109,64.3,
08ND013,1,1994,110,78.1,
08ND013,1,1994,111,94.6,
08ND013,1,1994,112,96.7,
08ND013,1,1994,113,89.7,
08ND013,1,1994,114,80.9,
08ND013,1,1994,115,78.4,
08ND013,1,1994,116,71.1,
08ND013,1,1994,117,67.2,
08ND013,1,1994,118,64.5,
08ND013,1,1994,119,65.4,
08ND013,1,1994,120,69.5,
08ND013,1,1994,121,74.7,
08ND013,1,1994,122,69.5,
08ND013,1,1994,123,62.8,
08ND013,1,1994,124,60,
08ND013,1,1994,125,60.2,
08ND013,1,1994,126,68.7,
08ND013,1,1994,127,97,
08ND013,1,1994,128,124,
08ND013,1,1994,129,136,
08ND013,1,1994,130,154,
08ND013,1,1994,131,144,
08ND013,1,1994,132,193,
08ND013,1,1994,133,161,
08ND013,1,1994,134,119,
08ND013,1,1994,135,103,
08ND013,1,1994,136,103,
08ND013,1,1994,137,97.1,
08ND013,1,1994,138,94,
08ND013,1,1994,139,93.7,
08ND013,1,1994,140,98.6,
08ND013,1,1994,141,108,
08ND013,1,1994,142,106,
08ND013,1,1994,143,113,
08ND013,1,1994,144,133,
08ND013,1,1994,145,155,
08ND013,1,1994,146,170,
08ND013,1,1994,147,154,
08ND013,1,1994,148,118,
08ND013,1,1994,149,101,
08ND013,1,1994,150,86.3,
08ND013,1,1994,151,78.8,
08ND013,1,1994,152,83.9,
08ND013,1,1994,153,91.9,
08ND013,1,1994,154,104,
08ND013,1,1994,155,124,
08ND013,1,1994,156,135,
08ND013,1,1994,157,150,
08ND013,1,1994,158,157,
08ND013,1,1994,159,127,
08ND013,1,1994,160,108,
08ND013,1,1994,161,101,
08ND013,1,1994,162,113,
08ND013,1,1994,163,135,
08ND013,1,1994,164,219,
08ND013,1,1994,165,159,
08ND013,1,1994,166,117,
08ND013,1,1994,167,97.9,
08ND013,1,1994,168,90.9,
08ND013,1,1994,169,92.5,
08ND013,1,1994,170,94.1,
08ND013,1,1994,171,94.1,
08ND013,1,1994,172,118,
08ND013,1,1994,173,158,
08ND013,1,1994,174,178,
08ND013,1,1994,175,194,
08ND013,1,1994,176,161,
08ND013,1,1994,177,174,
08ND013,1,1994,178,162,
08ND013,1,1994,179,167,
08ND013,1,1994,180,167,
08ND013,1,1994,181,153,
08ND013,1,1994,182,188,
08ND013,1,1994,183,198,
08ND013,1,1994,184,134,
08ND013,1,1994,185,116,
08ND013,1,1994,186,108,
08ND013,1,1994,187,111,
08ND013,1,1994,188,121,
08ND013,1,1994,189,149,
08ND013,1,1994,190,142,
08ND013,1,1994,191,121,
08ND013,1,1994,192,113,
08ND013,1,1994,193,110,
08ND013,1,1994,194,110,
08ND013,1,1994,195,114,
08ND013,1,1994,196,119,
08ND013,1,1994,197,119,
08ND013,1,1994,198,124,
08ND013,1,1994,199,135,
08ND013,1,1994,200,117,
08ND013,1,1994,201,116,
08ND013,1,1994,202,133,
08ND013,1,1994,203,134,
08ND013,1,1994,204,135,
08ND013,1,1994,205,136,
08ND013,1,1994,206,133,
08ND013,1,1994,207,131,
08ND013,1,1994,208,117,
08ND013,1,1994,209,106,
08ND013,1,1994,210,101,
08ND013,1,1994,211,99.9,
08ND013,1,1994,212,93,
08ND013,1,1994,213,85.8,
08ND013,1,1994,214,88.1,
08ND013,1,1994,215,95.9,
08ND013,1,1994,216,112,
08ND013,1,1994,217,97.7,
08ND013,1,1994,218,82.6,
08ND013,1,1994,219,70.7,
08ND013,1,1994,220,77.3,
08ND013,1,1994,221,80.6,
08ND013,1,1994,222,61.5,
08ND013,1,1994,223,62.3,
08ND013,1,1994,224,64.8,
08ND013,1,1994,225,67.7,
08ND013,1,1994,226,70.8,
08ND013,1,1994,227,71.1,
08ND013,1,1994,228,65.5,
08ND013,1,1994,229,61.2,
08ND013,1,1994,230,55.5,
08ND013,1,1994,231,58.1,
08ND013,1,1994,232,64.7,
08ND013,1,1994,233,57,
08ND013,1,1994,234,50.3,
08ND013,1,1994,235,50.1,
08ND013,1,1994,236,42.5,
08ND013,1,1994,237,39.8,
08ND013,1,1994,238,45.4,
08ND013,1,1994,239,36.5,
08ND013,1,1994,240,36.1,
08ND013,1,1994,241,40.4,
08ND013,1,1994,242,51.7,
08ND013,1,1994,243,44.1,
08ND013,1,1994,244,42.9,
08ND013,1,1994,245,45.7,
08ND013,1,1994,246,46.4,
08ND013,1,1994,247,42.3,
08ND013,1,1994,248,35.4,
08ND013,1,1994,249,37,
08ND013,1,1994,250,39.3,
08ND013,1,1994,251,39.7,
08ND013,1,1994,252,44.6,
08ND013,1,1994,253,33.1,
08ND013,1,1994,254,27.2,
08ND013,1,1994,255,24.4,
08ND013,1,1994,256,23.3,
08ND013,1,1994,257,32.4,
08ND013,1,1994,258,31.6,
08ND013,1,1994,259,33.3,
08ND013,1,1994,260,38.5,
08ND013,1,1994,261,38.6,
08ND013,1,1994,262,35.9,
08ND013,1,1994,263,35.5,
08ND013,1,1994,264,29.7,
08ND013,1,1994,265,29.8,
08ND013,1,1994,266,32.7,
08ND013,1,1994,267,33.5,
08ND013,1,1994,268,33.8,
08ND013,1,1994,269,32.5,
08ND013,1,1994,270,31.1,
08ND013,1,1994,271,34.6,
08ND013,1,1994,272,33.3,
08ND013,1,1994,273,40,
08ND013,1,1994,274,52.2,
08ND013,1,1994,275,32.8,
08ND013,1,1994,276,22.3,
08ND013,1,1994,277,19.7,
08ND013,1,1994,278,18.4,
08ND013,1,1994,279,17.1,
08ND013,1,1994,280,15.8,
08ND013,1,1994,281,14.9,
08ND013,1,1994,282,14.5,
08ND013,1,1994,283,16.3,
08ND013,1,1994,284,15.7,
08ND013,1,1994,285,13.8,
08ND013,1,1994,286,13.1,
08ND013,1,1994,287,12.7,
08ND013,1,1994,288,13.4,
08ND013,1,1994,289,12.2,
08ND013,1,1994,290,11.9,
08ND013,1,1994,291,11.7,
08ND013,1,1994,292,11.5,
08ND013,1,1994,293,12.6,
08ND013,1,1994,294,16.6,
08ND013,1,1994,295,13.9,
