﻿Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data
 ID,PARAM,Date,Value,SYM
08HA002,1,1972/10/09,11.7,
08HA002,1,1972/10/10,11.2,
08HA002,1,1972/10/11,10.7,
08HA002,1,1972/10/12,10.4,
08HA002,1,1972/10/13,10.2,
08HA002,1,1972/10/14,9.71,
08HA002,1,1972/10/15,9.40,
08HA002,1,1972/10/16,9.23,
08HA002,1,1972/10/17,8.81,
08HA002,1,1972/10/18,8.61,
08HA002,1,1972/10/19,8.41,
08HA002,1,1972/10/20,8.30,
08HA002,1,1972/10/21,7.99,
08HA002,1,1972/10/22,7.79,
08HA002,1,1972/10/23,7.45,
08HA002,1,1972/10/24,7.22,
08HA002,1,1972/10/25,7.08,
08HA002,1,1972/10/26,6.97,
08HA002,1,1972/10/27,6.71,
08HA002,1,1972/10/28,6.88,
08HA002,1,1972/10/29,6.74,
08HA002,1,1972/10/30,6.54,
08HA002,1,1972/10/31,6.37,
08HA002,1,1972/11/01,6.63,
08HA002,1,1972/11/02,7.16,
08HA002,1,1972/11/03,8.33,
08HA002,1,1972/11/04,12.8,
08HA002,1,1972/11/05,15.8,
08HA002,1,1972/11/06,19.9,
08HA002,1,1972/11/07,25.4,
08HA002,1,1972/11/08,29.2,
08HA002,1,1972/11/09,32.8,
08HA002,1,1972/11/10,39.1,
08HA002,1,1972/11/11,42.5,
08HA002,1,1972/11/12,43.0,
08HA002,1,1972/11/13,43.0,
08HA002,1,1972/11/14,42.5,
08HA002,1,1972/11/15,41.1,
08HA002,1,1972/11/16,39.9,
08HA002,1,1972/11/17,38.8,
08HA002,1,1972/11/18,37.7,
08HA002,1,1972/11/19,36.0,
08HA002,1,1972/11/20,34.3,
08HA002,1,1972/11/21,33.4,
08HA002,1,1972/11/22,32.0,
08HA002,1,1972/11/23,32.0,
08HA002,1,1972/11/24,32.0,
08HA002,1,1972/11/25,32.3,
08HA002,1,1972/11/26,32.6,
08HA002,1,1972/11/27,32.6,A
08HA002,1,1972/11/28,32.6,A
08HA002,1,1972/11/29,32.6,
08HA002,1,1972/11/30,32.0,
08HA002,1,1972/12/01,31.1,
08HA002,1,1972/12/02,32.6,
08HA002,1,1972/12/03,33.4,
08HA002,1,1972/12/04,33.1,
08HA002,1,1972/12/05,33.1,
08HA002,1,1972/12/06,32.3,
08HA002,1,1972/12/07,31.7,
08HA002,1,1972/12/08,30.9,
08HA002,1,1972/12/09,29.7,
08HA002,1,1972/12/10,28.9,
08HA002,1,1972/12/11,27.9,
08HA002,1,1972/12/12,27.5,
08HA002,1,1972/12/13,26.8,
08HA002,1,1972/12/14,26.4,
08HA002,1,1972/12/15,25.1,
08HA002,1,1972/12/16,25.3,
08HA002,1,1972/12/17,35.1,
08HA002,1,1972/12/18,47.9,
08HA002,1,1972/12/19,78.2,
08HA002,1,1972/12/20,108,
08HA002,1,1972/12/21,118,
08HA002,1,1972/12/22,129,
08HA002,1,1972/12/23,135,
08HA002,1,1972/12/24,141,
08HA002,1,1972/12/25,157,
08HA002,1,1972/12/26,225,
08HA002,1,1972/12/27,234,
08HA002,1,1972/12/28,222,
08HA002,1,1972/12/29,205,
08HA002,1,1972/12/30,191,
08HA002,1,1972/12/31,175,
08HA002,1,1973/01/01,162,
08HA002,1,1973/01/02,150,
08HA002,1,1973/01/03,139,
08HA002,1,1973/01/04,129,
08HA002,1,1973/01/05,119,
08HA002,1,1973/01/06,110,
08HA002,1,1973/01/07,102,
08HA002,1,1973/01/08,93.7,
08HA002,1,1973/01/09,87.5,
08HA002,1,1973/01/10,82.4,
08HA002,1,1973/01/11,78.4,
08HA002,1,1973/01/12,77.6,
08HA002,1,1973/01/13,81.3,
08HA002,1,1973/01/14,99.1,
08HA002,1,1973/01/15,146,
08HA002,1,1973/01/16,180,
08HA002,1,1973/01/17,185,
08HA002,1,1973/01/18,177,
08HA002,1,1973/01/19,168,
08HA002,1,1973/01/20,159,
08HA002,1,1973/01/21,152,
08HA002,1,1973/01/22,144,
08HA002,1,1973/01/23,137,
08HA002,1,1973/01/24,138,
08HA002,1,1973/01/25,138,
08HA002,1,1973/01/26,131,
08HA002,1,1973/01/27,123,
08HA002,1,1973/01/28,117,
08HA002,1,1973/01/29,110,
08HA002,1,1973/01/30,104,
08HA002,1,1973/01/31,98.8,
08HA002,1,1973/02/01,93.2,
08HA002,1,1973/02/02,90.0,
08HA002,1,1973/02/03,87.8,
08HA002,1,1973/02/04,84.1,
08HA002,1,1973/02/05,80.1,
08HA002,1,1973/02/06,75.6,
08HA002,1,1973/02/07,71.6,
08HA002,1,1973/02/08,67.4,
08HA002,1,1973/02/09,64.6,
08HA002,1,1973/02/10,61.2,
08HA002,1,1973/02/11,57.5,
08HA002,1,1973/02/12,54.7,
08HA002,1,1973/02/13,51.8,
08HA002,1,1973/02/14,49.3,
08HA002,1,1973/02/15,47.6,
08HA002,1,1973/02/16,46.4,
08HA002,1,1973/02/17,46.2,
08HA002,1,1973/02/18,45.6,
08HA002,1,1973/02/19,44.5,
08HA002,1,1973/02/20,43.6,
08HA002,1,1973/02/21,42.2,
08HA002,1,1973/02/22,41.1,
08HA002,1,1973/02/23,39.9,
08HA002,1,1973/02/24,38.5,
08HA002,1,1973/02/25,38.5,
08HA002,1,1973/02/26,43.9,
08HA002,1,1973/02/27,53.2,
08HA002,1,1973/02/28,59.5,
08HA002,1,1973/03/01,64.6,
08HA002,1,1973/03/02,66.3,
08HA002,1,1973/03/03,66.5,
08HA002,1,1973/03/04,66.3,
08HA002,1,1973/03/05,64.8,
08HA002,1,1973/03/06,62.9,
08HA002,1,1973/03/07,61.4,
08HA002,1,1973/03/08,59.5,
08HA002,1,1973/03/09,56.9,
08HA002,1,1973/03/10,56.4,
08HA002,1,1973/03/11,55.5,
08HA002,1,1973/03/12,54.4,
08HA002,1,1973/03/13,52.7,
08HA002,1,1973/03/14,51.5,
08HA002,1,1973/03/15,50.7,
08HA002,1,1973/03/16,50.1,
08HA002,1,1973/03/17,49.6,
08HA002,1,1973/03/18,49.8,
08HA002,1,1973/03/19,51.3,
08HA002,1,1973/03/20,51.5,
08HA002,1,1973/03/21,51.3,
08HA002,1,1973/03/22,50.7,
08HA002,1,1973/03/23,49.3,
08HA002,1,1973/03/24,48.1,
08HA002,1,1973/03/25,46.7,
08HA002,1,1973/03/26,45.9,
08HA002,1,1973/03/27,44.5,
08HA002,1,1973/03/28,43.0,
08HA002,1,1973/03/29,41.9,
08HA002,1,1973/03/30,41.3,
08HA002,1,1973/03/31,40.5,
08HA002,1,1973/04/01,39.1,
08HA002,1,1973/04/02,37.9,
08HA002,1,1973/04/03,36.8,
08HA002,1,1973/04/04,36.0,
08HA002,1,1973/04/05,34.5,
08HA002,1,1973/04/06,33.7,
08HA002,1,1973/04/07,32.8,
08HA002,1,1973/04/08,32.0,
08HA002,1,1973/04/09,31.1,
08HA002,1,1973/04/10,30.3,
08HA002,1,1973/04/11,29.7,
08HA002,1,1973/04/12,29.7,
08HA002,1,1973/04/13,29.4,
08HA002,1,1973/04/14,29.4,
08HA002,1,1973/04/15,26.2,
08HA002,1,1973/04/16,17.3,
08HA002,1,1973/04/17,12.0,
08HA002,1,1973/04/18,9.51,
08HA002,1,1973/04/19,9.29,
08HA002,1,1973/04/20,9.17,
08HA002,1,1973/04/21,9.37,
08HA002,1,1973/04/22,9.12,
08HA002,1,1973/04/23,9.15,
08HA002,1,1973/04/24,9.40,
08HA002,1,1973/04/25,9.34,
08HA002,1,1973/04/26,9.26,
08HA002,1,1973/04/27,9.26,
08HA002,1,1973/04/28,9.23,
08HA002,1,1973/04/29,9.32,
08HA002,1,1973/04/30,9.40,
08HA002,1,1973/05/01,9.54,
08HA002,1,1973/05/02,9.91,
08HA002,1,1973/05/03,10.2,
08HA002,1,1973/05/04,10.3,
08HA002,1,1973/05/05,10.1,
08HA002,1,1973/05/06,10.3,
08HA002,1,1973/05/07,9.88,
08HA002,1,1973/05/08,10.2,
08HA002,1,1973/05/09,11.0,
08HA002,1,1973/05/10,13.1,
08HA002,1,1973/05/11,15.8,
08HA002,1,1973/05/12,15.9,
08HA002,1,1973/05/13,16.1,
08HA002,1,1973/05/14,16.7,
08HA002,1,1973/05/15,18.1,
08HA002,1,1973/05/16,19.3,
08HA002,1,1973/05/17,26.6,
08HA002,1,1973/05/18,30.9,
08HA002,1,1973/05/19,28.9,
08HA002,1,1973/05/20,22.3,
08HA002,1,1973/05/21,19.7,
08HA002,1,1973/05/22,19.4,
08HA002,1,1973/05/23,20.8,
08HA002,1,1973/05/24,33.7,
08HA002,1,1973/05/25,44.5,
08HA002,1,1973/05/26,46.2,
08HA002,1,1973/05/27,44.5,
08HA002,1,1973/05/28,42.5,
08HA002,1,1973/05/29,37.7,
08HA002,1,1973/05/30,32.6,
08HA002,1,1973/05/31,27.2,
08HA002,1,1973/06/01,23.0,
08HA002,1,1973/06/02,20.4,
08HA002,1,1973/06/03,17.1,
08HA002,1,1973/06/04,14.3,
08HA002,1,1973/06/05,13.2,
08HA002,1,1973/06/06,13.3,
08HA002,1,1973/06/07,14.4,
08HA002,1,1973/06/08,17.6,
08HA002,1,1973/06/09,19.2,
08HA002,1,1973/06/10,19.1,
08HA002,1,1973/06/11,18.8,
08HA002,1,1973/06/12,20.4,
08HA002,1,1973/06/13,24.6,
08HA002,1,1973/06/14,26.7,
08HA002,1,1973/06/15,28.9,
08HA002,1,1973/06/16,31.4,
08HA002,1,1973/06/17,33.7,
08HA002,1,1973/06/18,39.6,
08HA002,1,1973/06/19,40.5,
08HA002,1,1973/06/20,33.4,
08HA002,1,1973/06/21,25.1,
08HA002,1,1973/06/22,22.6,
08HA002,1,1973/06/23,22.2,
08HA002,1,1973/06/24,21.8,
08HA002,1,1973/06/25,21.9,
08HA002,1,1973/06/26,21.5,
08HA002,1,1973/06/27,19.4,
08HA002,1,1973/06/28,16.2,
08HA002,1,1973/06/29,14.5,
08HA002,1,1973/06/30,12.6,
08HA002,1,1973/07/01,11.6,
08HA002,1,1973/07/02,11.6,
08HA002,1,1973/07/03,11.4,
08HA002,1,1973/07/04,11.2,
08HA002,1,1973/07/05,11.0,
08HA002,1,1973/07/06,10.1,
08HA002,1,1973/07/07,8.72,
08HA002,1,1973/07/08,8.50,
08HA002,1,1973/07/09,9.09,
08HA002,1,1973/07/10,10.9,
08HA002,1,1973/07/11,11.5,
08HA002,1,1973/07/12,11.4,
08HA002,1,1973/07/13,11.4,
08HA002,1,1973/07/14,10.9,
08HA002,1,1973/07/15,10.6,
08HA002,1,1973/07/16,9.97,
08HA002,1,1973/07/17,9.43,
08HA002,1,1973/07/18,9.34,
08HA002,1,1973/07/19,9.12,
08HA002,1,1973/07/20,8.95,
08HA002,1,1973/07/21,8.78,
08HA002,1,1973/07/22,8.64,
08HA002,1,1973/07/23,8.52,
08HA002,1,1973/07/24,8.67,
08HA002,1,1973/07/25,8.92,
08HA002,1,1973/07/26,8.92,
08HA002,1,1973/07/27,8.86,
08HA002,1,1973/07/28,8.75,
08HA002,1,1973/07/29,8.69,
08HA002,1,1973/07/30,8.61,
08HA002,1,1973/07/31,8.69,
08HA002,1,1973/08/01,8.58,
08HA002,1,1973/08/02,8.41,
08HA002,1,1973/08/03,8.50,
08HA002,1,1973/08/04,8.30,
08HA002,1,1973/08/05,8.21,
08HA002,1,1973/08/06,8.61,
08HA002,1,1973/08/07,8.64,
08HA002,1,1973/08/08,8.58,
08HA002,1,1973/08/09,8.75,
08HA002,1,1973/08/10,8.78,
08HA002,1,1973/08/11,8.61,
08HA002,1,1973/08/12,8.89,
08HA002,1,1973/08/13,8.92,
08HA002,1,1973/08/14,8.86,
08HA002,1,1973/08/15,8.86,
08HA002,1,1973/08/16,8.75,
08HA002,1,1973/08/17,8.78,
08HA002,1,1973/08/18,8.78,
08HA002,1,1973/08/19,8.69,
08HA002,1,1973/08/20,8.58,
08HA002,1,1973/08/21,8.64,
08HA002,1,1973/08/22,8.41,
08HA002,1,1973/08/23,7.93,
08HA002,1,1973/08/24,7.02,
08HA002,1,1973/08/25,7.22,
08HA002,1,1973/08/26,7.16,
08HA002,1,1973/08/27,6.99,
08HA002,1,1973/08/28,7.05,
08HA002,1,1973/08/29,7.28,
08HA002,1,1973/08/30,7.22,
08HA002,1,1973/08/31,7.11,
08HA002,1,1973/09/01,7.19,
08HA002,1,1973/09/02,7.39,
08HA002,1,1973/09/03,7.31,
08HA002,1,1973/09/04,7.33,
08HA002,1,1973/09/05,7.36,
08HA002,1,1973/09/06,7.11,
08HA002,1,1973/09/07,6.85,
08HA002,1,1973/09/08,6.94,
08HA002,1,1973/09/09,6.91,
08HA002,1,1973/09/10,7.25,
08HA002,1,1973/09/11,7.50,
08HA002,1,1973/09/12,7.14,
08HA002,1,1973/09/13,7.16,
08HA002,1,1973/09/14,7.14,
08HA002,1,1973/09/15,7.25,
08HA002,1,1973/09/16,7.16,
08HA002,1,1973/09/17,7.33,
08HA002,1,1973/09/18,7.79,
08HA002,1,1973/09/19,7.39,
08HA002,1,1973/09/20,7.48,
08HA002,1,1973/09/21,7.90,
08HA002,1,1973/09/22,7.48,
08HA002,1,1973/09/23,7.33,
08HA002,1,1973/09/24,7.39,
08HA002,1,1973/09/25,7.36,
08HA002,1,1973/09/26,7.31,
08HA002,1,1973/09/27,7.39,
08HA002,1,1973/09/28,7.31,
08HA002,1,1973/09/29,7.28,
08HA002,1,1973/09/30,7.25,
08HA002,1,1973/10/01,7.39,
08HA002,1,1973/10/02,7.22,
08HA002,1,1973/10/03,7.28,
08HA002,1,1973/10/04,7.14,
08HA002,1,1973/10/05,7.11,
08HA002,1,1973/10/06,7.02,
08HA002,1,1973/10/07,6.99,
08HA002,1,1973/10/08,7.11,
08HA002,1,1973/10/09,7.08,
08HA002,1,1973/10/10,6.74,
08HA002,1,1973/10/11,6.09,
08HA002,1,1973/10/12,5.92,
08HA002,1,1973/10/13,8.38,
08HA002,1,1973/10/14,8.47,
08HA002,1,1973/10/15,8.52,
08HA002,1,1973/10/16,9.68,
08HA002,1,1973/10/17,10.1,
08HA002,1,1973/10/18,10.1,
08HA002,1,1973/10/19,10.3,
08HA002,1,1973/10/20,11.2,
08HA002,1,1973/10/21,13.2,
08HA002,1,1973/10/22,13.8,
08HA002,1,1973/10/23,14.2,
08HA002,1,1973/10/24,15.6,
08HA002,1,1973/10/25,19.1,
08HA002,1,1973/10/26,20.5,
08HA002,1,1973/10/27,21.6,
08HA002,1,1973/10/28,27.1,
08HA002,1,1973/10/29,31.1,
08HA002,1,1973/10/30,33.7,
08HA002,1,1973/10/31,34.5,
08HA002,1,1973/11/01,35.1,
08HA002,1,1973/11/02,34.5,
08HA002,1,1973/11/03,33.7,
08HA002,1,1973/11/04,32.3,
08HA002,1,1973/11/05,31.7,
08HA002,1,1973/11/06,30.6,
08HA002,1,1973/11/07,31.1,
08HA002,1,1973/11/08,30.6,
08HA002,1,1973/11/09,30.6,
08HA002,1,1973/11/10,36.2,
08HA002,1,1973/11/11,49.3,
08HA002,1,1973/11/12,63.1,
08HA002,1,1973/11/13,71.9,
08HA002,1,1973/11/14,77.6,
08HA002,1,1973/11/15,80.7,
08HA002,1,1973/11/16,83.0,
08HA002,1,1973/11/17,83.0,
08HA002,1,1973/11/18,81.0,
08HA002,1,1973/11/19,78.7,
08HA002,1,1973/11/20,79.3,
08HA002,1,1973/11/21,76.7,
08HA002,1,1973/11/22,73.3,
08HA002,1,1973/11/23,70.5,
08HA002,1,1973/11/24,68.0,
08HA002,1,1973/11/25,66.5,
08HA002,1,1973/11/26,63.1,
08HA002,1,1973/11/27,63.4,
08HA002,1,1973/11/28,81.3,
08HA002,1,1973/11/29,88.9,
08HA002,1,1973/11/30,90.3,
08HA002,1,1973/12/01,89.5,
08HA002,1,1973/12/02,88.1,
08HA002,1,1973/12/03,90.6,
08HA002,1,1973/12/04,91.5,
08HA002,1,1973/12/05,90.6,
08HA002,1,1973/12/06,96.3,
08HA002,1,1973/12/07,112,
08HA002,1,1973/12/08,116,
08HA002,1,1973/12/09,114,
08HA002,1,1973/12/10,112,
08HA002,1,1973/12/11,128,
08HA002,1,1973/12/12,148,
08HA002,1,1973/12/13,161,
08HA002,1,1973/12/14,167,
08HA002,1,1973/12/15,176,
08HA002,1,1973/12/16,215,
08HA002,1,1973/12/17,213,
08HA002,1,1973/12/18,201,
08HA002,1,1973/12/19,187,
08HA002,1,1973/12/20,184,
08HA002,1,1973/12/21,193,
08HA002,1,1973/12/22,189,
08HA002,1,1973/12/23,178,
08HA002,1,1973/12/24,170,
08HA002,1,1973/12/25,161,
08HA002,1,1973/12/26,150,
08HA002,1,1973/12/27,141,
08HA002,1,1973/12/28,131,
08HA002,1,1973/12/29,122,
08HA002,1,1973/12/30,114,
08HA002,1,1973/12/31,105,
08HA002,1,1974/01/01,97.4,
08HA002,1,1974/01/02,89.8,
08HA002,1,1974/01/03,83.8,
08HA002,1,1974/01/04,77.9,
08HA002,1,1974/01/05,72.5,
08HA002,1,1974/01/06,68.0,
08HA002,1,1974/01/07,63.7,
08HA002,1,1974/01/08,59.7,
08HA002,1,1974/01/09,56.4,
08HA002,1,1974/01/10,53.2,
08HA002,1,1974/01/11,50.1,
08HA002,1,1974/01/12,48.7,
08HA002,1,1974/01/13,51.3,
08HA002,1,1974/01/14,76.2,
08HA002,1,1974/01/15,151,
08HA002,1,1974/01/16,208,
08HA002,1,1974/01/17,220,
08HA002,1,1974/01/18,217,
08HA002,1,1974/01/19,218,
08HA002,1,1974/01/20,206,
08HA002,1,1974/01/21,191,
08HA002,1,1974/01/22,178,
08HA002,1,1974/01/23,166,
08HA002,1,1974/01/24,160,
08HA002,1,1974/01/25,161,
08HA002,1,1974/01/26,155,
08HA002,1,1974/01/27,147,
08HA002,1,1974/01/28,140,
08HA002,1,1974/01/29,136,
08HA002,1,1974/01/30,133,
08HA002,1,1974/01/31,130,
08HA002,1,1974/02/01,127,
08HA002,1,1974/02/02,123,
08HA002,1,1974/02/03,145,
08HA002,1,1974/02/04,171,
08HA002,1,1974/02/05,169,
08HA002,1,1974/02/06,159,
08HA002,1,1974/02/07,149,
08HA002,1,1974/02/08,138,
08HA002,1,1974/02/09,128,
08HA002,1,1974/02/10,118,
08HA002,1,1974/02/11,110,
08HA002,1,1974/02/12,104,
08HA002,1,1974/02/13,99.1,
08HA002,1,1974/02/14,103,
08HA002,1,1974/02/15,104,
08HA002,1,1974/02/16,105,
08HA002,1,1974/02/17,103,
08HA002,1,1974/02/18,101,
08HA002,1,1974/02/19,96.8,
08HA002,1,1974/02/20,92.3,
08HA002,1,1974/02/21,90.3,
08HA002,1,1974/02/22,87.5,
08HA002,1,1974/02/23,83.3,
08HA002,1,1974/02/24,80.4,
08HA002,1,1974/02/25,79.0,
08HA002,1,1974/02/26,77.0,
08HA002,1,1974/02/27,74.8,
08HA002,1,1974/02/28,73.6,
08HA002,1,1974/03/01,73.1,
08HA002,1,1974/03/02,70.8,
08HA002,1,1974/03/03,68.5,
08HA002,1,1974/03/04,66.5,
08HA002,1,1974/03/05,64.0,
08HA002,1,1974/03/06,61.2,
08HA002,1,1974/03/07,59.2,
08HA002,1,1974/03/08,56.9,
08HA002,1,1974/03/09,59.7,
08HA002,1,1974/03/10,79.6,
08HA002,1,1974/03/11,89.5,
08HA002,1,1974/03/12,92.0,
08HA002,1,1974/03/13,92.3,
08HA002,1,1974/03/14,90.0,
08HA002,1,1974/03/15,90.3,
08HA002,1,1974/03/16,108,
08HA002,1,1974/03/17,120,
08HA002,1,1974/03/18,121,
08HA002,1,1974/03/19,116,
08HA002,1,1974/03/20,112,
08HA002,1,1974/03/21,107,
08HA002,1,1974/03/22,101,
08HA002,1,1974/03/23,96.0,
08HA002,1,1974/03/24,90.9,
08HA002,1,1974/03/25,87.2,
08HA002,1,1974/03/26,92.6,
08HA002,1,1974/03/27,117,
08HA002,1,1974/03/28,131,
08HA002,1,1974/03/29,137,
08HA002,1,1974/03/30,140,
08HA002,1,1974/03/31,137,
08HA002,1,1974/04/01,135,
08HA002,1,1974/04/02,130,
08HA002,1,1974/04/03,125,
08HA002,1,1974/04/04,119,
08HA002,1,1974/04/05,116,
08HA002,1,1974/04/06,117,
08HA002,1,1974/04/07,118,
08HA002,1,1974/04/08,116,
08HA002,1,1974/04/09,112,
08HA002,1,1974/04/10,108,
08HA002,1,1974/04/11,106,
08HA002,1,1974/04/12,103,
08HA002,1,1974/04/13,99.4,
08HA002,1,1974/04/14,94.9,
08HA002,1,1974/04/15,90.6,
08HA002,1,1974/04/16,86.9,
08HA002,1,1974/04/17,82.7,
08HA002,1,1974/04/18,79.6,
08HA002,1,1974/04/19,76.5,
08HA002,1,1974/04/20,73.3,
08HA002,1,1974/04/21,70.5,
08HA002,1,1974/04/22,68.5,
08HA002,1,1974/04/23,66.5,
08HA002,1,1974/04/24,65.4,
08HA002,1,1974/04/25,64.8,
08HA002,1,1974/04/26,63.7,
08HA002,1,1974/04/27,62.0,
08HA002,1,1974/04/28,60.3,
08HA002,1,1974/04/29,58.9,
08HA002,1,1974/04/30,58.3,
08HA002,1,1974/05/01,57.8,
08HA002,1,1974/05/02,56.9,
08HA002,1,1974/05/03,55.5,
08HA002,1,1974/05/04,54.1,
08HA002,1,1974/05/05,53.2,
08HA002,1,1974/05/06,53.2,
08HA002,1,1974/05/07,53.2,
08HA002,1,1974/05/08,53.0,
08HA002,1,1974/05/09,52.1,
08HA002,1,1974/05/10,51.3,
08HA002,1,1974/05/11,50.4,
08HA002,1,1974/05/12,49.3,
08HA002,1,1974/05/13,47.9,
08HA002,1,1974/05/14,47.0,
08HA002,1,1974/05/15,46.2,
08HA002,1,1974/05/16,44.7,
08HA002,1,1974/05/17,41.6,
08HA002,1,1974/05/18,39.4,
08HA002,1,1974/05/19,38.5,
08HA002,1,1974/05/20,36.2,
08HA002,1,1974/05/21,32.0,
08HA002,1,1974/05/22,28.1,
08HA002,1,1974/05/23,26.6,
08HA002,1,1974/05/24,32.3,
08HA002,1,1974/05/25,47.9,
08HA002,1,1974/05/26,60.9,
08HA002,1,1974/05/27,64.8,
08HA002,1,1974/05/28,64.0,
08HA002,1,1974/05/29,62.6,
08HA002,1,1974/05/30,61.2,
08HA002,1,1974/05/31,59.2,
08HA002,1,1974/06/01,57.5,
08HA002,1,1974/06/02,56.9,
08HA002,1,1974/06/03,56.4,
08HA002,1,1974/06/04,59.2,
08HA002,1,1974/06/05,60.3,
08HA002,1,1974/06/06,60.0,
08HA002,1,1974/06/07,58.6,
08HA002,1,1974/06/08,56.9,
08HA002,1,1974/06/09,55.2,
08HA002,1,1974/06/10,53.8,
08HA002,1,1974/06/11,52.7,
08HA002,1,1974/06/12,51.5,
08HA002,1,1974/06/13,51.0,
08HA002,1,1974/06/14,51.8,
08HA002,1,1974/06/15,51.3,
08HA002,1,1974/06/16,49.6,
08HA002,1,1974/06/17,49.0,
08HA002,1,1974/06/18,47.9,
08HA002,1,1974/06/19,47.3,
08HA002,1,1974/06/20,46.4,
08HA002,1,1974/06/21,42.8,
08HA002,1,1974/06/22,38.5,
08HA002,1,1974/06/23,35.4,
08HA002,1,1974/06/24,30.6,
08HA002,1,1974/06/25,23.7,
08HA002,1,1974/06/26,20.8,
08HA002,1,1974/06/27,19.3,
08HA002,1,1974/06/28,16.3,
08HA002,1,1974/06/29,15.6,
08HA002,1,1974/06/30,16.1,
08HA002,1,1974/07/01,16.0,
08HA002,1,1974/07/02,13.8,
08HA002,1,1974/07/03,13.1,
08HA002,1,1974/07/04,15.8,
08HA002,1,1974/07/05,20.1,
08HA002,1,1974/07/06,21.6,
08HA002,1,1974/07/07,21.3,
08HA002,1,1974/07/08,17.8,
08HA002,1,1974/07/09,14.9,
08HA002,1,1974/07/10,16.4,
08HA002,1,1974/07/11,19.4,
08HA002,1,1974/07/12,24.7,
08HA002,1,1974/07/13,29.7,
08HA002,1,1974/07/14,28.6,
08HA002,1,1974/07/15,21.7,
08HA002,1,1974/07/16,15.1,
08HA002,1,1974/07/17,16.0,
08HA002,1,1974/07/18,27.4,
08HA002,1,1974/07/19,38.2,
08HA002,1,1974/07/20,38.5,
08HA002,1,1974/07/21,37.9,
08HA002,1,1974/07/22,37.1,
08HA002,1,1974/07/23,35.7,
08HA002,1,1974/07/24,34.8,
08HA002,1,1974/07/25,32.8,
08HA002,1,1974/07/26,27.8,
08HA002,1,1974/07/27,23.2,
08HA002,1,1974/07/28,22.7,
08HA002,1,1974/07/29,19.3,
08HA002,1,1974/07/30,13.8,
08HA002,1,1974/07/31,12.3,
08HA002,1,1974/08/01,11.0,
08HA002,1,1974/08/02,9.57,
08HA002,1,1974/08/03,9.68,
08HA002,1,1974/08/04,9.66,
08HA002,1,1974/08/05,10.4,
08HA002,1,1974/08/06,11.7,
08HA002,1,1974/08/07,10.7,
08HA002,1,1974/08/08,9.60,
08HA002,1,1974/08/09,8.98,
08HA002,1,1974/08/10,8.98,
08HA002,1,1974/08/11,9.20,
08HA002,1,1974/08/12,9.12,
08HA002,1,1974/08/13,8.83,
08HA002,1,1974/08/14,8.83,
08HA002,1,1974/08/15,8.95,
08HA002,1,1974/08/16,8.89,
08HA002,1,1974/08/17,8.81,
08HA002,1,1974/08/18,8.81,
08HA002,1,1974/08/19,8.98,
08HA002,1,1974/08/20,8.89,
08HA002,1,1974/08/21,8.86,
08HA002,1,1974/08/22,9.12,
08HA002,1,1974/08/23,9.40,
08HA002,1,1974/08/24,9.26,
08HA002,1,1974/08/25,9.20,
08HA002,1,1974/08/26,9.03,
08HA002,1,1974/08/27,8.89,
08HA002,1,1974/08/28,8.78,
08HA002,1,1974/08/29,8.89,
08HA002,1,1974/08/30,8.89,
08HA002,1,1974/08/31,8.67,
08HA002,1,1974/09/01,8.50,
08HA002,1,1974/09/02,8.47,
08HA002,1,1974/09/03,8.95,
08HA002,1,1974/09/04,9.09,
08HA002,1,1974/09/05,9.32,
08HA002,1,1974/09/06,9.23,
08HA002,1,1974/09/07,8.95,
08HA002,1,1974/09/08,8.86,
08HA002,1,1974/09/09,9.46,
08HA002,1,1974/09/10,9.26,
08HA002,1,1974/09/11,8.98,
08HA002,1,1974/09/12,8.81,
08HA002,1,1974/09/13,8.83,
08HA002,1,1974/09/14,8.95,
08HA002,1,1974/09/15,9.09,
08HA002,1,1974/09/16,9.51,
08HA002,1,1974/09/17,9.23,
08HA002,1,1974/09/18,9.23,
08HA002,1,1974/09/19,9.06,
08HA002,1,1974/09/20,8.86,
08HA002,1,1974/09/21,8.81,
08HA002,1,1974/09/22,9.06,
08HA002,1,1974/09/23,8.98,
08HA002,1,1974/09/24,8.78,
08HA002,1,1974/09/25,8.89,
08HA002,1,1974/09/26,8.86,
08HA002,1,1974/09/27,8.61,
08HA002,1,1974/09/28,8.52,
08HA002,1,1974/09/29,8.61,
08HA002,1,1974/09/30,8.69,
08HA002,1,1974/10/01,9.03,
08HA002,1,1974/10/02,9.71,
08HA002,1,1974/10/03,9.57,
08HA002,1,1974/10/04,9.17,
08HA002,1,1974/10/05,9.09,
08HA002,1,1974/10/06,8.92,
08HA002,1,1974/10/07,8.86,
08HA002,1,1974/10/08,8.75,
08HA002,1,1974/10/09,8.81,
08HA002,1,1974/10/10,8.86,
08HA002,1,1974/10/11,9.66,
08HA002,1,1974/10/12,9.85,
08HA002,1,1974/10/13,9.60,
08HA002,1,1974/10/14,9.37,
08HA002,1,1974/10/15,9.12,
08HA002,1,1974/10/16,8.95,
08HA002,1,1974/10/17,8.64,
08HA002,1,1974/10/18,8.44,
08HA002,1,1974/10/19,8.47,
08HA002,1,1974/10/20,8.21,
08HA002,1,1974/10/21,7.87,
08HA002,1,1974/10/22,7.70,
08HA002,1,1974/10/23,7.45,
08HA002,1,1974/10/24,6.51,
