?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08LG048,1,1994,107,13.4,
08LG048,1,1994,108,21.8,
08LG048,1,1994,109,27.6,
08LG048,1,1994,110,28.3,
08LG048,1,1994,111,29.5,
08LG048,1,1994,112,27.7,
08LG048,1,1994,113,23.3,
08LG048,1,1994,114,22,
08LG048,1,1994,115,20.5,
08LG048,1,1994,116,22.6,
08LG048,1,1994,117,22.4,
08LG048,1,1994,118,21.2,
08LG048,1,1994,119,21.4,
08LG048,1,1994,120,22.7,
08LG048,1,1994,121,18.5,
08LG048,1,1994,122,16.5,
08LG048,1,1994,123,14.7,
08LG048,1,1994,124,15.1,
08LG048,1,1994,125,17.2,
08LG048,1,1994,126,22.9,
08LG048,1,1994,127,34.8,
08LG048,1,1994,128,40.9,
08LG048,1,1994,129,43.2,
08LG048,1,1994,130,37.5,
08LG048,1,1994,131,32.8,
08LG048,1,1994,132,33.9,
08LG048,1,1994,133,23.7,
08LG048,1,1994,134,17.9,
08LG048,1,1994,135,16.4,
08LG048,1,1994,136,15.3,
08LG048,1,1994,137,14.9,
08LG048,1,1994,138,16.4,
08LG048,1,1994,139,16.9,
08LG048,1,1994,140,16.9,
08LG048,1,1994,141,16.1,
08LG048,1,1994,142,15.1,
08LG048,1,1994,143,16.8,
08LG048,1,1994,144,18.8,
08LG048,1,1994,145,20.3,
08LG048,1,1994,146,19,
08LG048,1,1994,147,14.2,
08LG048,1,1994,148,10.9,
08LG048,1,1994,149,9.64,
08LG048,1,1994,150,9.18,
08LG048,1,1994,151,8.63,
08LG048,1,1994,152,8.91,
08LG048,1,1994,153,9.04,
08LG048,1,1994,154,10.9,
08LG048,1,1994,155,16.3,
08LG048,1,1994,156,12.1,
08LG048,1,1994,157,11.9,
08LG048,1,1994,158,12,
08LG048,1,1994,159,9.8,
08LG048,1,1994,160,9.08,
08LG048,1,1994,161,10.1,
08LG048,1,1994,162,11.4,
08LG048,1,1994,163,12.5,
08LG048,1,1994,164,13,
08LG048,1,1994,165,10.4,
08LG048,1,1994,166,7.91,
08LG048,1,1994,167,6.85,
08LG048,1,1994,168,6.72,
08LG048,1,1994,169,7.77,
08LG048,1,1994,170,7.07,
08LG048,1,1994,171,7.76,
08LG048,1,1994,172,8.99,
08LG048,1,1994,173,9.08,
08LG048,1,1994,174,9.32,
08LG048,1,1994,175,11.6,
08LG048,1,1994,176,7.47,
08LG048,1,1994,177,7.29,
08LG048,1,1994,178,6.34,
08LG048,1,1994,179,6.58,
08LG048,1,1994,180,6.18,
08LG048,1,1994,181,5.26,
08LG048,1,1994,182,6.13,
08LG048,1,1994,183,7.65,
08LG048,1,1994,184,5.47,
08LG048,1,1994,185,4.56,
08LG048,1,1994,186,4.16,
08LG048,1,1994,187,4.16,
08LG048,1,1994,188,4.14,
08LG048,1,1994,189,3.96,
08LG048,1,1994,190,3.49,
08LG048,1,1994,191,3.1,
08LG048,1,1994,192,2.89,
08LG048,1,1994,193,2.69,
08LG048,1,1994,194,2.6,
08LG048,1,1994,195,2.52,
08LG048,1,1994,196,2.47,
08LG048,1,1994,197,2.3,
08LG048,1,1994,198,2.17,
08LG048,1,1994,199,2.06,
08LG048,1,1994,200,1.94,
08LG048,1,1994,201,1.77,
08LG048,1,1994,202,1.64,
08LG048,1,1994,203,1.57,
08LG048,1,1994,204,1.51,
08LG048,1,1994,205,1.41,
08LG048,1,1994,206,1.31,
08LG048,1,1994,207,1.21,
08LG048,1,1994,208,1.1,
08LG048,1,1994,209,0.981,
08LG048,1,1994,210,0.913,
08LG048,1,1994,211,0.857,
08LG048,1,1994,212,0.812,
08LG048,1,1994,213,0.764,
08LG048,1,1994,214,0.72,
08LG048,1,1994,215,0.714,
08LG048,1,1994,216,0.707,
08LG048,1,1994,217,0.665,
08LG048,1,1994,218,0.637,
08LG048,1,1994,219,0.627,
08LG048,1,1994,220,0.914,
08LG048,1,1994,221,1.24,
08LG048,1,1994,222,0.982,
08LG048,1,1994,223,0.819,
08LG048,1,1994,224,0.74,
08LG048,1,1994,225,0.691,
08LG048,1,1994,226,0.628,
08LG048,1,1994,227,0.588,
08LG048,1,1994,228,0.568,
08LG048,1,1994,229,0.553,
08LG048,1,1994,230,0.55,
08LG048,1,1994,231,0.522,
08LG048,1,1994,232,0.496,
08LG048,1,1994,233,0.466,
08LG048,1,1994,234,0.464,
08LG048,1,1994,235,0.499,
08LG048,1,1994,236,0.511,
08LG048,1,1994,237,0.478,
08LG048,1,1994,238,0.505,
08LG048,1,1994,239,0.491,
08LG048,1,1994,240,0.471,
08LG048,1,1994,241,0.438,
08LG048,1,1994,242,0.425,
08LG048,1,1994,243,0.412,
08LG048,1,1994,244,0.394,
08LG048,1,1994,245,0.383,
08LG048,1,1994,246,0.409,
08LG048,1,1994,247,0.43,
08LG048,1,1994,248,0.409,
08LG048,1,1994,249,0.379,
08LG048,1,1994,250,0.361,
08LG048,1,1994,251,0.363,
08LG048,1,1994,252,0.391,
08LG048,1,1994,253,0.413,
08LG048,1,1994,254,0.419,
08LG048,1,1994,255,0.406,
08LG048,1,1994,256,0.384,
08LG048,1,1994,257,0.379,
08LG048,1,1994,258,0.391,
08LG048,1,1994,259,0.477,
08LG048,1,1994,260,0.479,
08LG048,1,1994,261,0.419,
08LG048,1,1994,262,0.384,
08LG048,1,1994,263,0.357,
08LG048,1,1994,264,0.35,
08LG048,1,1994,265,0.322,
08LG048,1,1994,266,0.294,
08LG048,1,1994,267,0.275,
08LG048,1,1994,268,0.279,
08LG048,1,1994,269,0.27,
08LG048,1,1994,270,0.251,
08LG048,1,1994,271,0.247,
08LG048,1,1994,272,0.246,
08LG048,1,1994,273,0.242,
08LG048,1,1994,274,0.285,
08LG048,1,1994,275,0.341,
08LG048,1,1994,276,0.36,
08LG048,1,1994,277,0.359,
08LG048,1,1994,278,0.347,
08LG048,1,1994,279,0.338,
08LG048,1,1994,280,0.337,
08LG048,1,1994,281,0.323,
08LG048,1,1994,282,0.312,
08LG048,1,1994,283,0.294,
08LG048,1,1994,284,0.295,
08LG048,1,1994,285,0.284,
08LG048,1,1994,286,0.304,
08LG048,1,1994,287,0.419,
08LG048,1,1994,288,0.509,
08LG048,1,1994,289,0.464,
08LG048,1,1994,290,0.476,
08LG048,1,1994,291,0.475,
08LG048,1,1994,292,0.492,
08LG048,1,1994,293,0.556,
08LG048,1,1994,294,1.67,
08LG048,1,1994,295,1.31,
08LG048,1,1994,296,0.956,
08LG048,1,1994,297,0.806,
08LG048,1,1994,298,0.713,
08LG048,1,1994,299,1.3,
08LG048,1,1994,300,2.95,
08LG048,1,1994,301,2.28,
08LG048,1,1994,302,1.65,
08LG048,1,1994,303,1.37,
08LG048,1,1994,304,1.4,
08LG048,1,1994,305,1.36,
08LG048,1,1994,306,1.3,
08LG048,1,1994,307,1.09,
08LG048,1,1994,308,1.08,
08LG048,1,1994,309,0.965,B
08LG048,1,1994,310,0.96,B
08LG048,1,1994,311,0.95,B
08LG048,1,1994,312,0.937,
08LG048,1,1994,313,0.895,
08LG048,1,1994,314,0.849,
08LG048,1,1994,315,0.804,
08LG048,1,1994,316,0.798,
08LG048,1,1994,317,0.782,
08LG048,1,1994,318,0.742,
08LG048,1,1994,319,0.767,
08LG048,1,1994,320,0.764,
08LG048,1,1994,321,0.71,B
08LG048,1,1994,322,0.395,B
08LG048,1,1994,323,0.42,B
08LG048,1,1994,324,0.49,B
08LG048,1,1994,325,0.395,B
08LG048,1,1994,326,0.703,B
08LG048,1,1994,327,0.8,B
08LG048,1,1994,328,0.9,B
08LG048,1,1994,329,1,B
08LG048,1,1994,330,0.7,B
08LG048,1,1994,331,0.6,B
08LG048,1,1994,332,0.7,B
08LG048,1,1994,333,1,B
08LG048,1,1994,334,1.5,B
08LG048,1,1994,335,2.4,B
08LG048,1,1994,336,3,
08LG048,1,1994,337,1.35,B
08LG048,1,1994,338,0.5,B
08LG048,1,1994,339,0.2,B
08LG048,1,1994,340,0.12,B
08LG048,1,1994,341,0.26,B
08LG048,1,1994,342,0.8,B
08LG048,1,1994,343,0.9,B
08LG048,1,1994,344,1,B
08LG048,1,1994,345,0.9,B
08LG048,1,1994,346,0.957,B
08LG048,1,1994,347,0.8,B
08LG048,1,1994,348,0.76,B
08LG048,1,1994,349,1,B
08LG048,1,1994,350,1.25,B
08LG048,1,1994,351,1.5,B
08LG048,1,1994,352,1.75,B
08LG048,1,1994,353,2.5,B
08LG048,1,1994,354,7.2,B
08LG048,1,1994,355,10.4,
08LG048,1,1994,356,5.55,
08LG048,1,1994,357,4.09,
08LG048,1,1994,358,3.35,
08LG048,1,1994,359,2.95,
08LG048,1,1994,360,2.98,
08LG048,1,1994,361,3.15,
08LG048,1,1994,362,3.02,
08LG048,1,1994,363,2.9,
08LG048,1,1994,364,2.05,
08LG048,1,1994,365,2,B
08LG048,1,1995,1,1.6,B
08LG048,1,1995,2,0.9,B
08LG048,1,1995,3,0.8,B
08LG048,1,1995,4,0.74,B
08LG048,1,1995,5,0.6,B
08LG048,1,1995,6,0.5,B
08LG048,1,1995,7,0.64,B
08LG048,1,1995,8,0.81,B
08LG048,1,1995,9,1.3,B
08LG048,1,1995,10,1.49,B
08LG048,1,1995,11,1.53,B
08LG048,1,1995,12,1.55,B
08LG048,1,1995,13,1.5,B
08LG048,1,1995,14,1.55,B
08LG048,1,1995,15,1.55,B
08LG048,1,1995,16,1.48,B
08LG048,1,1995,17,1.4,B
08LG048,1,1995,18,1.55,B
08LG048,1,1995,19,1.65,B
08LG048,1,1995,20,1.6,B
08LG048,1,1995,21,1.52,B
08LG048,1,1995,22,1.45,B
08LG048,1,1995,23,1.4,B
08LG048,1,1995,24,1.3,B
08LG048,1,1995,25,1.2,B
08LG048,1,1995,26,1.1,B
08LG048,1,1995,27,1.8,B
08LG048,1,1995,28,2,B
08LG048,1,1995,29,2.45,B
08LG048,1,1995,30,2.5,B
08LG048,1,1995,31,2.6,B
08LG048,1,1995,32,4,B
08LG048,1,1995,33,6,B
08LG048,1,1995,34,7.34,
08LG048,1,1995,35,5.91,
08LG048,1,1995,36,5.1,
08LG048,1,1995,37,4.63,
08LG048,1,1995,38,4.4,
08LG048,1,1995,39,4.16,
08LG048,1,1995,40,3.92,
08LG048,1,1995,41,3.68,
08LG048,1,1995,42,3.54,
08LG048,1,1995,43,2.91,
08LG048,1,1995,44,2.25,
08LG048,1,1995,45,1,B
08LG048,1,1995,46,1.5,B
08LG048,1,1995,47,3,B
08LG048,1,1995,48,3.1,B
08LG048,1,1995,49,3.32,
08LG048,1,1995,50,4.4,B
08LG048,1,1995,51,7.5,B
08LG048,1,1995,52,10,B
08LG048,1,1995,53,9.83,
08LG048,1,1995,54,7.55,
08LG048,1,1995,55,6.77,
08LG048,1,1995,56,6.43,
08LG048,1,1995,57,5.88,
08LG048,1,1995,58,3.7,B
08LG048,1,1995,59,3.42,B
08LG048,1,1995,60,3.2,B
08LG048,1,1995,61,3.15,B
08LG048,1,1995,62,3.1,B
08LG048,1,1995,63,3,B
08LG048,1,1995,64,2.9,B
08LG048,1,1995,65,2.8,B
08LG048,1,1995,66,3,B
08LG048,1,1995,67,3.78,
08LG048,1,1995,68,3.6,
08LG048,1,1995,69,4.27,
08LG048,1,1995,70,4.28,
08LG048,1,1995,71,4.23,
08LG048,1,1995,72,3.88,
08LG048,1,1995,73,3.8,
08LG048,1,1995,74,3.99,
08LG048,1,1995,75,3.8,
08LG048,1,1995,76,3.69,
08LG048,1,1995,77,3.77,
08LG048,1,1995,78,4.17,
08LG048,1,1995,79,4.22,
08LG048,1,1995,80,4.08,
08LG048,1,1995,81,3.9,
08LG048,1,1995,82,3.76,
08LG048,1,1995,83,3.57,
08LG048,1,1995,84,3.41,
08LG048,1,1995,85,3.39,
08LG048,1,1995,86,3.4,
08LG048,1,1995,87,3.48,
08LG048,1,1995,88,3.73,
08LG048,1,1995,89,4.23,
08LG048,1,1995,90,4.79,
08LG048,1,1995,91,5.42,
08LG048,1,1995,92,5.41,
08LG048,1,1995,93,5.5,
08LG048,1,1995,94,6.7,
08LG048,1,1995,95,7.06,
08LG048,1,1995,96,6.84,
08LG048,1,1995,97,6.99,
08LG048,1,1995,98,7.1,
08LG048,1,1995,99,6.68,
08LG048,1,1995,100,6.4,
08LG048,1,1995,101,6.18,
08LG048,1,1995,102,5.94,
08LG048,1,1995,103,5.79,
08LG048,1,1995,104,5.59,
08LG048,1,1995,105,5.27,
08LG048,1,1995,106,5.15,
08LG048,1,1995,107,5.03,
08LG048,1,1995,108,4.83,
08LG048,1,1995,109,4.73,
08LG048,1,1995,110,4.58,
08LG048,1,1995,111,4.48,
08LG048,1,1995,112,4.9,
08LG048,1,1995,113,5.74,
08LG048,1,1995,114,6.99,
08LG048,1,1995,115,7.99,
08LG048,1,1995,116,9.62,
08LG048,1,1995,117,12.2,
08LG048,1,1995,118,15.9,
08LG048,1,1995,119,16.8,
08LG048,1,1995,120,18.8,
08LG048,1,1995,121,19.9,
08LG048,1,1995,122,22,
08LG048,1,1995,123,21.2,
08LG048,1,1995,124,18.1,
08LG048,1,1995,125,18.2,
08LG048,1,1995,126,21.9,
08LG048,1,1995,127,29,
08LG048,1,1995,128,31,
08LG048,1,1995,129,38.5,
08LG048,1,1995,130,46.6,A
08LG048,1,1995,131,40.8,
08LG048,1,1995,132,30.2,
08LG048,1,1995,133,28.7,
08LG048,1,1995,134,39.3,
08LG048,1,1995,135,48.3,
08LG048,1,1995,136,52,
08LG048,1,1995,137,49.1,
08LG048,1,1995,138,38.5,
08LG048,1,1995,139,30.8,
08LG048,1,1995,140,28.9,
08LG048,1,1995,141,26.8,
08LG048,1,1995,142,27.2,
08LG048,1,1995,143,28.8,
08LG048,1,1995,144,31.2,
08LG048,1,1995,145,35.9,
08LG048,1,1995,146,36.3,
08LG048,1,1995,147,38.1,
08LG048,1,1995,148,44.7,
08LG048,1,1995,149,48.8,
08LG048,1,1995,150,46.8,
08LG048,1,1995,151,41.1,
08LG048,1,1995,152,36.1,
08LG048,1,1995,153,36.2,
08LG048,1,1995,154,34.6,
08LG048,1,1995,155,32.9,
08LG048,1,1995,156,24.4,
08LG048,1,1995,157,20.4,
08LG048,1,1995,158,22,
08LG048,1,1995,159,24.7,
08LG048,1,1995,160,25.5,
08LG048,1,1995,161,23,
08LG048,1,1995,162,28.5,
08LG048,1,1995,163,20.6,
08LG048,1,1995,164,18.1,
08LG048,1,1995,165,15.2,
08LG048,1,1995,166,15.3,
08LG048,1,1995,167,17.4,
08LG048,1,1995,168,17.2,
08LG048,1,1995,169,14.3,
08LG048,1,1995,170,11.4,
08LG048,1,1995,171,15.5,
08LG048,1,1995,172,17.1,
08LG048,1,1995,173,16.2,
08LG048,1,1995,174,14.9,
08LG048,1,1995,175,14.1,
08LG048,1,1995,176,12.5,
08LG048,1,1995,177,10.6,
08LG048,1,1995,178,8.64,
08LG048,1,1995,179,8.05,
08LG048,1,1995,180,7.85,
08LG048,1,1995,181,7.5,
08LG048,1,1995,182,7.37,
08LG048,1,1995,183,7.16,
08LG048,1,1995,184,6.38,
08LG048,1,1995,185,5.54,
08LG048,1,1995,186,4.96,
08LG048,1,1995,187,4.54,
08LG048,1,1995,188,4.42,
08LG048,1,1995,189,4.16,
08LG048,1,1995,190,4.13,
08LG048,1,1995,191,4.98,
08LG048,1,1995,192,4.04,
08LG048,1,1995,193,3.42,
08LG048,1,1995,194,3.16,
08LG048,1,1995,195,2.98,
08LG048,1,1995,196,2.83,
08LG048,1,1995,197,2.71,
08LG048,1,1995,198,2.63,
08LG048,1,1995,199,2.53,
08LG048,1,1995,200,2.4,
08LG048,1,1995,201,2.25,
08LG048,1,1995,202,2.2,
08LG048,1,1995,203,2,
08LG048,1,1995,204,1.93,
08LG048,1,1995,205,1.8,
08LG048,1,1995,206,1.82,
08LG048,1,1995,207,3.32,
08LG048,1,1995,208,4.36,
08LG048,1,1995,209,2.8,
08LG048,1,1995,210,2.33,
08LG048,1,1995,211,2.17,
08LG048,1,1995,212,1.89,
08LG048,1,1995,213,1.73,
08LG048,1,1995,214,1.67,
08LG048,1,1995,215,1.56,
08LG048,1,1995,216,1.47,
08LG048,1,1995,217,1.39,
08LG048,1,1995,218,1.78,
08LG048,1,1995,219,2.83,
08LG048,1,1995,220,2.44,
08LG048,1,1995,221,2.19,
08LG048,1,1995,222,1.87,
08LG048,1,1995,223,1.68,
08LG048,1,1995,224,1.61,
08LG048,1,1995,225,1.52,
08LG048,1,1995,226,1.4,
08LG048,1,1995,227,1.78,
08LG048,1,1995,228,2.23,
08LG048,1,1995,229,1.93,
08LG048,1,1995,230,2.87,
08LG048,1,1995,231,2.73,
08LG048,1,1995,232,2.8,
08LG048,1,1995,233,2.28,
08LG048,1,1995,234,1.94,
08LG048,1,1995,235,1.71,
08LG048,1,1995,236,1.62,
08LG048,1,1995,237,1.57,
08LG048,1,1995,238,1.43,
08LG048,1,1995,239,1.32,
08LG048,1,1995,240,1.23,
08LG048,1,1995,241,1.2,
08LG048,1,1995,242,1.15,
08LG048,1,1995,243,1.11,
08LG048,1,1995,244,1.05,
08LG048,1,1995,245,0.989,
08LG048,1,1995,246,0.932,
08LG048,1,1995,247,0.879,
08LG048,1,1995,248,0.85,
08LG048,1,1995,249,0.882,
08LG048,1,1995,250,0.85,
08LG048,1,1995,251,0.801,
08LG048,1,1995,252,0.768,
08LG048,1,1995,253,0.732,
08LG048,1,1995,254,0.698,
08LG048,1,1995,255,0.673,
08LG048,1,1995,256,0.655,
08LG048,1,1995,257,0.635,
08LG048,1,1995,258,0.616,
08LG048,1,1995,259,0.603,
08LG048,1,1995,260,0.587,
08LG048,1,1995,261,0.58,
08LG048,1,1995,262,0.611,
08LG048,1,1995,263,0.62,
08LG048,1,1995,264,0.59,
08LG048,1,1995,265,0.573,
08LG048,1,1995,266,0.552,
08LG048,1,1995,267,0.543,
08LG048,1,1995,268,0.534,
08LG048,1,1995,269,0.525,
08LG048,1,1995,270,0.532,
08LG048,1,1995,271,0.532,
08LG048,1,1995,272,0.543,
08LG048,1,1995,273,0.617,
08LG048,1,1995,274,0.934,
08LG048,1,1995,275,0.885,
08LG048,1,1995,276,1.4,
08LG048,1,1995,277,1.93,
08LG048,1,1995,278,1.36,
08LG048,1,1995,279,1.25,
08LG048,1,1995,280,1.28,
08LG048,1,1995,281,1.3,
08LG048,1,1995,282,1.85,
08LG048,1,1995,283,6.25,
08LG048,1,1995,284,5.75,
08LG048,1,1995,285,4,
08LG048,1,1995,286,3.18,
08LG048,1,1995,287,5.71,
08LG048,1,1995,288,6.7,
08LG048,1,1995,289,9.69,
08LG048,1,1995,290,7.89,
08LG048,1,1995,291,5.78,
08LG048,1,1995,292,4.39,
08LG048,1,1995,293,3.84,
08LG048,1,1995,294,3.87,
08LG048,1,1995,295,3.41,
08LG048,1,1995,296,3.12,
08LG048,1,1995,297,2.94,
08LG048,1,1995,298,2.81,
08LG048,1,1995,299,4.54,
08LG048,1,1995,300,4.3,
08LG048,1,1995,301,3.3,
08LG048,1,1995,302,2.93,
08LG048,1,1995,303,2.51,
08LG048,1,1995,304,2.35,
08LG048,1,1995,305,1.2,B
08LG048,1,1995,306,1.13,B
08LG048,1,1995,307,1.04,B
08LG048,1,1995,308,1.8,B
08LG048,1,1995,309,1.97,
08LG048,1,1995,310,1.85,
08LG048,1,1995,311,1.94,
08LG048,1,1995,312,46.8,
08LG048,1,1995,313,35.7,
08LG048,1,1995,314,14.2,
08LG048,1,1995,315,11,
08LG048,1,1995,316,9.27,
08LG048,1,1995,317,8.11,
08LG048,1,1995,318,59.4,
08LG048,1,1995,319,40.4,
08LG048,1,1995,320,28.9,
08LG048,1,1995,321,22.5,
08LG048,1,1995,322,37.1,
08LG048,1,1995,323,24.1,
08LG048,1,1995,324,16.3,
08LG048,1,1995,325,12.4,
08LG048,1,1995,326,11.2,
08LG048,1,1995,327,21.5,
08LG048,1,1995,328,33.7,
08LG048,1,1995,329,30.6,
08LG048,1,1995,330,21,
08LG048,1,1995,331,16,
08LG048,1,1995,332,18.9,
08LG048,1,1995,333,104,
08LG048,1,1995,334,67.5,
08LG048,1,1995,335,38.1,
08LG048,1,1995,336,28.5,
08LG048,1,1995,337,24.6,
08LG048,1,1995,338,19.4,
08LG048,1,1995,339,14.7,
08LG048,1,1995,340,10.2,B
08LG048,1,1995,341,9,B
08LG048,1,1995,342,7,B
08LG048,1,1995,343,5.6,B
08LG048,1,1995,344,6.1,B
08LG048,1,1995,345,7.1,B
08LG048,1,1995,346,8.82,B
08LG048,1,1995,347,8.98,
08LG048,1,1995,348,7.82,
08LG048,1,1995,349,6.66,
08LG048,1,1995,350,6.09,
08LG048,1,1995,351,5.56,
08LG048,1,1995,352,5.23,
08LG048,1,1995,353,4.95,
08LG048,1,1995,354,4.76,
08LG048,1,1995,355,4.51,
08LG048,1,1995,356,3.68,
08LG048,1,1995,357,3.6,B
08LG048,1,1995,358,3.52,B
08LG048,1,1995,359,3.48,B
08LG048,1,1995,360,3.4,B
08LG048,1,1995,361,3.3,B
08LG048,1,1995,362,4,B
08LG048,1,1995,363,5.04,B
08LG048,1,1995,364,4.95,B
08LG048,1,1995,365,4.44,B
08LG048,1,1996,1,4.2,B
08LG048,1,1996,2,4,B
08LG048,1,1996,3,3.7,B
08LG048,1,1996,4,3.45,B
08LG048,1,1996,5,3.4,B
08LG048,1,1996,6,3.5,B
08LG048,1,1996,7,3.75,B
08LG048,1,1996,8,4.15,B
08LG048,1,1996,9,4.8,B
08LG048,1,1996,10,5.3,B
08LG048,1,1996,11,6.1,B
08LG048,1,1996,12,6,B
08LG048,1,1996,13,5.7,B
08LG048,1,1996,14,5.5,B
08LG048,1,1996,15,5.3,B
08LG048,1,1996,16,4.9,B
08LG048,1,1996,17,4.5,B
08LG048,1,1996,18,4,B
08LG048,1,1996,19,3.35,B
08LG048,1,1996,20,3.38,B
08LG048,1,1996,21,3.4,B
08LG048,1,1996,22,3.42,B
08LG048,1,1996,23,3.5,B
08LG048,1,1996,24,3.52,B
08LG048,1,1996,25,3.5,B
08LG048,1,1996,26,3.49,B
08LG048,1,1996,27,3.48,B
08LG048,1,1996,28,3.38,B
08LG048,1,1996,29,3.2,B
08LG048,1,1996,30,2.95,B
08LG048,1,1996,31,2.85,B
08LG048,1,1996,32,2.87,B
08LG048,1,1996,33,2.9,B
08LG048,1,1996,34,3.2,B
08LG048,1,1996,35,3.5,B
08LG048,1,1996,36,4.2,B
08LG048,1,1996,37,4.6,B
08LG048,1,1996,38,4.8,B
08LG048,1,1996,39,4.65,B
08LG048,1,1996,40,4.7,B
08LG048,1,1996,41,4.75,B
08LG048,1,1996,42,4.7,B
08LG048,1,1996,43,4.5,B
08LG048,1,1996,44,4.2,B
08LG048,1,1996,45,3.96,B
08LG048,1,1996,46,3.75,B
08LG048,1,1996,47,3.7,B
08LG048,1,1996,48,3.8,B
08LG048,1,1996,49,3.9,B
08LG048,1,1996,50,4.2,B
08LG048,1,1996,51,4.4,B
08LG048,1,1996,52,4.5,B
08LG048,1,1996,53,4.3,B
08LG048,1,1996,54,4.2,B
08LG048,1,1996,55,3.95,B
08LG048,1,1996,56,3.7,B
08LG048,1,1996,57,3.6,B
08LG048,1,1996,58,3.65,B
08LG048,1,1996,59,3.85,B
08LG048,1,1996,60,4.05,B
08LG048,1,1996,61,4.1,B
08LG048,1,1996,62,4.1,B
08LG048,1,1996,63,4.2,B
08LG048,1,1996,64,4.1,B
08LG048,1,1996,65,3.8,B
08LG048,1,1996,66,3.6,B
08LG048,1,1996,67,3.9,B
08LG048,1,1996,68,4.63,
08LG048,1,1996,69,4.46,
08LG048,1,1996,70,5.42,
08LG048,1,1996,71,6.67,
08LG048,1,1996,72,6.79,
08LG048,1,1996,73,6.26,
08LG048,1,1996,74,6.16,
08LG048,1,1996,75,8.88,
08LG048,1,1996,76,8.97,
08LG048,1,1996,77,8.15,
08LG048,1,1996,78,7.8,
08LG048,1,1996,79,7.74,
08LG048,1,1996,80,7.42,
08LG048,1,1996,81,7.09,
08LG048,1,1996,82,6.86,
08LG048,1,1996,83,6.45,
08LG048,1,1996,84,5.88,
08LG048,1,1996,85,5.78,
08LG048,1,1996,86,5.95,
08LG048,1,1996,87,5.62,
08LG048,1,1996,88,5.3,
08LG048,1,1996,89,5.34,
08LG048,1,1996,90,5.13,
08LG048,1,1996,91,4.99,
08LG048,1,1996,92,4.95,
08LG048,1,1996,93,4.86,
08LG048,1,1996,94,4.71,
08LG048,1,1996,95,4.74,
08LG048,1,1996,96,5.08,
08LG048,1,1996,97,7.16,
08LG048,1,1996,98,12.5,
08LG048,1,1996,99,26,
08LG048,1,1996,100,35.3,
08LG048,1,1996,101,37.3,
08LG048,1,1996,102,33.3,
08LG048,1,1996,103,28.4,
08LG048,1,1996,104,22.6,
08LG048,1,1996,105,18.6,
08LG048,1,1996,106,18.8,
08LG048,1,1996,107,22.1,
08LG048,1,1996,108,22.7,
08LG048,1,1996,109,20.1,
08LG048,1,1996,110,17.6,
08LG048,1,1996,111,16.3,
08LG048,1,1996,112,15.8,
08LG048,1,1996,113,15.5,
08LG048,1,1996,114,20.7,
08LG048,1,1996,115,27.7,
08LG048,1,1996,116,23,
08LG048,1,1996,117,19.6,
08LG048,1,1996,118,16.5,
08LG048,1,1996,119,14.4,
08LG048,1,1996,120,13,
08LG048,1,1996,121,12,
08LG048,1,1996,122,11,
08LG048,1,1996,123,10,
08LG048,1,1996,124,9.41,
08LG048,1,1996,125,9.02,
08LG048,1,1996,126,8.72,
08LG048,1,1996,127,8.69,
08LG048,1,1996,128,8.41,
08LG048,1,1996,129,8.03,
08LG048,1,1996,130,7.61,
08LG048,1,1996,131,7.3,
08LG048,1,1996,132,7.03,
08LG048,1,1996,133,7.15,
08LG048,1,1996,134,9.76,
08LG048,1,1996,135,16.8,
08LG048,1,1996,136,19.8,
08LG048,1,1996,137,19.8,
08LG048,1,1996,138,20.4,
08LG048,1,1996,139,23.5,
08LG048,1,1996,140,24.2,
08LG048,1,1996,141,22.6,
08LG048,1,1996,142,20.4,
08LG048,1,1996,143,19.7,
08LG048,1,1996,144,18.6,
08LG048,1,1996,145,20,
08LG048,1,1996,146,27.9,
08LG048,1,1996,147,34.8,
08LG048,1,1996,148,34.4,
08LG048,1,1996,149,29.9,
08LG048,1,1996,150,27,
08LG048,1,1996,151,30.9,
08LG048,1,1996,152,24.6,
08LG048,1,1996,153,23.2,
08LG048,1,1996,154,30.5,
08LG048,1,1996,155,45.1,
08LG048,1,1996,156,49.6,
08LG048,1,1996,157,38.7,
08LG048,1,1996,158,33.9,
08LG048,1,1996,159,38.6,
08LG048,1,1996,160,37,
08LG048,1,1996,161,31,
08LG048,1,1996,162,25.6,
08LG048,1,1996,163,24.3,
08LG048,1,1996,164,22.5,
08LG048,1,1996,165,23.3,
08LG048,1,1996,166,24.5,
08LG048,1,1996,167,25,
08LG048,1,1996,168,22.8,
08LG048,1,1996,169,19.1,
08LG048,1,1996,170,15.2,
08LG048,1,1996,171,12.5,
08LG048,1,1996,172,14,
08LG048,1,1996,173,18,
08LG048,1,1996,174,17.7,
08LG048,1,1996,175,16.6,
08LG048,1,1996,176,16.5,
08LG048,1,1996,177,18.1,
08LG048,1,1996,178,17,
08LG048,1,1996,179,17,
08LG048,1,1996,180,16,
08LG048,1,1996,181,13.1,
08LG048,1,1996,182,13,
08LG048,1,1996,183,15.8,
08LG048,1,1996,184,17,
08LG048,1,1996,185,20.4,
08LG048,1,1996,186,17,
08LG048,1,1996,187,11,
08LG048,1,1996,188,9.21,
08LG048,1,1996,189,9.32,
08LG048,1,1996,190,10.5,
08LG048,1,1996,191,10.6,
08LG048,1,1996,192,8.9,
